,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2153,2021,2022-02-26,2411,Barclays Premier League,Brighton,Aston Villa,76.18,71.99,0.4508,0.2735,0.2757,1.39,1.02,1.2,5.2,0.0,2.0,0.8,1.37,1.07,0.64,0.0,2.1
2154,2021,2022-02-26,2411,Barclays Premier League,Everton,Manchester City,66.06,93.82,0.0811,0.7747,0.1442,0.75,2.66,37.3,90.8,0.0,1.0,0.67,1.96,0.56,1.91,0.0,1.05
2155,2021,2022-02-27,2411,Barclays Premier League,West Ham,Wolves,73.6,73.83,0.432,0.2828,0.2851,1.31,1.0,13.7,13.1,1.0,0.0,1.53,1.06,1.65,1.22,1.05,0.0
2156,2021,2022-03-01,2411,Barclays Premier League,Burnley,Leicester City,66.97,70.25,0.3877,0.3572,0.2551,1.47,1.4,40.5,4.4,0.0,2.0,1.31,1.68,1.34,1.19,0.0,1.6
2157,2021,2022-03-05,2411,Barclays Premier League,Leicester City,Leeds United,71.1,62.63,0.4924,0.2854,0.2223,1.99,1.48,1.7,52.9,1.0,0.0,0.32,1.91,0.76,1.8,1.05,0.0
2158,2021,2022-03-05,2411,Barclays Premier League,Newcastle Utd,Brighton,65.79,75.1,0.3533,0.3607,0.286,1.17,1.19,34.7,0.6,2.0,1.0,1.91,1.74,0.51,2.02,2.1,1.05
2159,2021,2022-03-05,2411,Barclays Premier League,Norwich City,Brentford,54.14,65.56,0.2809,0.4402,0.2789,1.03,1.36,26.6,46.4,1.0,3.0,0.93,2.24,0.81,1.0,1.05,3.15
2160,2021,2022-03-05,2411,Barclays Premier League,Wolves,Crystal Palace,73.48,71.16,0.4204,0.2813,0.2983,1.21,0.93,5.8,3.8,0.0,2.0,0.82,2.37,1.58,1.48,0.0,2.1
2161,2021,2022-03-05,2411,Barclays Premier League,Burnley,Chelsea,66.35,88.9,0.182,0.5702,0.2478,0.82,1.67,42.4,13.8,0.0,4.0,0.83,1.92,0.66,1.63,0.0,4.2
2162,2021,2022-03-05,2411,Barclays Premier League,Aston Villa,Southampton,73.29,72.35,0.4276,0.3097,0.2627,1.47,1.21,1.7,1.1,4.0,0.0,2.59,1.39,1.44,1.14,4.2,0.0
2163,2021,2022-03-05,2411,Barclays Premier League,Liverpool,West Ham,92.93,74.03,0.7627,0.0864,0.1509,2.58,0.76,69.9,29.4,1.0,0.0,2.43,1.54,2.12,1.05,1.05,0.0
2164,2021,2022-03-06,2411,Barclays Premier League,Watford,Arsenal,59.33,82.41,0.1677,0.6037,0.2286,0.85,1.84,44.9,73.3,2.0,3.0,1.45,0.93,1.12,1.97,2.1,3.15
2165,2021,2022-03-06,2411,Barclays Premier League,Manchester City,Manchester Utd,93.83,79.26,0.712,0.1128,0.1752,2.36,0.83,87.2,54.0,4.0,1.0,3.42,0.48,2.45,0.89,3.68,1.05
2166,2021,2022-03-07,2411,Barclays Premier League,Tottenham,Everton,77.97,66.42,0.5776,0.1979,0.2244,1.93,1.04,45.1,38.7,5.0,0.0,3.11,0.27,1.56,0.56,5.25,0.0
2167,2021,2022-03-10,2411,Barclays Premier League,Southampton,Newcastle Utd,70.47,65.6,0.4657,0.2782,0.2561,1.57,1.16,0.4,18.5,1.0,2.0,1.9,0.91,1.21,1.35,1.05,2.1
2168,2021,2022-03-10,2411,Barclays Premier League,Wolves,Watford,71.62,60.01,0.4742,0.2425,0.2833,1.36,0.89,1.1,42.1,4.0,0.0,1.37,0.56,1.35,0.85,3.83,0.0
2169,2021,2022-03-10,2411,Barclays Premier League,Norwich City,Chelsea,52.98,89.66,0.0904,0.7324,0.1772,0.63,2.21,17.3,8.0,1.0,3.0,1.0,2.03,0.49,1.87,1.05,2.65
2170,2021,2022-03-10,2411,Barclays Premier League,Leeds United,Aston Villa,63.79,74.77,0.3614,0.3866,0.252,1.44,1.49,54.5,0.5,0.0,3.0,0.21,1.28,0.51,1.73,0.0,3.09
2171,2021,2022-03-12,2411,Barclays Premier League,Brighton,Liverpool,74.95,92.6,0.135,0.667,0.198,0.84,2.13,0.3,62.1,0.0,2.0,0.69,2.5,0.94,1.88,0.0,2.1
2172,2021,2022-03-12,2411,Barclays Premier League,Brentford,Burnley,66.36,64.94,0.4135,0.3016,0.2849,1.28,1.05,31.1,57.0,2.0,0.0,1.83,0.77,0.88,1.14,1.47,0.0
2173,2021,2022-03-12,2411,Barclays Premier League,Manchester Utd,Tottenham,78.64,79.75,0.3876,0.3693,0.2432,1.58,1.54,44.7,72.1,3.0,2.0,1.18,1.85,0.75,1.68,3.15,2.1
2174,2021,2022-03-13,2411,Barclays Premier League,Chelsea,Newcastle Utd,89.38,66.11,0.7204,0.0947,0.1849,2.14,0.62,7.1,4.0,1.0,0.0,1.15,0.27,1.05,0.61,1.05,0.0
2175,2021,2022-03-13,2411,Barclays Premier League,West Ham,Aston Villa,74.46,76.62,0.4079,0.3263,0.2658,1.41,1.24,12.9,1.0,2.0,1.0,1.51,1.33,1.28,1.99,1.79,1.05
2176,2021,2022-03-13,2411,Barclays Premier League,Everton,Wolves,64.18,72.94,0.3828,0.3284,0.2889,1.21,1.1,48.9,2.7,0.0,1.0,0.47,0.75,0.86,0.59,0.0,1.05
2177,2021,2022-03-13,2411,Barclays Premier League,Leeds United,Norwich City,61.95,53.34,0.572,0.1909,0.2371,1.78,0.92,65.6,19.3,2.0,1.0,2.91,1.51,2.27,1.79,2.1,1.05
2178,2021,2022-03-13,2411,Barclays Premier League,Southampton,Watford,69.92,58.35,0.5204,0.2342,0.2453,1.71,1.06,0.4,36.7,1.0,2.0,1.41,1.34,1.9,0.75,1.05,2.1
2179,2021,2022-03-13,2411,Barclays Premier League,Arsenal,Leicester City,81.55,70.5,0.6181,0.1725,0.2094,2.08,1.0,76.4,2.0,2.0,0.0,3.13,0.52,1.51,0.93,2.1,0.0
2180,2021,2022-03-14,2411,Barclays Premier League,Crystal Palace,Manchester City,72.77,93.75,0.0942,0.737,0.1687,0.71,2.35,0.5,97.8,0.0,0.0,0.45,2.33,0.83,2.24,0.0,0.0
2181,2021,2022-03-16,2411,Barclays Premier League,Brighton,Tottenham,74.6,79.88,0.3044,0.4363,0.2594,1.22,1.51,0.3,41.0,0.0,2.0,1.24,1.92,1.68,1.06,0.0,2.1
2182,2021,2022-03-16,2411,Barclays Premier League,Arsenal,Liverpool,82.18,92.83,0.2211,0.5531,0.2258,1.15,1.93,62.8,93.6,0.0,2.0,0.57,1.24,0.51,0.81,0.0,2.1
2183,2021,2022-03-17,2411,Barclays Premier League,Everton,Newcastle Utd,63.77,66.73,0.4364,0.2919,0.2717,1.41,1.1,59.9,8.4,1.0,0.0,0.82,0.84,0.84,1.54,1.05,0.0
2184,2021,2022-03-18,2411,Barclays Premier League,Wolves,Leeds United,73.82,61.64,0.4607,0.2688,0.2705,1.44,1.04,2.5,59.0,2.0,3.0,1.2,2.98,1.43,1.28,2.1,2.52
2185,2021,2022-03-19,2411,Barclays Premier League,Aston Villa,Arsenal,76.66,81.92,0.2893,0.445,0.2658,1.13,1.47,0.1,75.6,0.0,1.0,0.35,1.14,0.61,1.56,0.0,1.05
2186,2021,2022-03-20,2411,Barclays Premier League,Leicester City,Brentford,69.42,67.09,0.4554,0.2951,0.2495,1.63,1.26,0.5,14.8,2.0,1.0,1.23,1.74,1.19,2.58,2.1,1.05
2187,2021,2022-03-20,2411,Barclays Premier League,Tottenham,West Ham,80.29,75.25,0.5295,0.2377,0.2328,1.85,1.17,52.3,18.6,3.0,1.0,3.11,0.62,1.4,0.59,2.68,1.05
2188,2021,2022-04-02,2411,Barclays Premier League,Liverpool,Watford,93.15,59.0,0.8697,0.0333,0.097,2.96,0.45,88.4,59.9,2.0,0.0,2.19,0.71,2.09,0.49,1.61,0.0
2189,2021,2022-04-02,2411,Barclays Premier League,Chelsea,Brentford,88.69,67.69,0.6821,0.1139,0.204,1.99,0.67,7.7,15.1,1.0,4.0,1.57,2.43,2.01,1.27,1.05,3.77
2190,2021,2022-04-02,2411,Barclays Premier League,Burnley,Manchester City,64.37,93.73,0.0745,0.7671,0.1583,0.59,2.37,58.7,100.0,0.0,2.0,0.1,1.67,0.11,1.65,0.0,2.1
2191,2021,2022-04-02,2411,Barclays Premier League,Brighton,Norwich City,74.19,53.01,0.6261,0.1395,0.2344,1.75,0.68,2.8,6.1,0.0,0.0,2.52,0.63,2.63,0.68,0.0,0.0
2192,2021,2022-04-02,2411,Barclays Premier League,Leeds United,Southampton,62.8,69.24,0.4109,0.3474,0.2417,1.64,1.5,52.1,1.2,1.0,1.0,1.51,1.75,1.65,2.16,1.05,1.05
2193,2021,2022-04-02,2411,Barclays Premier League,Wolves,Aston Villa,72.2,76.17,0.3531,0.3522,0.2947,1.12,1.12,0.1,0.0,2.0,1.0,1.75,1.89,0.84,1.31,2.1,1.05
2194,2021,2022-04-02,2411,Barclays Premier League,Manchester Utd,Leicester City,78.34,68.63,0.5601,0.2195,0.2204,2.0,1.18,25.2,0.2,1.0,1.0,1.07,1.18,1.43,1.25,1.05,1.05
2195,2021,2022-04-03,2411,Barclays Premier League,West Ham,Everton,74.37,63.71,0.5041,0.2418,0.2541,1.62,1.04,5.0,49.6,2.0,1.0,1.61,0.78,0.98,1.22,2.1,1.05
2196,2021,2022-04-03,2411,Barclays Premier League,Tottenham,Newcastle Utd,81.07,67.19,0.6498,0.1432,0.207,2.04,0.84,57.3,9.4,5.0,1.0,3.79,0.61,1.4,1.14,4.91,1.05
2197,2021,2022-04-04,2411,Barclays Premier League,Crystal Palace,Arsenal,73.11,82.65,0.2422,0.4916,0.2662,0.97,1.5,0.3,72.7,3.0,0.0,1.57,1.26,0.22,1.88,3.05,0.0
2198,2021,2022-04-06,2411,Barclays Premier League,Burnley,Everton,64.09,63.75,0.4031,0.3036,0.2934,1.22,1.02,81.5,79.0,3.0,2.0,2.12,2.35,1.75,1.07,3.15,2.1
2199,2021,2022-04-08,2411,Barclays Premier League,Newcastle Utd,Wolves,65.91,72.25,0.373,0.3348,0.2921,1.17,1.1,18.8,0.9,1.0,0.0,1.52,0.27,0.83,0.45,1.05,0.0
2200,2021,2022-04-09,2411,Barclays Premier League,Everton,Manchester Utd,62.81,77.84,0.2967,0.4515,0.2517,1.25,1.6,66.7,20.9,1.0,0.0,0.38,0.82,0.43,2.36,1.05,0.0
2201,2021,2022-04-09,2411,Barclays Premier League,Watford,Leeds United,59.73,62.4,0.3544,0.3936,0.2521,1.42,1.51,43.4,71.7,0.0,3.0,1.07,0.86,0.44,0.87,0.0,2.7
2202,2021,2022-04-09,2411,Barclays Premier League,Arsenal,Brighton,81.59,74.58,0.5851,0.1636,0.2513,1.63,0.73,81.1,2.3,1.0,2.0,2.65,0.68,1.96,0.61,1.05,2.1
2203,2021,2022-04-09,2411,Barclays Premier League,Southampton,Chelsea,69.65,86.16,0.2236,0.54,0.2364,1.08,1.8,0.5,13.2,0.0,6.0,0.6,4.25,0.42,2.42,0.0,6.3
2204,2021,2022-04-09,2411,Barclays Premier League,Aston Villa,Tottenham,75.81,81.75,0.2757,0.4827,0.2415,1.26,1.74,0.3,79.4,0.0,4.0,1.67,1.17,2.75,0.54,0.0,4.18
2205,2021,2022-04-10,2411,Barclays Premier League,Leicester City,Crystal Palace,69.54,74.26,0.3767,0.3626,0.2607,1.4,1.37,0.1,0.1,2.0,1.0,0.66,1.71,0.94,1.02,2.1,1.05
2206,2021,2022-04-10,2411,Barclays Premier League,Brentford,West Ham,70.35,73.08,0.3927,0.3457,0.2616,1.42,1.32,6.4,5.6,2.0,0.0,1.82,0.27,2.13,0.76,2.1,0.0
2207,2021,2022-04-10,2411,Barclays Premier League,Norwich City,Burnley,52.75,63.93,0.2572,0.4625,0.2803,0.95,1.37,2.2,65.1,2.0,0.0,1.65,1.5,1.41,2.04,1.7,0.0
2208,2021,2022-04-10,2411,Barclays Premier League,Manchester City,Liverpool,93.42,93.24,0.4436,0.3075,0.2488,1.62,1.31,100.0,100.0,2.0,2.0,1.43,1.39,1.44,1.09,2.1,2.1
2209,2021,2022-04-16,2411,Barclays Premier League,Tottenham,Brighton,81.67,74.67,0.6058,0.1719,0.2223,1.92,0.91,78.5,0.1,0.0,1.0,0.79,0.8,0.76,0.68,0.0,1.05
2210,2021,2022-04-16,2411,Barclays Premier League,Watford,Brentford,58.96,72.05,0.2957,0.4397,0.2646,1.16,1.47,17.6,0.9,1.0,2.0,1.93,2.15,1.48,1.36,1.05,2.1
2211,2021,2022-04-16,2411,Barclays Premier League,Manchester Utd,Norwich City,78.31,53.72,0.6934,0.1117,0.195,2.09,0.7,9.4,7.8,3.0,2.0,1.81,1.63,3.45,1.47,3.15,2.1
2212,2021,2022-04-16,2411,Barclays Premier League,Southampton,Arsenal,66.33,81.29,0.2069,0.5592,0.2339,1.02,1.83,1.5,83.1,1.0,0.0,0.96,1.73,0.45,2.67,1.05,0.0
2213,2021,2022-04-17,2411,Barclays Premier League,Newcastle Utd,Leicester City,67.09,70.72,0.3731,0.3637,0.2632,1.37,1.35,6.7,0.7,2.0,1.0,2.84,0.58,0.8,1.14,2.1,1.05
2214,2021,2022-04-17,2411,Barclays Premier League,West Ham,Burnley,72.5,62.67,0.4804,0.2542,0.2654,1.5,1.02,3.7,62.5,1.0,1.0,2.77,1.89,2.31,0.96,1.05,1.05
2215,2021,2022-04-19,2411,Barclays Premier League,Liverpool,Manchester Utd,93.07,77.19,0.7494,0.0936,0.157,2.53,0.78,100.0,30.9,4.0,0.0,2.28,0.12,2.2,0.52,3.82,0.0
2216,2021,2022-04-20,2411,Barclays Premier League,Newcastle Utd,Crystal Palace,68.1,74.38,0.3499,0.3697,0.2804,1.2,1.24,1.4,0.1,1.0,0.0,0.79,0.56,1.15,1.05,1.05,0.0
2217,2021,2022-04-20,2411,Barclays Premier League,Chelsea,Arsenal,88.62,81.3,0.4696,0.2726,0.2578,1.56,1.13,1.2,78.7,2.0,4.0,0.67,1.82,1.33,1.21,2.1,3.68
2218,2021,2022-04-20,2411,Barclays Premier League,Everton,Leicester City,62.74,69.64,0.3917,0.351,0.2573,1.46,1.37,60.9,0.0,1.0,1.0,1.87,0.81,1.86,1.09,1.05,1.05
2219,2021,2022-04-20,2411,Barclays Premier League,Manchester City,Brighton,93.18,76.02,0.7941,0.0497,0.1562,2.21,0.38,100.0,0.0,3.0,0.0,1.66,0.14,2.12,0.29,2.85,0.0
2220,2021,2022-04-21,2411,Barclays Premier League,Burnley,Southampton,62.27,66.51,0.4195,0.3145,0.266,1.43,1.2,65.6,0.0,2.0,0.0,2.24,1.45,1.32,0.75,2.1,0.0
2221,2021,2022-04-23,2411,Barclays Premier League,Arsenal,Manchester Utd,82.37,76.45,0.5643,0.1999,0.2358,1.8,0.97,91.2,14.9,3.0,1.0,2.35,2.38,1.07,0.88,3.15,1.05
2222,2021,2022-04-23,2411,Barclays Premier League,Norwich City,Newcastle Utd,54.17,68.81,0.2861,0.4441,0.2697,1.1,1.43,2.8,0.2,0.0,3.0,0.58,1.62,0.74,1.13,0.0,3.15
2223,2021,2022-04-23,2411,Barclays Premier League,Manchester City,Watford,93.18,58.81,0.9064,0.0145,0.0791,2.91,0.22,100.0,10.3,5.0,1.0,3.25,0.41,2.32,0.3,5.25,1.05
2224,2021,2022-04-23,2411,Barclays Premier League,Leicester City,Aston Villa,69.15,75.77,0.3609,0.3826,0.2565,1.4,1.44,0.0,0.8,0.0,0.0,0.28,0.6,0.41,1.12,0.0,0.0
2225,2021,2022-04-23,2411,Barclays Premier League,Brentford,Tottenham,71.86,80.81,0.2508,0.5163,0.233,1.23,1.85,0.1,81.9,0.0,0.0,1.37,0.67,1.63,1.56,0.0,0.0
2226,2021,2022-04-24,2411,Barclays Premier League,Burnley,Wolves,63.33,71.57,0.4003,0.3004,0.2992,1.18,0.98,68.4,0.1,1.0,0.0,1.28,0.58,1.26,1.76,1.05,0.0
2227,2021,2022-04-24,2411,Barclays Premier League,Brighton,Southampton,75.74,65.44,0.4467,0.2837,0.2697,1.44,1.09,0.0,0.3,2.0,2.0,1.48,0.85,1.41,1.42,2.1,2.1
2228,2021,2022-04-24,2411,Barclays Premier League,Chelsea,West Ham,87.57,72.51,0.6364,0.1558,0.2078,2.06,0.91,3.4,1.0,1.0,0.0,2.6,0.39,1.88,0.46,0.84,0.0
2229,2021,2022-04-24,2411,Barclays Premier League,Liverpool,Everton,93.5,63.34,0.8494,0.0416,0.109,2.86,0.5,100.0,71.9,2.0,0.0,1.81,0.43,2.58,0.31,1.73,0.0
2230,2021,2022-04-25,2411,Barclays Premier League,Crystal Palace,Leeds United,74.08,63.66,0.4817,0.2675,0.2509,1.64,1.16,0.4,41.3,0.0,0.0,1.6,0.49,1.73,0.79,0.0,0.0
2231,2021,2022-04-28,2411,Barclays Premier League,Manchester Utd,Chelsea,76.46,88.02,0.3015,0.4524,0.246,1.31,1.66,0.3,0.4,1.0,1.0,0.57,2.11,1.01,1.79,1.05,1.05
2232,2021,2022-04-30,2411,Barclays Premier League,Newcastle Utd,Liverpool,70.27,93.89,0.0763,0.7663,0.1574,0.61,2.4,0.0,100.0,0.0,1.0,0.14,1.99,0.41,2.2,0.0,1.05
2233,2021,2022-04-30,2411,Barclays Premier League,Wolves,Brighton,71.37,75.42,0.3502,0.3402,0.3096,1.04,1.02,0.0,0.0,0.0,3.0,0.57,2.82,0.71,1.68,0.0,2.75
2234,2021,2022-04-30,2411,Barclays Premier League,Aston Villa,Norwich City,76.54,52.74,0.6179,0.1562,0.2258,1.86,0.81,1.1,0.2,2.0,0.0,2.36,0.51,1.71,0.93,1.58,0.0
2235,2021,2022-04-30,2411,Barclays Premier League,Watford,Burnley,58.8,63.63,0.3239,0.3986,0.2775,1.15,1.31,2.9,61.1,1.0,2.0,0.8,1.65,1.14,1.7,1.05,2.1
2236,2021,2022-04-30,2411,Barclays Premier League,Southampton,Crystal Palace,65.53,74.65,0.3511,0.3805,0.2685,1.28,1.34,0.1,0.1,1.0,2.0,0.63,1.0,1.11,1.37,1.05,2.1
2237,2021,2022-04-30,2411,Barclays Premier League,Leeds United,Manchester City,63.57,93.65,0.0746,0.788,0.1374,0.73,2.73,46.3,100.0,0.0,4.0,1.15,2.74,0.9,2.42,0.0,3.48
2238,2021,2022-05-01,2411,Barclays Premier League,Tottenham,Leicester City,80.35,70.01,0.6279,0.1636,0.2085,2.07,0.95,78.5,0.0,3.0,1.0,1.96,0.32,1.85,0.76,2.94,1.05
2239,2021,2022-05-01,2411,Barclays Premier League,Everton,Chelsea,63.64,88.39,0.2011,0.5673,0.2317,1.0,1.85,77.2,1.0,1.0,0.0,1.0,1.28,0.78,2.08,1.05,0.0
2240,2021,2022-05-01,2411,Barclays Premier League,West Ham,Arsenal,71.93,82.15,0.2295,0.5257,0.2449,1.05,1.71,0.1,93.3,1.0,2.0,0.46,0.89,0.72,1.11,1.05,2.1
2241,2021,2022-05-02,2411,Barclays Premier League,Manchester Utd,Brentford,76.06,72.76,0.4262,0.3181,0.2557,1.53,1.29,0.0,0.3,3.0,0.0,1.71,0.77,0.8,1.29,3.1,0.0
2242,2021,2022-05-07,2411,Barclays Premier League,Brentford,Southampton,71.84,64.99,0.4741,0.2758,0.2501,1.64,1.19,0.5,0.9,3.0,0.0,3.05,1.01,2.18,1.2,2.92,0.0
2243,2021,2022-05-07,2411,Barclays Premier League,Crystal Palace,Watford,75.21,57.9,0.4817,0.2516,0.2668,1.49,1.0,0.0,0.1,1.0,0.0,2.33,0.42,1.79,0.55,1.05,0.0
2244,2021,2022-05-07,2411,Barclays Premier League,Burnley,Aston Villa,64.32,77.06,0.3304,0.3884,0.2812,1.15,1.27,57.6,0.1,1.0,3.0,1.29,1.54,1.21,1.06,1.05,3.15
2245,2021,2022-05-07,2411,Barclays Premier League,Chelsea,Wolves,88.16,68.78,0.685,0.1058,0.2092,1.91,0.59,5.3,0.0,2.0,2.0,1.75,1.76,1.72,1.45,2.1,2.1
2246,2021,2022-05-07,2411,Barclays Premier League,Brighton,Manchester Utd,77.51,77.01,0.3867,0.3408,0.2724,1.33,1.23,0.0,0.0,4.0,0.0,2.69,0.8,2.15,1.49,4.2,0.0
2247,2021,2022-05-07,2411,Barclays Premier League,Liverpool,Tottenham,93.87,80.73,0.6823,0.1334,0.1843,2.32,0.92,100.0,82.0,1.0,1.0,1.26,1.24,2.93,1.25,1.05,1.05
2248,2021,2022-05-08,2411,Barclays Premier League,Norwich City,West Ham,52.31,72.27,0.2961,0.4432,0.2606,1.19,1.51,0.0,0.0,0.0,4.0,0.78,3.02,0.86,1.41,0.0,4.2
2249,2021,2022-05-08,2411,Barclays Premier League,Arsenal,Leeds United,82.27,63.37,0.6637,0.1372,0.1991,2.12,0.85,95.6,67.0,2.0,1.0,2.56,0.64,2.54,0.55,2.1,1.05
2250,2021,2022-05-08,2411,Barclays Premier League,Leicester City,Everton,69.58,64.28,0.4215,0.3081,0.2704,1.4,1.16,0.0,65.5,1.0,2.0,1.68,1.74,1.3,0.77,1.05,2.1
2251,2021,2022-05-08,2411,Barclays Premier League,Manchester City,Newcastle Utd,93.5,70.25,0.8385,0.0362,0.1252,2.49,0.35,100.0,0.0,5.0,0.0,4.13,1.21,3.12,0.87,4.2,0.0
2252,2021,2022-05-10,2411,Barclays Premier League,Aston Villa,Liverpool,77.48,93.55,0.1445,0.6502,0.2053,0.86,2.07,0.0,61.1,1.0,2.0,1.29,1.92,1.05,1.77,1.05,2.1
2253,2021,2022-05-11,2411,Barclays Premier League,Leeds United,Chelsea,62.97,86.78,0.2246,0.5545,0.2209,1.2,2.0,91.5,10.5,0.0,3.0,0.5,1.38,0.37,2.31,0.0,2.47
2254,2021,2022-05-11,2411,Barclays Premier League,Watford,Everton,56.81,64.73,0.3111,0.416,0.273,1.15,1.37,0.0,36.7,0.0,0.0,0.35,0.88,0.62,1.93,0.0,0.0
2255,2021,2022-05-11,2411,Barclays Premier League,Leicester City,Norwich City,68.99,49.95,0.4947,0.2546,0.2507,1.64,1.11,0.0,0.0,3.0,0.0,2.81,1.35,1.98,0.86,3.15,0.0
2256,2021,2022-05-11,2411,Barclays Premier League,Wolves,Manchester City,70.26,93.6,0.0773,0.759,0.1637,0.59,2.31,0.0,100.0,1.0,5.0,0.47,3.36,0.9,1.59,1.05,4.9
2257,2021,2022-05-12,2411,Barclays Premier League,Tottenham,Arsenal,81.36,82.53,0.416,0.3308,0.2532,1.54,1.35,100.0,100.0,3.0,0.0,3.64,0.37,1.87,0.44,2.73,0.0
2258,2021,2022-05-15,2411,Barclays Premier League,Tottenham,Burnley,83.19,63.54,0.6995,0.1123,0.1882,2.17,0.74,100.0,66.6,1.0,0.0,2.8,0.73,2.23,1.13,1.05,0.0
2259,2021,2022-05-15,2411,Barclays Premier League,West Ham,Manchester City,74.2,93.69,0.1031,0.7264,0.1706,0.77,2.38,0.0,100.0,2.0,2.0,0.58,2.57,1.08,2.87,2.1,2.1
2260,2021,2022-05-15,2411,Barclays Premier League,Wolves,Norwich City,69.71,48.35,0.4921,0.2448,0.2631,1.53,1.0,0.0,0.0,1.0,1.0,1.13,1.47,1.85,0.42,1.05,1.05
2261,2021,2022-05-15,2411,Barclays Premier League,Aston Villa,Crystal Palace,77.87,76.4,0.3961,0.316,0.2879,1.24,1.07,0.0,0.0,1.0,1.0,0.91,1.39,0.7,1.62,1.05,1.05
2262,2021,2022-05-15,2411,Barclays Premier League,Leeds United,Brighton,61.83,79.33,0.3321,0.4061,0.2617,1.28,1.44,100.0,0.0,1.0,1.0,2.25,2.02,2.21,1.83,1.05,1.05
2263,2021,2022-05-15,2411,Barclays Premier League,Watford,Leicester City,56.57,70.29,0.3212,0.4137,0.2651,1.23,1.43,0.0,0.0,1.0,5.0,2.63,2.24,1.39,1.2,1.05,4.85
2264,2021,2022-05-15,2411,Barclays Premier League,Everton,Brentford,65.65,73.23,0.3386,0.3868,0.2746,1.21,1.31,12.0,0.0,2.0,3.0,2.53,1.99,1.07,2.02,2.1,2.52
2265,2021,2022-05-16,2411,Barclays Premier League,Newcastle Utd,Arsenal,69.55,80.66,0.2077,0.539,0.2533,0.91,1.63,0.0,100.0,2.0,0.0,1.64,0.54,1.64,1.08,1.73,0.0
2266,2021,2022-05-17,2411,Barclays Premier League,Southampton,Liverpool,63.24,93.32,0.0706,0.7975,0.1319,0.73,2.79,0.0,72.7,1.0,2.0,0.13,1.28,0.34,2.55,1.05,2.1
2267,2021,2022-05-19,2411,Barclays Premier League,Everton,Crystal Palace,65.25,77.07,0.3243,0.3888,0.2869,1.1,1.23,32.3,0.0,3.0,2.0,0.93,1.38,1.42,0.59,3.15,2.1
2268,2021,2022-05-19,2411,Barclays Premier League,Aston Villa,Burnley,77.22,63.56,0.4813,0.2512,0.2675,1.48,0.99,0.0,94.6,1.0,1.0,1.14,1.79,1.73,1.18,1.05,1.05
2269,2021,2022-05-19,2411,Barclays Premier League,Chelsea,Leicester City,87.74,70.58,0.514,0.2485,0.2375,1.79,1.18,0.0,0.0,1.0,1.0,1.62,0.05,1.51,0.13,1.05,1.05
2270,2021,2022-05-22,2411,Barclays Premier League,Chelsea,Watford,88.3,55.41,0.5947,0.1862,0.2191,1.98,1.01,0.0,0.0,2.0,1.0,2.33,0.88,1.72,1.04,2.1,1.05
2271,2021,2022-05-22,2411,Barclays Premier League,Norwich City,Tottenham,48.57,83.25,0.0701,0.7882,0.1417,0.65,2.6,0.0,100.0,0.0,5.0,0.44,4.81,0.98,2.1,0.0,5.12
2272,2021,2022-05-22,2411,Barclays Premier League,Brighton,West Ham,78.72,74.62,0.4126,0.317,0.2704,1.39,1.18,0.0,0.0,3.0,1.0,1.38,0.33,3.06,0.61,2.63,1.05
2273,2021,2022-05-22,2411,Barclays Premier League,Leicester City,Southampton,70.12,63.59,0.432,0.3165,0.2515,1.58,1.32,0.0,0.0,4.0,1.0,3.76,1.11,1.24,1.13,3.31,1.05
2274,2021,2022-05-22,2411,Barclays Premier League,Crystal Palace,Manchester Utd,76.12,74.63,0.3928,0.3389,0.2682,1.37,1.25,0.0,0.0,1.0,0.0,0.39,0.86,1.13,0.9,1.05,0.0
2275,2021,2022-05-22,2411,Barclays Premier League,Brentford,Leeds United,72.95,62.24,0.4537,0.3016,0.2447,1.68,1.33,0.0,100.0,1.0,2.0,0.89,1.45,1.29,0.94,1.05,1.89
2276,2021,2022-05-22,2411,Barclays Premier League,Manchester City,Aston Villa,93.4,76.61,0.7856,0.0672,0.1472,2.48,0.58,100.0,0.0,3.0,2.0,3.57,0.26,3.5,0.35,3.15,2.1
2277,2021,2022-05-22,2411,Barclays Premier League,Burnley,Newcastle Utd,64.16,71.58,0.4326,0.287,0.2804,1.34,1.04,100.0,0.0,1.0,2.0,1.75,1.73,1.68,0.57,1.05,2.1
2278,2021,2022-05-22,2411,Barclays Premier League,Arsenal,Everton,78.94,65.91,0.5927,0.1737,0.2336,1.8,0.86,21.4,0.0,5.0,1.0,3.64,1.0,2.6,0.53,4.94,1.05
2279,2021,2022-05-22,2411,Barclays Premier League,Liverpool,Wolves,93.3,69.61,0.8312,0.041,0.1278,2.51,0.4,84.4,0.0,3.0,1.0,3.6,1.13,3.65,0.53,2.67,1.05
2280,2022,2022-08-05,2411,Barclays Premier League,Crystal Palace,Arsenal,71.36,78.53,0.3159,0.4205,0.2636,1.16,1.39,22.8,48.6,0.0,2.0,1.3,1.36,1.4,2.41,0.0,1.72
2281,2022,2022-08-06,2411,Barclays Premier League,Fulham,Liverpool,58.7,90.51,0.0926,0.7466,0.1607,0.71,2.38,39.7,68.2,2.0,2.0,1.25,2.57,0.78,1.41,2.1,2.1
