,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
1401,2021-02-03,Aston Villa,20,10,35,24,11,32,9
1402,2021-02-03,Brighton,22,7,24,29,-5,24,15
1403,2021-02-03,Burnley,21,7,13,28,-15,22,17
1404,2021-02-03,Chelsea,21,9,35,23,12,33,8
1405,2021-02-03,Crystal Palace,22,4,27,37,-10,29,13
1406,2021-02-03,Everton,20,4,31,25,6,36,6
1407,2021-02-03,Fulham,21,4,17,31,-14,14,18
1408,2021-02-03,Leeds United,21,6,36,38,-2,29,11
1409,2021-02-03,Leicester City,22,8,39,25,14,42,3
1410,2021-02-03,Liverpool,22,6,43,25,18,40,4
1411,2021-02-03,Manchester City,21,13,39,13,26,47,1
1412,2021-02-03,Manchester Utd,22,8,46,27,19,44,2
1413,2021-02-03,Newcastle Utd,22,4,22,36,-14,22,16
1414,2021-02-03,Sheffield Utd,22,1,14,35,-21,11,20
1415,2021-02-03,Southampton,21,8,27,34,-7,29,12
1416,2021-02-03,Tottenham,20,6,34,21,13,33,7
1417,2021-02-03,West Brom,22,2,18,52,-34,12,19
1418,2021-02-03,West Ham,22,7,34,28,6,38,5
1419,2021-02-03,Wolves,22,5,23,31,-8,26,14
1420,2021-02-04,Arsenal,22,8,27,22,5,31,10
1421,2021-02-04,Aston Villa,20,10,35,24,11,32,9
1422,2021-02-04,Brighton,22,7,24,29,-5,24,15
1423,2021-02-04,Burnley,21,7,13,28,-15,22,17
1424,2021-02-04,Chelsea,22,10,36,23,13,36,6
1425,2021-02-04,Crystal Palace,22,4,27,37,-10,29,13
1426,2021-02-04,Everton,20,4,31,25,6,36,7
1427,2021-02-04,Fulham,21,4,17,31,-14,14,18
1428,2021-02-04,Leeds United,21,6,36,38,-2,29,11
1429,2021-02-04,Leicester City,22,8,39,25,14,42,3
1430,2021-02-04,Liverpool,22,6,43,25,18,40,4
1431,2021-02-04,Manchester City,21,13,39,13,26,47,1
1432,2021-02-04,Manchester Utd,22,8,46,27,19,44,2
1433,2021-02-04,Newcastle Utd,22,4,22,36,-14,22,16
1434,2021-02-04,Sheffield Utd,22,1,14,35,-21,11,20
1435,2021-02-04,Southampton,21,8,27,34,-7,29,12
1436,2021-02-04,Tottenham,21,6,34,22,12,33,8
1437,2021-02-04,West Brom,22,2,18,52,-34,12,19
1438,2021-02-04,West Ham,22,7,34,28,6,38,5
1439,2021-02-04,Wolves,22,5,23,31,-8,26,14
1440,2021-02-06,Arsenal,23,8,27,23,4,31,10
1441,2021-02-06,Aston Villa,21,11,36,24,12,35,8
1442,2021-02-06,Brighton,23,7,25,30,-5,25,15
1443,2021-02-06,Burnley,22,7,14,29,-15,23,17
1444,2021-02-06,Chelsea,22,10,36,23,13,36,7
1445,2021-02-06,Crystal Palace,22,4,27,37,-10,29,13
1446,2021-02-06,Everton,21,4,34,28,6,37,6
1447,2021-02-06,Fulham,22,5,17,31,-14,15,18
1448,2021-02-06,Leeds United,21,6,36,38,-2,29,11
1449,2021-02-06,Leicester City,22,8,39,25,14,42,3
1450,2021-02-06,Liverpool,22,6,43,25,18,40,4
1451,2021-02-06,Manchester City,21,13,39,13,26,47,1
1452,2021-02-06,Manchester Utd,23,8,49,30,19,45,2
1453,2021-02-06,Newcastle Utd,23,4,25,38,-13,25,16
1454,2021-02-06,Sheffield Utd,22,1,14,35,-21,11,20
1455,2021-02-06,Southampton,22,8,29,37,-8,29,12
1456,2021-02-06,Tottenham,21,6,34,22,12,33,9
1457,2021-02-06,West Brom,22,2,18,52,-34,12,19
1458,2021-02-06,West Ham,23,8,34,28,6,39,5
1459,2021-02-06,Wolves,22,5,23,31,-8,26,14
1460,2021-02-07,Arsenal,23,8,27,23,4,31,10
1461,2021-02-07,Aston Villa,21,11,36,24,12,35,9
1462,2021-02-07,Brighton,23,7,25,30,-5,25,15
1463,2021-02-07,Burnley,22,7,14,29,-15,23,17
1464,2021-02-07,Chelsea,23,10,38,24,14,39,5
1465,2021-02-07,Crystal Palace,22,4,27,37,-10,29,13
1466,2021-02-07,Everton,21,4,34,28,6,37,7
1467,2021-02-07,Fulham,22,5,17,31,-14,15,18
1468,2021-02-07,Leeds United,21,6,36,38,-2,29,11
1469,2021-02-07,Leicester City,23,9,39,25,14,43,3
1470,2021-02-07,Liverpool,23,6,44,29,15,40,4
1471,2021-02-07,Manchester City,22,13,43,14,29,50,1
1472,2021-02-07,Manchester Utd,23,8,49,30,19,45,2
1473,2021-02-07,Newcastle Utd,23,4,25,38,-13,25,16
1474,2021-02-07,Sheffield Utd,23,1,15,37,-22,11,20
1475,2021-02-07,Southampton,22,8,29,37,-8,29,12
1476,2021-02-07,Tottenham,22,7,36,22,14,36,8
1477,2021-02-07,West Brom,23,2,18,54,-36,12,19
1478,2021-02-07,West Ham,23,8,34,28,6,39,6
1479,2021-02-07,Wolves,23,6,23,31,-8,27,14
1480,2021-02-08,Arsenal,23,8,27,23,4,31,11
1481,2021-02-08,Aston Villa,21,11,36,24,12,35,9
1482,2021-02-08,Brighton,23,7,25,30,-5,25,15
1483,2021-02-08,Burnley,22,7,14,29,-15,23,17
1484,2021-02-08,Chelsea,23,10,38,24,14,39,5
1485,2021-02-08,Crystal Palace,23,4,27,39,-12,29,13
1486,2021-02-08,Everton,21,4,34,28,6,37,7
1487,2021-02-08,Fulham,22,5,17,31,-14,15,18
1488,2021-02-08,Leeds United,22,7,38,38,0,32,10
1489,2021-02-08,Leicester City,23,9,39,25,14,43,3
1490,2021-02-08,Liverpool,23,6,44,29,15,40,4
1491,2021-02-08,Manchester City,22,13,43,14,29,50,1
1492,2021-02-08,Manchester Utd,23,8,49,30,19,45,2
1493,2021-02-08,Newcastle Utd,23,4,25,38,-13,25,16
1494,2021-02-08,Sheffield Utd,23,1,15,37,-22,11,20
1495,2021-02-08,Southampton,22,8,29,37,-8,29,12
1496,2021-02-08,Tottenham,22,7,36,22,14,36,8
1497,2021-02-08,West Brom,23,2,18,54,-36,12,19
1498,2021-02-08,West Ham,23,8,34,28,6,39,6
1499,2021-02-08,Wolves,23,6,23,31,-8,27,14
1500,2021-02-13,Arsenal,23,8,27,23,4,31,11
1501,2021-02-13,Aston Villa,22,12,36,24,12,36,8
1502,2021-02-13,Brighton,24,8,25,30,-5,26,15
1503,2021-02-13,Burnley,23,8,17,29,-12,26,16
1504,2021-02-13,Chelsea,23,10,38,24,14,39,5
1505,2021-02-13,Crystal Palace,24,4,27,42,-15,29,13
1506,2021-02-13,Everton,21,4,34,28,6,37,7
1507,2021-02-13,Fulham,22,5,17,31,-14,15,18
1508,2021-02-13,Leeds United,22,7,38,38,0,32,10
1509,2021-02-13,Leicester City,24,9,42,26,16,46,2
1510,2021-02-13,Liverpool,24,6,45,32,13,40,4
1511,2021-02-13,Manchester City,23,14,46,14,32,53,1
1512,2021-02-13,Manchester Utd,23,8,49,30,19,45,3
1513,2021-02-13,Newcastle Utd,23,4,25,38,-13,25,17
1514,2021-02-13,Sheffield Utd,23,1,15,37,-22,11,20
1515,2021-02-13,Southampton,22,8,29,37,-8,29,12
1516,2021-02-13,Tottenham,23,7,36,25,11,36,9
1517,2021-02-13,West Brom,23,2,18,54,-36,12,19
1518,2021-02-13,West Ham,23,8,34,28,6,39,6
1519,2021-02-13,Wolves,23,6,23,31,-8,27,14
1520,2021-02-14,Arsenal,24,8,31,25,6,34,10
1521,2021-02-14,Aston Villa,22,12,36,24,12,36,8
1522,2021-02-14,Brighton,24,8,25,30,-5,26,15
1523,2021-02-14,Burnley,23,8,17,29,-12,26,16
1524,2021-02-14,Chelsea,23,10,38,24,14,39,5
1525,2021-02-14,Crystal Palace,24,4,27,42,-15,29,14
1526,2021-02-14,Everton,22,4,34,30,4,37,7
1527,2021-02-14,Fulham,23,6,19,31,-12,18,18
1528,2021-02-14,Leeds United,23,7,40,42,-2,32,11
1529,2021-02-14,Leicester City,24,9,42,26,16,46,3
1530,2021-02-14,Liverpool,24,6,45,32,13,40,4
1531,2021-02-14,Manchester City,23,14,46,14,32,53,1
1532,2021-02-14,Manchester Utd,24,8,50,31,19,46,2
1533,2021-02-14,Newcastle Utd,23,4,25,38,-13,25,17
1534,2021-02-14,Sheffield Utd,23,1,15,37,-22,11,20
1535,2021-02-14,Southampton,23,8,30,39,-9,29,13
1536,2021-02-14,Tottenham,23,7,36,25,11,36,9
1537,2021-02-14,West Brom,24,2,19,55,-36,13,19
1538,2021-02-14,West Ham,23,8,34,28,6,39,6
1539,2021-02-14,Wolves,24,6,25,32,-7,30,12
1540,2021-02-15,Arsenal,24,8,31,25,6,34,10
1541,2021-02-15,Aston Villa,22,12,36,24,12,36,8
1542,2021-02-15,Brighton,24,8,25,30,-5,26,15
1543,2021-02-15,Burnley,23,8,17,29,-12,26,16
1544,2021-02-15,Chelsea,24,11,40,24,16,42,4
1545,2021-02-15,Crystal Palace,24,4,27,42,-15,29,14
1546,2021-02-15,Everton,22,4,34,30,4,37,7
1547,2021-02-15,Fulham,23,6,19,31,-12,18,18
1548,2021-02-15,Leeds United,23,7,40,42,-2,32,11
1549,2021-02-15,Leicester City,24,9,42,26,16,46,3
1550,2021-02-15,Liverpool,24,6,45,32,13,40,6
1551,2021-02-15,Manchester City,23,14,46,14,32,53,1
1552,2021-02-15,Manchester Utd,24,8,50,31,19,46,2
1553,2021-02-15,Newcastle Utd,24,4,25,40,-15,25,17
1554,2021-02-15,Sheffield Utd,24,1,15,40,-25,11,20
1555,2021-02-15,Southampton,23,8,30,39,-9,29,13
1556,2021-02-15,Tottenham,23,7,36,25,11,36,9
1557,2021-02-15,West Brom,24,2,19,55,-36,13,19
1558,2021-02-15,West Ham,24,9,37,28,9,42,5
1559,2021-02-15,Wolves,24,6,25,32,-7,30,12
1560,2021-02-17,Arsenal,24,8,31,25,6,34,10
1561,2021-02-17,Aston Villa,22,12,36,24,12,36,8
1562,2021-02-17,Brighton,24,8,25,30,-5,26,16
1563,2021-02-17,Burnley,24,8,18,30,-12,27,15
1564,2021-02-17,Chelsea,24,11,40,24,16,42,4
1565,2021-02-17,Crystal Palace,24,4,27,42,-15,29,14
1566,2021-02-17,Everton,23,4,35,33,2,37,7
1567,2021-02-17,Fulham,24,6,20,32,-12,19,18
1568,2021-02-17,Leeds United,23,7,40,42,-2,32,11
1569,2021-02-17,Leicester City,24,9,42,26,16,46,3
1570,2021-02-17,Liverpool,24,6,45,32,13,40,6
1571,2021-02-17,Manchester City,24,14,49,15,34,56,1
1572,2021-02-17,Manchester Utd,24,8,50,31,19,46,2
1573,2021-02-17,Newcastle Utd,24,4,25,40,-15,25,17
1574,2021-02-17,Sheffield Utd,24,1,15,40,-25,11,20
1575,2021-02-17,Southampton,23,8,30,39,-9,29,13
1576,2021-02-17,Tottenham,23,7,36,25,11,36,9
1577,2021-02-17,West Brom,24,2,19,55,-36,13,19
1578,2021-02-17,West Ham,24,9,37,28,9,42,5
1579,2021-02-17,Wolves,24,6,25,32,-7,30,12
1580,2021-02-19,Arsenal,24,8,31,25,6,34,10
1581,2021-02-19,Aston Villa,22,12,36,24,12,36,8
1582,2021-02-19,Brighton,24,8,25,30,-5,26,16
1583,2021-02-19,Burnley,24,8,18,30,-12,27,15
1584,2021-02-19,Chelsea,24,11,40,24,16,42,4
1585,2021-02-19,Crystal Palace,24,4,27,42,-15,29,14
1586,2021-02-19,Everton,23,4,35,33,2,37,7
1587,2021-02-19,Fulham,24,6,20,32,-12,19,18
1588,2021-02-19,Leeds United,24,7,40,43,-3,32,12
1589,2021-02-19,Leicester City,24,9,42,26,16,46,3
1590,2021-02-19,Liverpool,24,6,45,32,13,40,6
1591,2021-02-19,Manchester City,24,14,49,15,34,56,1
1592,2021-02-19,Manchester Utd,24,8,50,31,19,46,2
1593,2021-02-19,Newcastle Utd,24,4,25,40,-15,25,17
1594,2021-02-19,Sheffield Utd,24,1,15,40,-25,11,20
1595,2021-02-19,Southampton,23,8,30,39,-9,29,13
1596,2021-02-19,Tottenham,23,7,36,25,11,36,9
1597,2021-02-19,West Brom,24,2,19,55,-36,13,19
1598,2021-02-19,West Ham,24,9,37,28,9,42,5
1599,2021-02-19,Wolves,25,7,26,32,-6,33,11
1600,2021-02-20,Arsenal,24,8,31,25,6,34,10
1601,2021-02-20,Aston Villa,22,12,36,24,12,36,8
1602,2021-02-20,Brighton,24,8,25,30,-5,26,16
1603,2021-02-20,Burnley,25,9,18,30,-12,28,15
1604,2021-02-20,Chelsea,25,11,41,25,16,43,4
1605,2021-02-20,Crystal Palace,24,4,27,42,-15,29,14
1606,2021-02-20,Everton,24,5,37,33,4,40,7
1607,2021-02-20,Fulham,25,7,21,32,-11,22,18
1608,2021-02-20,Leeds United,24,7,40,43,-3,32,12
1609,2021-02-20,Leicester City,24,9,42,26,16,46,3
1610,2021-02-20,Liverpool,25,6,45,34,11,40,6
1611,2021-02-20,Manchester City,24,14,49,15,34,56,1
1612,2021-02-20,Manchester Utd,24,8,50,31,19,46,2
1613,2021-02-20,Newcastle Utd,24,4,25,40,-15,25,17
1614,2021-02-20,Sheffield Utd,25,1,15,41,-26,11,20
1615,2021-02-20,Southampton,24,8,31,40,-9,30,13
1616,2021-02-20,Tottenham,23,7,36,25,11,36,9
1617,2021-02-20,West Brom,25,3,19,55,-36,14,19
1618,2021-02-20,West Ham,24,9,37,28,9,42,5
1619,2021-02-20,Wolves,25,7,26,32,-6,33,11
1620,2021-02-21,Arsenal,25,8,31,26,5,34,10
1621,2021-02-21,Aston Villa,23,12,37,26,11,36,8
1622,2021-02-21,Brighton,24,8,25,30,-5,26,16
1623,2021-02-21,Burnley,25,9,18,30,-12,28,15
1624,2021-02-21,Chelsea,25,11,41,25,16,43,5
1625,2021-02-21,Crystal Palace,24,4,27,42,-15,29,14
1626,2021-02-21,Everton,24,5,37,33,4,40,7
1627,2021-02-21,Fulham,25,7,21,32,-11,22,18
1628,2021-02-21,Leeds United,24,7,40,43,-3,32,12
1629,2021-02-21,Leicester City,25,9,44,27,17,49,3
1630,2021-02-21,Liverpool,25,6,45,34,11,40,6
1631,2021-02-21,Manchester City,25,15,50,15,35,59,1
1632,2021-02-21,Manchester Utd,25,8,53,32,21,49,2
1633,2021-02-21,Newcastle Utd,25,4,26,43,-17,25,17
1634,2021-02-21,Sheffield Utd,25,1,15,41,-26,11,20
1635,2021-02-21,Southampton,24,8,31,40,-9,30,13
1636,2021-02-21,Tottenham,24,7,37,27,10,36,9
1637,2021-02-21,West Brom,25,3,19,55,-36,14,19
1638,2021-02-21,West Ham,25,9,39,29,10,45,4
1639,2021-02-21,Wolves,25,7,26,32,-6,33,11
1640,2021-02-22,Arsenal,25,8,31,26,5,34,10
1641,2021-02-22,Aston Villa,23,12,37,26,11,36,8
1642,2021-02-22,Brighton,25,8,26,32,-6,26,16
1643,2021-02-22,Burnley,25,9,18,30,-12,28,15
1644,2021-02-22,Chelsea,25,11,41,25,16,43,5
1645,2021-02-22,Crystal Palace,25,4,29,43,-14,32,13
1646,2021-02-22,Everton,24,5,37,33,4,40,7
1647,2021-02-22,Fulham,25,7,21,32,-11,22,18
1648,2021-02-22,Leeds United,24,7,40,43,-3,32,12
1649,2021-02-22,Leicester City,25,9,44,27,17,49,3
1650,2021-02-22,Liverpool,25,6,45,34,11,40,6
1651,2021-02-22,Manchester City,25,15,50,15,35,59,1
1652,2021-02-22,Manchester Utd,25,8,53,32,21,49,2
1653,2021-02-22,Newcastle Utd,25,4,26,43,-17,25,17
1654,2021-02-22,Sheffield Utd,25,1,15,41,-26,11,20
1655,2021-02-22,Southampton,24,8,31,40,-9,30,14
1656,2021-02-22,Tottenham,24,7,37,27,10,36,9
1657,2021-02-22,West Brom,25,3,19,55,-36,14,19
1658,2021-02-22,West Ham,25,9,39,29,10,45,4
1659,2021-02-22,Wolves,25,7,26,32,-6,33,11
1660,2021-02-23,Arsenal,25,8,31,26,5,34,11
1661,2021-02-23,Aston Villa,23,12,37,26,11,36,8
1662,2021-02-23,Brighton,25,8,26,32,-6,26,16
1663,2021-02-23,Burnley,25,9,18,30,-12,28,15
1664,2021-02-23,Chelsea,25,11,41,25,16,43,5
1665,2021-02-23,Crystal Palace,25,4,29,43,-14,32,13
1666,2021-02-23,Everton,24,5,37,33,4,40,7
1667,2021-02-23,Fulham,25,7,21,32,-11,22,18
1668,2021-02-23,Leeds United,25,8,43,43,0,35,10
1669,2021-02-23,Leicester City,25,9,44,27,17,49,3
1670,2021-02-23,Liverpool,25,6,45,34,11,40,6
1671,2021-02-23,Manchester City,25,15,50,15,35,59,1
1672,2021-02-23,Manchester Utd,25,8,53,32,21,49,2
1673,2021-02-23,Newcastle Utd,25,4,26,43,-17,25,17
1674,2021-02-23,Sheffield Utd,25,1,15,41,-26,11,20
1675,2021-02-23,Southampton,25,8,31,43,-12,30,14
1676,2021-02-23,Tottenham,24,7,37,27,10,36,9
1677,2021-02-23,West Brom,25,3,19,55,-36,14,19
1678,2021-02-23,West Ham,25,9,39,29,10,45,4
1679,2021-02-23,Wolves,25,7,26,32,-6,33,12
1680,2021-02-27,Arsenal,25,8,31,26,5,34,11
1681,2021-02-27,Aston Villa,24,13,38,26,12,39,8
1682,2021-02-27,Brighton,26,8,26,33,-7,26,16
1683,2021-02-27,Burnley,25,9,18,30,-12,28,15
1684,2021-02-27,Chelsea,25,11,41,25,16,43,5
1685,2021-02-27,Crystal Palace,25,4,29,43,-14,32,13
1686,2021-02-27,Everton,24,5,37,33,4,40,7
1687,2021-02-27,Fulham,25,7,21,32,-11,22,18
1688,2021-02-27,Leeds United,26,8,43,44,-1,35,10
1689,2021-02-27,Leicester City,25,9,44,27,17,49,3
1690,2021-02-27,Liverpool,25,6,45,34,11,40,6
1691,2021-02-27,Manchester City,26,15,52,16,36,62,1
1692,2021-02-27,Manchester Utd,25,8,53,32,21,49,2
1693,2021-02-27,Newcastle Utd,26,4,27,44,-17,26,17
1694,2021-02-27,Sheffield Utd,25,1,15,41,-26,11,20
1695,2021-02-27,Southampton,25,8,31,43,-12,30,14
1696,2021-02-27,Tottenham,24,7,37,27,10,36,9
1697,2021-02-27,West Brom,26,4,20,55,-35,17,19
1698,2021-02-27,West Ham,26,9,40,31,9,45,4
1699,2021-02-27,Wolves,26,7,27,33,-6,34,12
1700,2021-02-28,Arsenal,26,8,34,27,7,37,10
1701,2021-02-28,Aston Villa,24,13,38,26,12,39,9
1702,2021-02-28,Brighton,26,8,26,33,-7,26,16
1703,2021-02-28,Burnley,26,9,18,34,-16,28,15
1704,2021-02-28,Chelsea,26,12,41,25,16,44,5
1705,2021-02-28,Crystal Palace,26,5,29,43,-14,33,13
1706,2021-02-28,Everton,24,5,37,33,4,40,7
1707,2021-02-28,Fulham,26,8,21,32,-11,23,18
1708,2021-02-28,Leeds United,26,8,43,44,-1,35,11
1709,2021-02-28,Leicester City,26,9,45,30,15,49,3
1710,2021-02-28,Liverpool,26,7,47,34,13,43,6
1711,2021-02-28,Manchester City,26,15,52,16,36,62,1
1712,2021-02-28,Manchester Utd,26,9,53,32,21,50,2
1713,2021-02-28,Newcastle Utd,26,4,27,44,-17,26,17
1714,2021-02-28,Sheffield Utd,26,1,15,43,-28,11,20
1715,2021-02-28,Southampton,25,8,31,43,-12,30,14
1716,2021-02-28,Tottenham,25,8,41,27,14,39,8
1717,2021-02-28,West Brom,26,4,20,55,-35,17,19
1718,2021-02-28,West Ham,26,9,40,31,9,45,4
1719,2021-02-28,Wolves,26,7,27,33,-6,34,12
1720,2021-03-01,Arsenal,26,8,34,27,7,37,10
1721,2021-03-01,Aston Villa,24,13,38,26,12,39,9
1722,2021-03-01,Brighton,26,8,26,33,-7,26,16
1723,2021-03-01,Burnley,26,9,18,34,-16,28,15
1724,2021-03-01,Chelsea,26,12,41,25,16,44,5
1725,2021-03-01,Crystal Palace,26,5,29,43,-14,33,13
1726,2021-03-01,Everton,25,6,38,33,5,43,7
1727,2021-03-01,Fulham,26,8,21,32,-11,23,18
1728,2021-03-01,Leeds United,26,8,43,44,-1,35,11
1729,2021-03-01,Leicester City,26,9,45,30,15,49,3
1730,2021-03-01,Liverpool,26,7,47,34,13,43,6
1731,2021-03-01,Manchester City,26,15,52,16,36,62,1
1732,2021-03-01,Manchester Utd,26,9,53,32,21,50,2
1733,2021-03-01,Newcastle Utd,26,4,27,44,-17,26,17
1734,2021-03-01,Sheffield Utd,26,1,15,43,-28,11,20
1735,2021-03-01,Southampton,26,8,31,44,-13,30,14
1736,2021-03-01,Tottenham,25,8,41,27,14,39,8
1737,2021-03-01,West Brom,26,4,20,55,-35,17,19
1738,2021-03-01,West Ham,26,9,40,31,9,45,4
1739,2021-03-01,Wolves,26,7,27,33,-6,34,12
1740,2021-03-02,Arsenal,26,8,34,27,7,37,10
1741,2021-03-02,Aston Villa,24,13,38,26,12,39,9
1742,2021-03-02,Brighton,26,8,26,33,-7,26,16
1743,2021-03-02,Burnley,26,9,18,34,-16,28,15
1744,2021-03-02,Chelsea,26,12,41,25,16,44,5
1745,2021-03-02,Crystal Palace,26,5,29,43,-14,33,13
1746,2021-03-02,Everton,25,6,38,33,5,43,7
1747,2021-03-02,Fulham,26,8,21,32,-11,23,18
1748,2021-03-02,Leeds United,26,8,43,44,-1,35,11
1749,2021-03-02,Leicester City,26,9,45,30,15,49,3
1750,2021-03-02,Liverpool,26,7,47,34,13,43,6
1751,2021-03-02,Manchester City,27,15,56,17,39,65,1
1752,2021-03-02,Manchester Utd,26,9,53,32,21,50,2
1753,2021-03-02,Newcastle Utd,26,4,27,44,-17,26,17
1754,2021-03-02,Sheffield Utd,26,1,15,43,-28,11,20
1755,2021-03-02,Southampton,26,8,31,44,-13,30,14
1756,2021-03-02,Tottenham,25,8,41,27,14,39,8
1757,2021-03-02,West Brom,26,4,20,55,-35,17,19
1758,2021-03-02,West Ham,26,9,40,31,9,45,4
1759,2021-03-02,Wolves,27,7,28,37,-9,34,12
1760,2021-03-03,Arsenal,26,8,34,27,7,37,10
1761,2021-03-03,Aston Villa,25,13,38,27,11,39,9
1762,2021-03-03,Brighton,26,8,26,33,-7,26,16
1763,2021-03-03,Burnley,27,9,19,35,-16,29,15
1764,2021-03-03,Chelsea,26,12,41,25,16,44,5
1765,2021-03-03,Crystal Palace,27,6,29,43,-14,34,13
1766,2021-03-03,Everton,25,6,38,33,5,43,7
1767,2021-03-03,Fulham,26,8,21,32,-11,23,18
1768,2021-03-03,Leeds United,26,8,43,44,-1,35,11
1769,2021-03-03,Leicester City,27,9,46,31,15,50,3
1770,2021-03-03,Liverpool,26,7,47,34,13,43,6
1771,2021-03-03,Manchester City,27,15,56,17,39,65,1
1772,2021-03-03,Manchester Utd,27,10,53,32,21,51,2
1773,2021-03-03,Newcastle Utd,26,4,27,44,-17,26,17
1774,2021-03-03,Sheffield Utd,27,2,16,43,-27,14,20
1775,2021-03-03,Southampton,26,8,31,44,-13,30,14
1776,2021-03-03,Tottenham,25,8,41,27,14,39,8
1777,2021-03-03,West Brom,26,4,20,55,-35,17,19
1778,2021-03-03,West Ham,26,9,40,31,9,45,4
1779,2021-03-03,Wolves,27,7,28,37,-9,34,12
1780,2021-03-04,Arsenal,26,8,34,27,7,37,10
1781,2021-03-04,Aston Villa,25,13,38,27,11,39,9
1782,2021-03-04,Brighton,26,8,26,33,-7,26,16
1783,2021-03-04,Burnley,27,9,19,35,-16,29,15
1784,2021-03-04,Chelsea,27,13,42,25,17,47,4
1785,2021-03-04,Crystal Palace,27,6,29,43,-14,34,13
1786,2021-03-04,Everton,26,7,39,33,6,46,5
1787,2021-03-04,Fulham,27,8,21,33,-12,23,18
1788,2021-03-04,Leeds United,26,8,43,44,-1,35,11
1789,2021-03-04,Leicester City,27,9,46,31,15,50,3
1790,2021-03-04,Liverpool,27,7,47,35,12,43,7
1791,2021-03-04,Manchester City,27,15,56,17,39,65,1
1792,2021-03-04,Manchester Utd,27,10,53,32,21,51,2
1793,2021-03-04,Newcastle Utd,26,4,27,44,-17,26,17
1794,2021-03-04,Sheffield Utd,27,2,16,43,-27,14,20
1795,2021-03-04,Southampton,26,8,31,44,-13,30,14
1796,2021-03-04,Tottenham,26,9,42,27,15,42,8
1797,2021-03-04,West Brom,27,4,20,56,-36,17,19
1798,2021-03-04,West Ham,26,9,40,31,9,45,6
1799,2021-03-04,Wolves,27,7,28,37,-9,34,12
1800,2021-03-06,Arsenal,27,8,35,28,7,38,10
1801,2021-03-06,Aston Villa,26,14,38,27,11,40,9
1802,2021-03-06,Brighton,27,8,27,35,-8,26,16
1803,2021-03-06,Burnley,28,9,20,36,-16,30,15
1804,2021-03-06,Chelsea,27,13,42,25,17,47,4
1805,2021-03-06,Crystal Palace,27,6,29,43,-14,34,13
1806,2021-03-06,Everton,26,7,39,33,6,46,5
1807,2021-03-06,Fulham,27,8,21,33,-12,23,18
1808,2021-03-06,Leeds United,26,8,43,44,-1,35,11
1809,2021-03-06,Leicester City,28,9,48,32,16,53,2
1810,2021-03-06,Liverpool,27,7,47,35,12,43,7
1811,2021-03-06,Manchester City,27,15,56,17,39,65,1
1812,2021-03-06,Manchester Utd,27,10,53,32,21,51,3
1813,2021-03-06,Newcastle Utd,26,4,27,44,-17,26,17
1814,2021-03-06,Sheffield Utd,28,2,16,45,-29,14,20
1815,2021-03-06,Southampton,27,9,33,44,-11,33,14
1816,2021-03-06,Tottenham,26,9,42,27,15,42,8
1817,2021-03-06,West Brom,27,4,20,56,-36,17,19
1818,2021-03-06,West Ham,26,9,40,31,9,45,6
1819,2021-03-06,Wolves,28,8,28,37,-9,35,12
1820,2021-03-07,Arsenal,27,8,35,28,7,38,10
1821,2021-03-07,Aston Villa,26,14,38,27,11,40,9
1822,2021-03-07,Brighton,27,8,27,35,-8,26,17
1823,2021-03-07,Burnley,28,9,20,36,-16,30,15
1824,2021-03-07,Chelsea,27,13,42,25,17,47,4
1825,2021-03-07,Crystal Palace,28,6,30,47,-17,34,13
1826,2021-03-07,Everton,26,7,39,33,6,46,5
1827,2021-03-07,Fulham,28,9,22,33,-11,26,18
1828,2021-03-07,Leeds United,26,8,43,44,-1,35,11
1829,2021-03-07,Leicester City,28,9,48,32,16,53,3
1830,2021-03-07,Liverpool,28,7,47,36,11,43,8
1831,2021-03-07,Manchester City,28,15,56,19,37,65,1
1832,2021-03-07,Manchester Utd,28,11,55,32,23,54,2
1833,2021-03-07,Newcastle Utd,27,5,27,44,-17,27,16
1834,2021-03-07,Sheffield Utd,28,2,16,45,-29,14,20
1835,2021-03-07,Southampton,27,9,33,44,-11,33,14
1836,2021-03-07,Tottenham,27,9,46,28,18,45,6
1837,2021-03-07,West Brom,28,5,20,56,-36,18,19
1838,2021-03-07,West Ham,26,9,40,31,9,45,7
1839,2021-03-07,Wolves,28,8,28,37,-9,35,12
1840,2021-03-08,Arsenal,27,8,35,28,7,38,10
1841,2021-03-08,Aston Villa,26,14,38,27,11,40,9
1842,2021-03-08,Brighton,27,8,27,35,-8,26,17
1843,2021-03-08,Burnley,28,9,20,36,-16,30,15
1844,2021-03-08,Chelsea,28,14,44,25,19,50,4
1845,2021-03-08,Crystal Palace,28,6,30,47,-17,34,13
1846,2021-03-08,Everton,27,7,39,35,4,46,6
1847,2021-03-08,Fulham,28,9,22,33,-11,26,18
1848,2021-03-08,Leeds United,27,8,43,46,-3,35,11
1849,2021-03-08,Leicester City,28,9,48,32,16,53,3
1850,2021-03-08,Liverpool,28,7,47,36,11,43,8
1851,2021-03-08,Manchester City,28,15,56,19,37,65,1
1852,2021-03-08,Manchester Utd,28,11,55,32,23,54,2
1853,2021-03-08,Newcastle Utd,27,5,27,44,-17,27,16
1854,2021-03-08,Sheffield Utd,28,2,16,45,-29,14,20
1855,2021-03-08,Southampton,27,9,33,44,-11,33,14
1856,2021-03-08,Tottenham,27,9,46,28,18,45,7
