,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
1402,2019-02-11,Brighton,26,5,28,39,-11,27,14
1403,2019-02-11,Burnley,26,6,29,47,-18,27,15
1404,2019-02-11,Cardiff City,26,7,24,47,-23,25,17
1405,2019-02-11,Chelsea,26,11,45,29,16,50,6
1406,2019-02-11,Crystal Palace,26,9,27,34,-7,27,13
1407,2019-02-11,Everton,27,6,36,39,-3,33,9
1408,2019-02-11,Fulham,26,2,25,58,-33,17,19
1409,2019-02-11,Huddersfield,26,4,14,48,-34,11,20
1410,2019-02-11,Leicester City,26,7,31,34,-3,32,12
1411,2019-02-11,Liverpool,26,14,59,15,44,65,2
1412,2019-02-11,Manchester City,27,12,74,20,54,65,1
1413,2019-02-11,Manchester Utd,26,6,52,35,17,51,4
1414,2019-02-11,Newcastle Utd,26,7,22,34,-12,25,16
1415,2019-02-11,Southampton,26,5,28,44,-16,24,18
1416,2019-02-11,Tottenham,26,10,54,25,29,60,3
1417,2019-02-11,Watford,26,7,34,34,0,37,8
1418,2019-02-11,West Ham,26,4,32,39,-7,33,10
1419,2019-02-11,Wolves,26,6,34,33,1,39,7
1420,2019-02-22,Arsenal,26,4,53,37,16,50,5
1421,2019-02-22,Bournemouth,26,7,37,47,-10,33,11
1422,2019-02-22,Brighton,26,5,28,39,-11,27,14
1423,2019-02-22,Burnley,26,6,29,47,-18,27,15
1424,2019-02-22,Cardiff City,27,7,25,52,-27,25,17
1425,2019-02-22,Chelsea,26,11,45,29,16,50,6
1426,2019-02-22,Crystal Palace,26,9,27,34,-7,27,13
1427,2019-02-22,Everton,27,6,36,39,-3,33,10
1428,2019-02-22,Fulham,27,2,26,61,-35,17,19
1429,2019-02-22,Huddersfield,26,4,14,48,-34,11,20
1430,2019-02-22,Leicester City,26,7,31,34,-3,32,12
1431,2019-02-22,Liverpool,26,14,59,15,44,65,2
1432,2019-02-22,Manchester City,27,12,74,20,54,65,1
1433,2019-02-22,Manchester Utd,26,6,52,35,17,51,4
1434,2019-02-22,Newcastle Utd,26,7,22,34,-12,25,16
1435,2019-02-22,Southampton,26,5,28,44,-16,24,18
1436,2019-02-22,Tottenham,26,10,54,25,29,60,3
1437,2019-02-22,Watford,27,7,39,35,4,40,7
1438,2019-02-22,West Ham,27,4,35,40,-5,36,9
1439,2019-02-22,Wolves,26,6,34,33,1,39,8
1440,2019-02-23,Arsenal,26,4,53,37,16,50,5
1441,2019-02-23,Bournemouth,27,7,38,48,-10,34,10
1442,2019-02-23,Brighton,26,5,28,39,-11,27,16
1443,2019-02-23,Burnley,27,6,31,48,-17,30,14
1444,2019-02-23,Cardiff City,27,7,25,52,-27,25,17
1445,2019-02-23,Chelsea,26,11,45,29,16,50,6
1446,2019-02-23,Crystal Palace,27,9,31,35,-4,30,13
1447,2019-02-23,Everton,27,6,36,39,-3,33,11
1448,2019-02-23,Fulham,27,2,26,61,-35,17,19
1449,2019-02-23,Huddersfield,27,4,14,50,-36,11,20
1450,2019-02-23,Leicester City,27,7,32,38,-6,32,12
1451,2019-02-23,Liverpool,26,14,59,15,44,65,2
1452,2019-02-23,Manchester City,27,12,74,20,54,65,1
1453,2019-02-23,Manchester Utd,26,6,52,35,17,51,4
1454,2019-02-23,Newcastle Utd,27,8,24,34,-10,28,15
1455,2019-02-23,Southampton,26,5,28,44,-16,24,18
1456,2019-02-23,Tottenham,27,10,55,27,28,60,3
1457,2019-02-23,Watford,27,7,39,35,4,40,7
1458,2019-02-23,West Ham,27,4,35,40,-5,36,9
1459,2019-02-23,Wolves,27,6,35,34,1,40,8
1460,2019-02-24,Arsenal,27,5,55,37,18,53,4
1461,2019-02-24,Bournemouth,27,7,38,48,-10,34,10
1462,2019-02-24,Brighton,26,5,28,39,-11,27,16
1463,2019-02-24,Burnley,27,6,31,48,-17,30,14
1464,2019-02-24,Cardiff City,27,7,25,52,-27,25,17
1465,2019-02-24,Chelsea,26,11,45,29,16,50,6
1466,2019-02-24,Crystal Palace,27,9,31,35,-4,30,13
1467,2019-02-24,Everton,27,6,36,39,-3,33,11
1468,2019-02-24,Fulham,27,2,26,61,-35,17,19
1469,2019-02-24,Huddersfield,27,4,14,50,-36,11,20
1470,2019-02-24,Leicester City,27,7,32,38,-6,32,12
1471,2019-02-24,Liverpool,27,15,59,15,44,66,1
1472,2019-02-24,Manchester City,27,12,74,20,54,65,2
1473,2019-02-24,Manchester Utd,27,7,52,35,17,52,5
1474,2019-02-24,Newcastle Utd,27,8,24,34,-10,28,15
1475,2019-02-24,Southampton,27,5,28,46,-18,24,18
1476,2019-02-24,Tottenham,27,10,55,27,28,60,3
1477,2019-02-24,Watford,27,7,39,35,4,40,7
1478,2019-02-24,West Ham,27,4,35,40,-5,36,9
1479,2019-02-24,Wolves,27,6,35,34,1,40,8
1480,2019-02-26,Arsenal,27,5,55,37,18,53,4
1481,2019-02-26,Bournemouth,27,7,38,48,-10,34,12
1482,2019-02-26,Brighton,27,5,29,41,-12,27,16
1483,2019-02-26,Burnley,28,6,31,50,-19,30,15
1484,2019-02-26,Cardiff City,28,7,25,55,-30,25,17
1485,2019-02-26,Chelsea,26,11,45,29,16,50,6
1486,2019-02-26,Crystal Palace,27,9,31,35,-4,30,14
1487,2019-02-26,Everton,28,7,39,39,0,36,9
1488,2019-02-26,Fulham,27,2,26,61,-35,17,19
1489,2019-02-26,Huddersfield,28,5,15,50,-35,14,20
1490,2019-02-26,Leicester City,28,7,34,39,-5,35,11
1491,2019-02-26,Liverpool,27,15,59,15,44,66,1
1492,2019-02-26,Manchester City,27,12,74,20,54,65,2
1493,2019-02-26,Manchester Utd,27,7,52,35,17,52,5
1494,2019-02-26,Newcastle Utd,28,9,26,34,-8,31,13
1495,2019-02-26,Southampton,27,5,28,46,-18,24,18
1496,2019-02-26,Tottenham,27,10,55,27,28,60,3
1497,2019-02-26,Watford,27,7,39,35,4,40,7
1498,2019-02-26,West Ham,27,4,35,40,-5,36,10
1499,2019-02-26,Wolves,28,6,35,35,0,40,8
1500,2019-02-27,Arsenal,28,5,60,38,22,56,4
1501,2019-02-27,Bournemouth,28,7,39,53,-14,34,12
1502,2019-02-27,Brighton,27,5,29,41,-12,27,16
1503,2019-02-27,Burnley,28,6,31,50,-19,30,15
1504,2019-02-27,Cardiff City,28,7,25,55,-30,25,18
1505,2019-02-27,Chelsea,27,12,47,29,18,53,6
1506,2019-02-27,Crystal Palace,28,9,32,38,-6,30,14
1507,2019-02-27,Everton,28,7,39,39,0,36,9
1508,2019-02-27,Fulham,28,2,26,63,-37,17,19
1509,2019-02-27,Huddersfield,28,5,15,50,-35,14,20
1510,2019-02-27,Leicester City,28,7,34,39,-5,35,11
1511,2019-02-27,Liverpool,28,16,64,15,49,69,1
1512,2019-02-27,Manchester City,28,13,75,20,55,68,2
1513,2019-02-27,Manchester Utd,28,7,55,36,19,55,5
1514,2019-02-27,Newcastle Utd,28,9,26,34,-8,31,13
1515,2019-02-27,Southampton,28,6,30,46,-16,27,17
1516,2019-02-27,Tottenham,28,10,55,29,26,60,3
1517,2019-02-27,Watford,28,7,39,40,-1,40,8
1518,2019-02-27,West Ham,28,4,35,41,-6,36,10
1519,2019-02-27,Wolves,28,6,35,35,0,40,7
1520,2019-03-02,Arsenal,29,5,61,39,22,57,5
1521,2019-03-02,Bournemouth,29,7,39,54,-15,34,12
1522,2019-03-02,Brighton,28,6,30,41,-11,30,15
1523,2019-03-02,Burnley,29,6,32,53,-21,30,16
1524,2019-03-02,Cardiff City,29,7,25,57,-32,25,18
1525,2019-03-02,Chelsea,27,12,47,29,18,53,6
1526,2019-03-02,Crystal Palace,29,9,35,39,-4,33,13
1527,2019-03-02,Everton,28,7,39,39,0,36,10
1528,2019-03-02,Fulham,28,2,26,63,-37,17,19
1529,2019-03-02,Huddersfield,29,5,15,51,-36,14,20
1530,2019-03-02,Leicester City,28,7,34,39,-5,35,11
1531,2019-03-02,Liverpool,28,16,64,15,49,69,2
1532,2019-03-02,Manchester City,29,14,76,20,56,71,1
1533,2019-03-02,Manchester Utd,29,7,58,38,20,58,4
1534,2019-03-02,Newcastle Utd,29,9,26,36,-10,31,14
1535,2019-03-02,Southampton,29,6,32,49,-17,27,17
1536,2019-03-02,Tottenham,29,10,56,30,26,61,3
1537,2019-03-02,Watford,28,7,39,40,-1,40,8
1538,2019-03-02,West Ham,29,5,37,41,-4,39,9
1539,2019-03-02,Wolves,29,7,37,35,2,43,7
1540,2019-03-03,Arsenal,29,5,61,39,22,57,5
1541,2019-03-03,Bournemouth,29,7,39,54,-15,34,12
1542,2019-03-03,Brighton,28,6,30,41,-11,30,15
1543,2019-03-03,Burnley,29,6,32,53,-21,30,16
1544,2019-03-03,Cardiff City,29,7,25,57,-32,25,18
1545,2019-03-03,Chelsea,28,12,49,30,19,56,6
1546,2019-03-03,Crystal Palace,29,9,35,39,-4,33,13
1547,2019-03-03,Everton,29,8,39,39,0,37,10
1548,2019-03-03,Fulham,29,2,27,65,-38,17,19
1549,2019-03-03,Huddersfield,29,5,15,51,-36,14,20
1550,2019-03-03,Leicester City,29,7,35,41,-6,35,11
1551,2019-03-03,Liverpool,29,17,64,15,49,70,2
1552,2019-03-03,Manchester City,29,14,76,20,56,71,1
1553,2019-03-03,Manchester Utd,29,7,58,38,20,58,4
1554,2019-03-03,Newcastle Utd,29,9,26,36,-10,31,14
1555,2019-03-03,Southampton,29,6,32,49,-17,27,17
1556,2019-03-03,Tottenham,29,10,56,30,26,61,3
1557,2019-03-03,Watford,29,7,41,41,0,43,8
1558,2019-03-03,West Ham,29,5,37,41,-4,39,9
1559,2019-03-03,Wolves,29,7,37,35,2,43,7
1560,2019-03-09,Arsenal,29,5,61,39,22,57,5
1561,2019-03-09,Bournemouth,30,8,41,54,-13,37,12
1562,2019-03-09,Brighton,29,6,32,42,-10,33,15
1563,2019-03-09,Burnley,29,6,32,53,-21,30,17
1564,2019-03-09,Cardiff City,30,8,27,57,-30,28,18
1565,2019-03-09,Chelsea,28,12,49,30,19,56,6
1566,2019-03-09,Crystal Palace,30,9,36,41,-5,33,14
1567,2019-03-09,Everton,30,8,41,42,-1,37,11
1568,2019-03-09,Fulham,30,2,28,68,-40,17,19
1569,2019-03-09,Huddersfield,30,5,15,53,-38,14,20
1570,2019-03-09,Leicester City,30,7,38,42,-4,38,10
1571,2019-03-09,Liverpool,29,17,64,15,49,70,2
1572,2019-03-09,Manchester City,30,14,79,21,58,74,1
1573,2019-03-09,Manchester Utd,29,7,58,38,20,58,4
1574,2019-03-09,Newcastle Utd,30,9,29,38,-9,34,13
1575,2019-03-09,Southampton,30,6,34,50,-16,30,16
1576,2019-03-09,Tottenham,30,10,57,32,25,61,3
1577,2019-03-09,Watford,30,7,42,44,-2,43,8
1578,2019-03-09,West Ham,30,5,37,43,-6,39,9
1579,2019-03-09,Wolves,29,7,37,35,2,43,7
1580,2019-03-10,Arsenal,30,6,63,39,24,60,4
1581,2019-03-10,Bournemouth,30,8,41,54,-13,37,12
1582,2019-03-10,Brighton,29,6,32,42,-10,33,15
1583,2019-03-10,Burnley,30,6,34,57,-23,30,17
1584,2019-03-10,Cardiff City,30,8,27,57,-30,28,18
1585,2019-03-10,Chelsea,29,12,50,31,19,57,6
1586,2019-03-10,Crystal Palace,30,9,36,41,-5,33,14
1587,2019-03-10,Everton,30,8,41,42,-1,37,11
1588,2019-03-10,Fulham,30,2,28,68,-40,17,19
1589,2019-03-10,Huddersfield,30,5,15,53,-38,14,20
1590,2019-03-10,Leicester City,30,7,38,42,-4,38,10
1591,2019-03-10,Liverpool,30,17,68,17,51,73,2
1592,2019-03-10,Manchester City,30,14,79,21,58,74,1
1593,2019-03-10,Manchester Utd,30,7,58,40,18,58,5
1594,2019-03-10,Newcastle Utd,30,9,29,38,-9,34,13
1595,2019-03-10,Southampton,30,6,34,50,-16,30,16
1596,2019-03-10,Tottenham,30,10,57,32,25,61,3
1597,2019-03-10,Watford,30,7,42,44,-2,43,8
1598,2019-03-10,West Ham,30,5,37,43,-6,39,9
1599,2019-03-10,Wolves,30,7,38,36,2,44,7
1600,2019-03-16,Arsenal,30,6,63,39,24,60,4
1601,2019-03-16,Bournemouth,31,8,43,56,-13,38,11
1602,2019-03-16,Brighton,29,6,32,42,-10,33,15
1603,2019-03-16,Burnley,31,6,35,59,-24,30,17
1604,2019-03-16,Cardiff City,30,8,27,57,-30,28,18
1605,2019-03-16,Chelsea,29,12,50,31,19,57,6
1606,2019-03-16,Crystal Palace,30,9,36,41,-5,33,14
1607,2019-03-16,Everton,30,8,41,42,-1,37,12
1608,2019-03-16,Fulham,30,2,28,68,-40,17,19
1609,2019-03-16,Huddersfield,31,5,18,57,-39,14,20
1610,2019-03-16,Leicester City,31,7,40,43,-3,41,10
1611,2019-03-16,Liverpool,30,17,68,17,51,73,2
1612,2019-03-16,Manchester City,30,14,79,21,58,74,1
1613,2019-03-16,Manchester Utd,30,7,58,40,18,58,5
1614,2019-03-16,Newcastle Utd,31,9,31,40,-9,35,13
1615,2019-03-16,Southampton,30,6,34,50,-16,30,16
1616,2019-03-16,Tottenham,30,10,57,32,25,61,3
1617,2019-03-16,Watford,30,7,42,44,-2,43,8
1618,2019-03-16,West Ham,31,5,41,46,-5,42,9
1619,2019-03-16,Wolves,30,7,38,36,2,44,7
1620,2019-03-17,Arsenal,30,6,63,39,24,60,4
1621,2019-03-17,Bournemouth,31,8,43,56,-13,38,12
1622,2019-03-17,Brighton,29,6,32,42,-10,33,15
1623,2019-03-17,Burnley,31,6,35,59,-24,30,17
1624,2019-03-17,Cardiff City,30,8,27,57,-30,28,18
1625,2019-03-17,Chelsea,30,12,50,33,17,57,6
1626,2019-03-17,Crystal Palace,30,9,36,41,-5,33,14
1627,2019-03-17,Everton,31,9,43,42,1,40,11
1628,2019-03-17,Fulham,31,2,29,70,-41,17,19
1629,2019-03-17,Huddersfield,31,5,18,57,-39,14,20
1630,2019-03-17,Leicester City,31,7,40,43,-3,41,10
1631,2019-03-17,Liverpool,31,17,70,18,52,76,1
1632,2019-03-17,Manchester City,30,14,79,21,58,74,2
1633,2019-03-17,Manchester Utd,30,7,58,40,18,58,5
1634,2019-03-17,Newcastle Utd,31,9,31,40,-9,35,13
1635,2019-03-17,Southampton,30,6,34,50,-16,30,16
1636,2019-03-17,Tottenham,30,10,57,32,25,61,3
1637,2019-03-17,Watford,30,7,42,44,-2,43,8
1638,2019-03-17,West Ham,31,5,41,46,-5,42,9
1639,2019-03-17,Wolves,30,7,38,36,2,44,7
1640,2019-03-30,Arsenal,30,6,63,39,24,60,5
1641,2019-03-30,Bournemouth,32,8,43,58,-15,38,12
1642,2019-03-30,Brighton,30,6,32,43,-11,33,15
1643,2019-03-30,Burnley,32,7,37,59,-22,33,17
1644,2019-03-30,Cardiff City,30,8,27,57,-30,28,18
1645,2019-03-30,Chelsea,30,12,50,33,17,57,6
1646,2019-03-30,Crystal Palace,31,10,38,41,-3,36,13
1647,2019-03-30,Everton,32,10,45,42,3,43,9
1648,2019-03-30,Fulham,32,2,29,72,-43,17,19
1649,2019-03-30,Huddersfield,32,5,18,59,-41,14,20
1650,2019-03-30,Leicester City,32,8,42,43,-1,44,8
1651,2019-03-30,Liverpool,31,17,70,18,52,76,2
1652,2019-03-30,Manchester City,31,15,81,21,60,77,1
1653,2019-03-30,Manchester Utd,31,7,60,41,19,61,4
1654,2019-03-30,Newcastle Utd,31,9,31,40,-9,35,14
1655,2019-03-30,Southampton,31,7,35,50,-15,33,16
1656,2019-03-30,Tottenham,30,10,57,32,25,61,3
1657,2019-03-30,Watford,31,7,43,46,-3,43,10
1658,2019-03-30,West Ham,32,5,41,48,-7,42,11
1659,2019-03-30,Wolves,31,7,38,38,0,44,7
1660,2019-03-31,Arsenal,30,6,63,39,24,60,5
1661,2019-03-31,Bournemouth,32,8,43,58,-15,38,12
1662,2019-03-31,Brighton,30,6,32,43,-11,33,15
1663,2019-03-31,Burnley,32,7,37,59,-22,33,17
1664,2019-03-31,Cardiff City,31,8,28,59,-31,28,18
1665,2019-03-31,Chelsea,31,12,52,34,18,60,6
1666,2019-03-31,Crystal Palace,31,10,38,41,-3,36,13
1667,2019-03-31,Everton,32,10,45,42,3,43,9
1668,2019-03-31,Fulham,32,2,29,72,-43,17,19
1669,2019-03-31,Huddersfield,32,5,18,59,-41,14,20
1670,2019-03-31,Leicester City,32,8,42,43,-1,44,8
1671,2019-03-31,Liverpool,32,17,72,19,53,79,1
1672,2019-03-31,Manchester City,31,15,81,21,60,77,2
1673,2019-03-31,Manchester Utd,31,7,60,41,19,61,4
1674,2019-03-31,Newcastle Utd,31,9,31,40,-9,35,14
1675,2019-03-31,Southampton,31,7,35,50,-15,33,16
1676,2019-03-31,Tottenham,31,10,58,34,24,61,3
1677,2019-03-31,Watford,31,7,43,46,-3,43,10
1678,2019-03-31,West Ham,32,5,41,48,-7,42,11
1679,2019-03-31,Wolves,31,7,38,38,0,44,7
1680,2019-04-01,Arsenal,31,7,65,39,26,63,3
1681,2019-04-01,Bournemouth,32,8,43,58,-15,38,12
1682,2019-04-01,Brighton,30,6,32,43,-11,33,15
1683,2019-04-01,Burnley,32,7,37,59,-22,33,17
1684,2019-04-01,Cardiff City,31,8,28,59,-31,28,18
1685,2019-04-01,Chelsea,31,12,52,34,18,60,6
1686,2019-04-01,Crystal Palace,31,10,38,41,-3,36,13
1687,2019-04-01,Everton,32,10,45,42,3,43,9
1688,2019-04-01,Fulham,32,2,29,72,-43,17,19
1689,2019-04-01,Huddersfield,32,5,18,59,-41,14,20
1690,2019-04-01,Leicester City,32,8,42,43,-1,44,8
1691,2019-04-01,Liverpool,32,17,72,19,53,79,1
1692,2019-04-01,Manchester City,31,15,81,21,60,77,2
1693,2019-04-01,Manchester Utd,31,7,60,41,19,61,5
1694,2019-04-01,Newcastle Utd,32,9,31,42,-11,35,14
1695,2019-04-01,Southampton,31,7,35,50,-15,33,16
1696,2019-04-01,Tottenham,31,10,58,34,24,61,4
1697,2019-04-01,Watford,31,7,43,46,-3,43,10
1698,2019-04-01,West Ham,32,5,41,48,-7,42,11
1699,2019-04-01,Wolves,31,7,38,38,0,44,7
1700,2019-04-02,Arsenal,31,7,65,39,26,63,3
1701,2019-04-02,Bournemouth,32,8,43,58,-15,38,12
1702,2019-04-02,Brighton,30,6,32,43,-11,33,15
1703,2019-04-02,Burnley,32,7,37,59,-22,33,17
1704,2019-04-02,Cardiff City,31,8,28,59,-31,28,18
1705,2019-04-02,Chelsea,31,12,52,34,18,60,6
1706,2019-04-02,Crystal Palace,31,10,38,41,-3,36,13
1707,2019-04-02,Everton,32,10,45,42,3,43,10
1708,2019-04-02,Fulham,33,2,30,76,-46,17,19
1709,2019-04-02,Huddersfield,32,5,18,59,-41,14,20
1710,2019-04-02,Leicester City,32,8,42,43,-1,44,9
1711,2019-04-02,Liverpool,32,17,72,19,53,79,1
1712,2019-04-02,Manchester City,31,15,81,21,60,77,2
1713,2019-04-02,Manchester Utd,32,7,61,43,18,61,5
1714,2019-04-02,Newcastle Utd,32,9,31,42,-11,35,14
1715,2019-04-02,Southampton,31,7,35,50,-15,33,16
1716,2019-04-02,Tottenham,31,10,58,34,24,61,4
1717,2019-04-02,Watford,32,7,47,47,0,46,8
1718,2019-04-02,West Ham,32,5,41,48,-7,42,11
1719,2019-04-02,Wolves,32,7,40,39,1,47,7
1720,2019-04-03,Arsenal,31,7,65,39,26,63,4
1721,2019-04-03,Bournemouth,32,8,43,58,-15,38,12
1722,2019-04-03,Brighton,31,6,32,46,-14,33,15
1723,2019-04-03,Burnley,32,7,37,59,-22,33,17
1724,2019-04-03,Cardiff City,32,8,28,61,-33,28,18
1725,2019-04-03,Chelsea,32,13,55,34,21,63,5
1726,2019-04-03,Crystal Palace,32,10,38,43,-5,36,13
1727,2019-04-03,Everton,32,10,45,42,3,43,10
1728,2019-04-03,Fulham,33,2,30,76,-46,17,19
1729,2019-04-03,Huddersfield,32,5,18,59,-41,14,20
1730,2019-04-03,Leicester City,32,8,42,43,-1,44,9
1731,2019-04-03,Liverpool,32,17,72,19,53,79,2
1732,2019-04-03,Manchester City,32,16,83,21,62,80,1
1733,2019-04-03,Manchester Utd,32,7,61,43,18,61,6
1734,2019-04-03,Newcastle Utd,32,9,31,42,-11,35,14
1735,2019-04-03,Southampton,31,7,35,50,-15,33,16
1736,2019-04-03,Tottenham,32,11,60,34,26,64,3
1737,2019-04-03,Watford,32,7,47,47,0,46,8
1738,2019-04-03,West Ham,32,5,41,48,-7,42,11
1739,2019-04-03,Wolves,32,7,40,39,1,47,7
1740,2019-04-05,Arsenal,31,7,65,39,26,63,4
1741,2019-04-05,Bournemouth,32,8,43,58,-15,38,12
1742,2019-04-05,Brighton,31,6,32,46,-14,33,15
1743,2019-04-05,Burnley,32,7,37,59,-22,33,17
1744,2019-04-05,Cardiff City,32,8,28,61,-33,28,18
1745,2019-04-05,Chelsea,32,13,55,34,21,63,5
1746,2019-04-05,Crystal Palace,32,10,38,43,-5,36,13
1747,2019-04-05,Everton,32,10,45,42,3,43,10
1748,2019-04-05,Fulham,33,2,30,76,-46,17,19
1749,2019-04-05,Huddersfield,32,5,18,59,-41,14,20
1750,2019-04-05,Leicester City,32,8,42,43,-1,44,9
1751,2019-04-05,Liverpool,33,17,75,20,55,82,1
1752,2019-04-05,Manchester City,32,16,83,21,62,80,2
1753,2019-04-05,Manchester Utd,32,7,61,43,18,61,6
1754,2019-04-05,Newcastle Utd,32,9,31,42,-11,35,14
1755,2019-04-05,Southampton,32,7,36,53,-17,33,16
1756,2019-04-05,Tottenham,32,11,60,34,26,64,3
1757,2019-04-05,Watford,32,7,47,47,0,46,8
1758,2019-04-05,West Ham,32,5,41,48,-7,42,11
1759,2019-04-05,Wolves,32,7,40,39,1,47,7
1760,2019-04-06,Arsenal,31,7,65,39,26,63,4
1761,2019-04-06,Bournemouth,33,8,44,61,-17,38,13
1762,2019-04-06,Brighton,31,6,32,46,-14,33,16
1763,2019-04-06,Burnley,33,7,40,60,-20,36,14
1764,2019-04-06,Cardiff City,32,8,28,61,-33,28,18
1765,2019-04-06,Chelsea,32,13,55,34,21,63,5
1766,2019-04-06,Crystal Palace,33,11,39,43,-4,39,12
1767,2019-04-06,Everton,32,10,45,42,3,43,10
1768,2019-04-06,Fulham,33,2,30,76,-46,17,19
1769,2019-04-06,Huddersfield,33,5,19,63,-44,14,20
1770,2019-04-06,Leicester City,33,8,46,44,2,47,7
1771,2019-04-06,Liverpool,33,17,75,20,55,82,1
1772,2019-04-06,Manchester City,32,16,83,21,62,80,2
1773,2019-04-06,Manchester Utd,32,7,61,43,18,61,6
1774,2019-04-06,Newcastle Utd,33,9,31,43,-12,35,15
1775,2019-04-06,Southampton,32,7,36,53,-17,33,17
1776,2019-04-06,Tottenham,32,11,60,34,26,64,3
1777,2019-04-06,Watford,32,7,47,47,0,46,9
1778,2019-04-06,West Ham,32,5,41,48,-7,42,11
1779,2019-04-06,Wolves,32,7,40,39,1,47,8
1780,2019-04-07,Arsenal,32,7,65,40,25,63,4
1781,2019-04-07,Bournemouth,33,8,44,61,-17,38,13
1782,2019-04-07,Brighton,31,6,32,46,-14,33,16
1783,2019-04-07,Burnley,33,7,40,60,-20,36,14
1784,2019-04-07,Cardiff City,32,8,28,61,-33,28,18
1785,2019-04-07,Chelsea,32,13,55,34,21,63,5
1786,2019-04-07,Crystal Palace,33,11,39,43,-4,39,12
1787,2019-04-07,Everton,33,11,46,42,4,46,9
1788,2019-04-07,Fulham,33,2,30,76,-46,17,19
1789,2019-04-07,Huddersfield,33,5,19,63,-44,14,20
1790,2019-04-07,Leicester City,33,8,46,44,2,47,7
1791,2019-04-07,Liverpool,33,17,75,20,55,82,1
1792,2019-04-07,Manchester City,32,16,83,21,62,80,2
1793,2019-04-07,Manchester Utd,32,7,61,43,18,61,6
1794,2019-04-07,Newcastle Utd,33,9,31,43,-12,35,15
1795,2019-04-07,Southampton,32,7,36,53,-17,33,17
1796,2019-04-07,Tottenham,32,11,60,34,26,64,3
1797,2019-04-07,Watford,32,7,47,47,0,46,10
1798,2019-04-07,West Ham,32,5,41,48,-7,42,11
1799,2019-04-07,Wolves,32,7,40,39,1,47,8
1800,2019-04-08,Arsenal,32,7,65,40,25,63,5
1801,2019-04-08,Bournemouth,33,8,44,61,-17,38,13
1802,2019-04-08,Brighton,31,6,32,46,-14,33,16
1803,2019-04-08,Burnley,33,7,40,60,-20,36,14
1804,2019-04-08,Cardiff City,32,8,28,61,-33,28,18
1805,2019-04-08,Chelsea,33,14,57,34,23,66,3
1806,2019-04-08,Crystal Palace,33,11,39,43,-4,39,12
1807,2019-04-08,Everton,33,11,46,42,4,46,9
1808,2019-04-08,Fulham,33,2,30,76,-46,17,19
1809,2019-04-08,Huddersfield,33,5,19,63,-44,14,20
1810,2019-04-08,Leicester City,33,8,46,44,2,47,7
1811,2019-04-08,Liverpool,33,17,75,20,55,82,1
1812,2019-04-08,Manchester City,32,16,83,21,62,80,2
1813,2019-04-08,Manchester Utd,32,7,61,43,18,61,6
1814,2019-04-08,Newcastle Utd,33,9,31,43,-12,35,15
1815,2019-04-08,Southampton,32,7,36,53,-17,33,17
1816,2019-04-08,Tottenham,32,11,60,34,26,64,4
1817,2019-04-08,Watford,32,7,47,47,0,46,10
1818,2019-04-08,West Ham,33,5,41,50,-9,42,11
1819,2019-04-08,Wolves,32,7,40,39,1,47,8
1820,2019-04-12,Arsenal,32,7,65,40,25,63,5
1821,2019-04-12,Bournemouth,33,8,44,61,-17,38,14
1822,2019-04-12,Brighton,31,6,32,46,-14,33,16
1823,2019-04-12,Burnley,33,7,40,60,-20,36,15
1824,2019-04-12,Cardiff City,32,8,28,61,-33,28,18
1825,2019-04-12,Chelsea,33,14,57,34,23,66,3
1826,2019-04-12,Crystal Palace,33,11,39,43,-4,39,12
1827,2019-04-12,Everton,33,11,46,42,4,46,9
1828,2019-04-12,Fulham,33,2,30,76,-46,17,19
1829,2019-04-12,Huddersfield,33,5,19,63,-44,14,20
1830,2019-04-12,Leicester City,34,8,46,45,1,47,7
1831,2019-04-12,Liverpool,33,17,75,20,55,82,1
1832,2019-04-12,Manchester City,32,16,83,21,62,80,2
1833,2019-04-12,Manchester Utd,32,7,61,43,18,61,6
1834,2019-04-12,Newcastle Utd,34,10,32,43,-11,38,13
1835,2019-04-12,Southampton,32,7,36,53,-17,33,17
1836,2019-04-12,Tottenham,32,11,60,34,26,64,4
1837,2019-04-12,Watford,32,7,47,47,0,46,10
1838,2019-04-12,West Ham,33,5,41,50,-9,42,11
1839,2019-04-12,Wolves,32,7,40,39,1,47,8
1840,2019-04-13,Arsenal,32,7,65,40,25,63,6
1841,2019-04-13,Bournemouth,34,9,49,61,-12,41,12
1842,2019-04-13,Brighton,32,6,32,51,-19,33,17
1843,2019-04-13,Burnley,34,8,42,60,-18,39,14
1844,2019-04-13,Cardiff City,33,8,28,63,-35,28,18
1845,2019-04-13,Chelsea,33,14,57,34,23,66,4
1846,2019-04-13,Crystal Palace,33,11,39,43,-4,39,13
1847,2019-04-13,Everton,34,11,46,44,2,46,9
1848,2019-04-13,Fulham,34,3,32,76,-44,20,19
1849,2019-04-13,Huddersfield,34,5,19,67,-48,14,20
1850,2019-04-13,Leicester City,34,8,46,45,1,47,7
1851,2019-04-13,Liverpool,33,17,75,20,55,82,1
1852,2019-04-13,Manchester City,32,16,83,21,62,80,2
1853,2019-04-13,Manchester Utd,33,7,63,44,19,64,5
1854,2019-04-13,Newcastle Utd,34,10,32,43,-11,38,15
1855,2019-04-13,Southampton,33,7,39,54,-15,36,16
1856,2019-04-13,Tottenham,33,12,64,34,30,67,3
1857,2019-04-13,Watford,32,7,47,47,0,46,10
