,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
1400,2018-02-10,Arsenal,27,9,51,36,15,45,6
1401,2018-02-10,Bournemouth,26,5,30,37,-7,31,10
1402,2018-02-10,Brighton,27,8,22,36,-14,28,13
1403,2018-02-10,Burnley,27,10,21,24,-3,36,7
1404,2018-02-10,Chelsea,26,13,46,23,23,50,5
1405,2018-02-10,Crystal Palace,27,5,25,42,-17,27,14
1406,2018-02-10,Everton,27,6,32,46,-14,34,9
1407,2018-02-10,Huddersfield,26,7,19,46,-27,24,19
1408,2018-02-10,Leicester City,27,7,39,40,-1,35,8
1409,2018-02-10,Liverpool,26,10,59,31,28,51,4
1410,2018-02-10,Manchester City,27,12,79,20,59,72,1
1411,2018-02-10,Manchester Utd,26,15,51,18,33,56,2
1412,2018-02-10,Newcastle Utd,26,5,24,36,-12,25,17
1413,2018-02-10,Southampton,26,5,28,38,-10,26,16
1414,2018-02-10,Stoke City,27,4,27,53,-26,25,18
1415,2018-02-10,Swansea City,27,8,20,37,-17,27,15
1416,2018-02-10,Tottenham,27,12,52,24,28,52,3
1417,2018-02-10,Watford,27,6,37,47,-10,30,11
1418,2018-02-10,West Brom,26,7,21,37,-16,20,20
1419,2018-02-10,West Ham,27,7,34,46,-12,30,12
1420,2018-02-11,Arsenal,27,9,51,36,15,45,6
1421,2018-02-11,Bournemouth,27,5,31,41,-10,31,10
1422,2018-02-11,Brighton,27,8,22,36,-14,28,14
1423,2018-02-11,Burnley,27,10,21,24,-3,36,7
1424,2018-02-11,Chelsea,26,13,46,23,23,50,5
1425,2018-02-11,Crystal Palace,27,5,25,42,-17,27,15
1426,2018-02-11,Everton,27,6,32,46,-14,34,9
1427,2018-02-11,Huddersfield,27,7,23,47,-24,27,17
1428,2018-02-11,Leicester City,27,7,39,40,-1,35,8
1429,2018-02-11,Liverpool,27,11,61,31,30,54,3
1430,2018-02-11,Manchester City,27,12,79,20,59,72,1
1431,2018-02-11,Manchester Utd,27,15,51,19,32,56,2
1432,2018-02-11,Newcastle Utd,27,6,25,36,-11,28,13
1433,2018-02-11,Southampton,27,5,28,40,-12,26,18
1434,2018-02-11,Stoke City,27,4,27,53,-26,25,19
1435,2018-02-11,Swansea City,27,8,20,37,-17,27,16
1436,2018-02-11,Tottenham,27,12,52,24,28,52,4
1437,2018-02-11,Watford,27,6,37,47,-10,30,11
1438,2018-02-11,West Brom,26,7,21,37,-16,20,20
1439,2018-02-11,West Ham,27,7,34,46,-12,30,12
1440,2018-02-12,Arsenal,27,9,51,36,15,45,6
1441,2018-02-12,Bournemouth,27,5,31,41,-10,31,10
1442,2018-02-12,Brighton,27,8,22,36,-14,28,14
1443,2018-02-12,Burnley,27,10,21,24,-3,36,7
1444,2018-02-12,Chelsea,27,14,49,23,26,53,4
1445,2018-02-12,Crystal Palace,27,5,25,42,-17,27,15
1446,2018-02-12,Everton,27,6,32,46,-14,34,9
1447,2018-02-12,Huddersfield,27,7,23,47,-24,27,17
1448,2018-02-12,Leicester City,27,7,39,40,-1,35,8
1449,2018-02-12,Liverpool,27,11,61,31,30,54,3
1450,2018-02-12,Manchester City,27,12,79,20,59,72,1
1451,2018-02-12,Manchester Utd,27,15,51,19,32,56,2
1452,2018-02-12,Newcastle Utd,27,6,25,36,-11,28,13
1453,2018-02-12,Southampton,27,5,28,40,-12,26,18
1454,2018-02-12,Stoke City,27,4,27,53,-26,25,19
1455,2018-02-12,Swansea City,27,8,20,37,-17,27,16
1456,2018-02-12,Tottenham,27,12,52,24,28,52,5
1457,2018-02-12,Watford,27,6,37,47,-10,30,11
1458,2018-02-12,West Brom,27,7,21,40,-19,20,20
1459,2018-02-12,West Ham,27,7,34,46,-12,30,12
1460,2018-02-24,Arsenal,27,9,51,36,15,45,6
1461,2018-02-24,Bournemouth,28,5,33,43,-10,32,11
1462,2018-02-24,Brighton,28,8,26,37,-11,31,12
1463,2018-02-24,Burnley,28,10,22,25,-3,37,7
1464,2018-02-24,Chelsea,27,14,49,23,26,53,4
1465,2018-02-24,Crystal Palace,27,5,25,42,-17,27,17
1466,2018-02-24,Everton,28,6,32,47,-15,34,9
1467,2018-02-24,Huddersfield,28,7,25,48,-23,30,14
1468,2018-02-24,Leicester City,28,7,40,41,-1,36,8
1469,2018-02-24,Liverpool,28,11,65,32,33,57,2
1470,2018-02-24,Manchester City,27,12,79,20,59,72,1
1471,2018-02-24,Manchester Utd,27,15,51,19,32,56,3
1472,2018-02-24,Newcastle Utd,28,6,27,38,-11,29,15
1473,2018-02-24,Southampton,28,5,29,41,-12,27,16
1474,2018-02-24,Stoke City,28,4,28,54,-26,26,19
1475,2018-02-24,Swansea City,28,8,21,41,-20,27,18
1476,2018-02-24,Tottenham,27,12,52,24,28,52,5
1477,2018-02-24,Watford,28,7,38,47,-9,33,10
1478,2018-02-24,West Brom,28,7,22,42,-20,20,20
1479,2018-02-24,West Ham,28,7,35,50,-15,30,13
1480,2018-02-25,Arsenal,27,9,51,36,15,45,6
1481,2018-02-25,Bournemouth,28,5,33,43,-10,32,11
1482,2018-02-25,Brighton,28,8,26,37,-11,31,12
1483,2018-02-25,Burnley,28,10,22,25,-3,37,7
1484,2018-02-25,Chelsea,28,14,50,25,25,53,5
1485,2018-02-25,Crystal Palace,28,5,25,43,-18,27,17
1486,2018-02-25,Everton,28,6,32,47,-15,34,9
1487,2018-02-25,Huddersfield,28,7,25,48,-23,30,14
1488,2018-02-25,Leicester City,28,7,40,41,-1,36,8
1489,2018-02-25,Liverpool,28,11,65,32,33,57,3
1490,2018-02-25,Manchester City,27,12,79,20,59,72,1
1491,2018-02-25,Manchester Utd,28,15,53,20,33,59,2
1492,2018-02-25,Newcastle Utd,28,6,27,38,-11,29,15
1493,2018-02-25,Southampton,28,5,29,41,-12,27,16
1494,2018-02-25,Stoke City,28,4,28,54,-26,26,19
1495,2018-02-25,Swansea City,28,8,21,41,-20,27,18
1496,2018-02-25,Tottenham,28,13,53,24,29,55,4
1497,2018-02-25,Watford,28,7,38,47,-9,33,10
1498,2018-02-25,West Brom,28,7,22,42,-20,20,20
1499,2018-02-25,West Ham,28,7,35,50,-15,30,13
1500,2018-03-01,Arsenal,28,9,51,39,12,45,6
1501,2018-03-01,Bournemouth,28,5,33,43,-10,32,11
1502,2018-03-01,Brighton,28,8,26,37,-11,31,12
1503,2018-03-01,Burnley,28,10,22,25,-3,37,7
1504,2018-03-01,Chelsea,28,14,50,25,25,53,5
1505,2018-03-01,Crystal Palace,28,5,25,43,-18,27,17
1506,2018-03-01,Everton,28,6,32,47,-15,34,9
1507,2018-03-01,Huddersfield,28,7,25,48,-23,30,14
1508,2018-03-01,Leicester City,28,7,40,41,-1,36,8
1509,2018-03-01,Liverpool,28,11,65,32,33,57,3
1510,2018-03-01,Manchester City,28,13,82,20,62,75,1
1511,2018-03-01,Manchester Utd,28,15,53,20,33,59,2
1512,2018-03-01,Newcastle Utd,28,6,27,38,-11,29,15
1513,2018-03-01,Southampton,28,5,29,41,-12,27,16
1514,2018-03-01,Stoke City,28,4,28,54,-26,26,19
1515,2018-03-01,Swansea City,28,8,21,41,-20,27,18
1516,2018-03-01,Tottenham,28,13,53,24,29,55,4
1517,2018-03-01,Watford,28,7,38,47,-9,33,10
1518,2018-03-01,West Brom,28,7,22,42,-20,20,20
1519,2018-03-01,West Ham,28,7,35,50,-15,30,13
1520,2018-03-03,Arsenal,28,9,51,39,12,45,6
1521,2018-03-03,Bournemouth,29,5,34,44,-10,33,11
1522,2018-03-03,Brighton,28,8,26,37,-11,31,12
1523,2018-03-03,Burnley,29,10,24,26,-2,40,7
1524,2018-03-03,Chelsea,28,14,50,25,25,53,5
1525,2018-03-03,Crystal Palace,28,5,25,43,-18,27,18
1526,2018-03-03,Everton,29,6,33,49,-16,34,10
1527,2018-03-03,Huddersfield,29,7,25,50,-25,30,15
1528,2018-03-03,Leicester City,29,7,41,42,-1,37,8
1529,2018-03-03,Liverpool,29,12,67,32,35,60,2
1530,2018-03-03,Manchester City,28,13,82,20,62,75,1
1531,2018-03-03,Manchester Utd,28,15,53,20,33,59,3
1532,2018-03-03,Newcastle Utd,29,6,27,40,-13,29,16
1533,2018-03-03,Southampton,29,6,29,41,-12,28,17
1534,2018-03-03,Stoke City,29,5,28,54,-26,27,19
1535,2018-03-03,Swansea City,29,8,25,42,-17,30,13
1536,2018-03-03,Tottenham,29,14,55,24,31,58,4
1537,2018-03-03,Watford,29,8,39,47,-8,36,9
1538,2018-03-03,West Brom,29,7,22,43,-21,20,20
1539,2018-03-03,West Ham,29,7,36,54,-18,30,14
1540,2018-03-04,Arsenal,29,9,52,41,11,45,6
1541,2018-03-04,Bournemouth,29,5,34,44,-10,33,12
1542,2018-03-04,Brighton,29,8,28,38,-10,34,10
1543,2018-03-04,Burnley,29,10,24,26,-2,40,7
1544,2018-03-04,Chelsea,29,14,50,26,24,53,5
1545,2018-03-04,Crystal Palace,28,5,25,43,-18,27,18
1546,2018-03-04,Everton,29,6,33,49,-16,34,11
1547,2018-03-04,Huddersfield,29,7,25,50,-25,30,15
1548,2018-03-04,Leicester City,29,7,41,42,-1,37,8
1549,2018-03-04,Liverpool,29,12,67,32,35,60,2
1550,2018-03-04,Manchester City,29,14,83,20,63,78,1
1551,2018-03-04,Manchester Utd,28,15,53,20,33,59,3
1552,2018-03-04,Newcastle Utd,29,6,27,40,-13,29,16
1553,2018-03-04,Southampton,29,6,29,41,-12,28,17
1554,2018-03-04,Stoke City,29,5,28,54,-26,27,19
1555,2018-03-04,Swansea City,29,8,25,42,-17,30,13
1556,2018-03-04,Tottenham,29,14,55,24,31,58,4
1557,2018-03-04,Watford,29,8,39,47,-8,36,9
1558,2018-03-04,West Brom,29,7,22,43,-21,20,20
1559,2018-03-04,West Ham,29,7,36,54,-18,30,14
1560,2018-03-05,Arsenal,29,9,52,41,11,45,6
1561,2018-03-05,Bournemouth,29,5,34,44,-10,33,12
1562,2018-03-05,Brighton,29,8,28,38,-10,34,10
1563,2018-03-05,Burnley,29,10,24,26,-2,40,7
1564,2018-03-05,Chelsea,29,14,50,26,24,53,5
1565,2018-03-05,Crystal Palace,29,5,27,46,-19,27,18
1566,2018-03-05,Everton,29,6,33,49,-16,34,11
1567,2018-03-05,Huddersfield,29,7,25,50,-25,30,15
1568,2018-03-05,Leicester City,29,7,41,42,-1,37,8
1569,2018-03-05,Liverpool,29,12,67,32,35,60,3
1570,2018-03-05,Manchester City,29,14,83,20,63,78,1
1571,2018-03-05,Manchester Utd,29,15,56,22,34,62,2
1572,2018-03-05,Newcastle Utd,29,6,27,40,-13,29,16
1573,2018-03-05,Southampton,29,6,29,41,-12,28,17
1574,2018-03-05,Stoke City,29,5,28,54,-26,27,19
1575,2018-03-05,Swansea City,29,8,25,42,-17,30,13
1576,2018-03-05,Tottenham,29,14,55,24,31,58,4
1577,2018-03-05,Watford,29,8,39,47,-8,36,9
1578,2018-03-05,West Brom,29,7,22,43,-21,20,20
1579,2018-03-05,West Ham,29,7,36,54,-18,30,14
1580,2018-03-10,Arsenal,29,9,52,41,11,45,6
1581,2018-03-10,Bournemouth,29,5,34,44,-10,33,12
1582,2018-03-10,Brighton,30,8,28,40,-12,34,11
1583,2018-03-10,Burnley,30,11,27,26,1,43,7
1584,2018-03-10,Chelsea,30,14,52,27,25,56,5
1585,2018-03-10,Crystal Palace,30,5,28,48,-20,27,18
1586,2018-03-10,Everton,30,7,35,49,-14,37,9
1587,2018-03-10,Huddersfield,30,8,25,50,-25,31,15
1588,2018-03-10,Leicester City,30,7,45,43,2,40,8
1589,2018-03-10,Liverpool,30,12,68,34,34,60,3
1590,2018-03-10,Manchester City,29,14,83,20,63,78,1
1591,2018-03-10,Manchester Utd,30,15,58,23,35,65,2
1592,2018-03-10,Newcastle Utd,30,7,30,40,-10,32,13
1593,2018-03-10,Southampton,30,6,29,44,-15,28,17
1594,2018-03-10,Stoke City,29,5,28,54,-26,27,19
1595,2018-03-10,Swansea City,30,9,25,42,-17,31,14
1596,2018-03-10,Tottenham,29,14,55,24,31,58,4
1597,2018-03-10,Watford,29,8,39,47,-8,36,10
1598,2018-03-10,West Brom,30,7,23,47,-24,20,20
1599,2018-03-10,West Ham,30,7,36,57,-21,30,16
1600,2018-03-11,Arsenal,30,10,55,41,14,48,6
1601,2018-03-11,Bournemouth,30,5,35,48,-13,33,12
1602,2018-03-11,Brighton,30,8,28,40,-12,34,11
1603,2018-03-11,Burnley,30,11,27,26,1,43,7
1604,2018-03-11,Chelsea,30,14,52,27,25,56,5
1605,2018-03-11,Crystal Palace,30,5,28,48,-20,27,18
1606,2018-03-11,Everton,30,7,35,49,-14,37,9
1607,2018-03-11,Huddersfield,30,8,25,50,-25,31,15
1608,2018-03-11,Leicester City,30,7,45,43,2,40,8
1609,2018-03-11,Liverpool,30,12,68,34,34,60,4
1610,2018-03-11,Manchester City,29,14,83,20,63,78,1
1611,2018-03-11,Manchester Utd,30,15,58,23,35,65,2
1612,2018-03-11,Newcastle Utd,30,7,30,40,-10,32,13
1613,2018-03-11,Southampton,30,6,29,44,-15,28,17
1614,2018-03-11,Stoke City,29,5,28,54,-26,27,19
1615,2018-03-11,Swansea City,30,9,25,42,-17,31,14
1616,2018-03-11,Tottenham,30,14,59,25,34,61,3
1617,2018-03-11,Watford,30,8,39,50,-11,36,10
1618,2018-03-11,West Brom,30,7,23,47,-24,20,20
1619,2018-03-11,West Ham,30,7,36,57,-21,30,16
1620,2018-03-12,Arsenal,30,10,55,41,14,48,6
1621,2018-03-12,Bournemouth,30,5,35,48,-13,33,12
1622,2018-03-12,Brighton,30,8,28,40,-12,34,11
1623,2018-03-12,Burnley,30,11,27,26,1,43,7
1624,2018-03-12,Chelsea,30,14,52,27,25,56,5
1625,2018-03-12,Crystal Palace,30,5,28,48,-20,27,18
1626,2018-03-12,Everton,30,7,35,49,-14,37,9
1627,2018-03-12,Huddersfield,30,8,25,50,-25,31,15
1628,2018-03-12,Leicester City,30,7,45,43,2,40,8
1629,2018-03-12,Liverpool,30,12,68,34,34,60,4
1630,2018-03-12,Manchester City,30,15,85,20,65,81,1
1631,2018-03-12,Manchester Utd,30,15,58,23,35,65,2
1632,2018-03-12,Newcastle Utd,30,7,30,40,-10,32,13
1633,2018-03-12,Southampton,30,6,29,44,-15,28,17
1634,2018-03-12,Stoke City,30,5,28,56,-28,27,19
1635,2018-03-12,Swansea City,30,9,25,42,-17,31,14
1636,2018-03-12,Tottenham,30,14,59,25,34,61,3
1637,2018-03-12,Watford,30,8,39,50,-11,36,10
1638,2018-03-12,West Brom,30,7,23,47,-24,20,20
1639,2018-03-12,West Ham,30,7,36,57,-21,30,16
1640,2018-03-17,Arsenal,30,10,55,41,14,48,6
1641,2018-03-17,Bournemouth,31,5,37,49,-12,36,10
1642,2018-03-17,Brighton,30,8,28,40,-12,34,12
1643,2018-03-17,Burnley,30,11,27,26,1,43,7
1644,2018-03-17,Chelsea,30,14,52,27,25,56,5
1645,2018-03-17,Crystal Palace,31,6,30,48,-18,30,16
1646,2018-03-17,Everton,31,7,37,50,-13,40,9
1647,2018-03-17,Huddersfield,31,8,25,52,-27,31,15
1648,2018-03-17,Leicester City,30,7,45,43,2,40,8
1649,2018-03-17,Liverpool,31,13,73,34,39,63,3
1650,2018-03-17,Manchester City,30,15,85,20,65,81,1
1651,2018-03-17,Manchester Utd,30,15,58,23,35,65,2
1652,2018-03-17,Newcastle Utd,30,7,30,40,-10,32,13
1653,2018-03-17,Southampton,30,6,29,44,-15,28,18
1654,2018-03-17,Stoke City,31,5,29,58,-29,27,19
1655,2018-03-17,Swansea City,30,9,25,42,-17,31,14
1656,2018-03-17,Tottenham,30,14,59,25,34,61,4
1657,2018-03-17,Watford,31,8,39,55,-16,36,11
1658,2018-03-17,West Brom,31,7,24,49,-25,20,20
1659,2018-03-17,West Ham,30,7,36,57,-21,30,17
1660,2018-03-31,Arsenal,30,10,55,41,14,48,6
1661,2018-03-31,Bournemouth,32,5,39,51,-12,37,10
1662,2018-03-31,Brighton,31,8,28,42,-14,34,13
1663,2018-03-31,Burnley,31,11,29,27,2,46,7
1664,2018-03-31,Chelsea,30,14,52,27,25,56,5
1665,2018-03-31,Crystal Palace,32,6,31,50,-19,30,17
1666,2018-03-31,Everton,32,7,38,53,-15,40,9
1667,2018-03-31,Huddersfield,32,8,25,53,-28,31,16
1668,2018-03-31,Leicester City,31,8,47,43,4,43,8
1669,2018-03-31,Liverpool,32,13,75,35,40,66,3
1670,2018-03-31,Manchester City,31,15,88,21,67,84,1
1671,2018-03-31,Manchester Utd,31,16,60,23,37,68,2
1672,2018-03-31,Newcastle Utd,31,8,31,40,-9,35,12
1673,2018-03-31,Southampton,31,6,29,47,-18,28,18
1674,2018-03-31,Stoke City,31,5,29,58,-29,27,19
1675,2018-03-31,Swansea City,31,9,25,44,-19,31,15
1676,2018-03-31,Tottenham,30,14,59,25,34,61,4
1677,2018-03-31,Watford,32,8,41,57,-16,37,11
1678,2018-03-31,West Brom,32,7,25,51,-26,20,20
1679,2018-03-31,West Ham,31,8,39,57,-18,33,14
1680,2018-04-01,Arsenal,31,11,58,41,17,51,6
1681,2018-04-01,Bournemouth,32,5,39,51,-12,37,10
1682,2018-04-01,Brighton,31,8,28,42,-14,34,13
1683,2018-04-01,Burnley,31,11,29,27,2,46,7
1684,2018-04-01,Chelsea,31,14,53,30,23,56,5
1685,2018-04-01,Crystal Palace,32,6,31,50,-19,30,17
1686,2018-04-01,Everton,32,7,38,53,-15,40,9
1687,2018-04-01,Huddersfield,32,8,25,53,-28,31,16
1688,2018-04-01,Leicester City,31,8,47,43,4,43,8
1689,2018-04-01,Liverpool,32,13,75,35,40,66,3
1690,2018-04-01,Manchester City,31,15,88,21,67,84,1
1691,2018-04-01,Manchester Utd,31,16,60,23,37,68,2
1692,2018-04-01,Newcastle Utd,31,8,31,40,-9,35,12
1693,2018-04-01,Southampton,31,6,29,47,-18,28,18
1694,2018-04-01,Stoke City,32,5,29,61,-32,27,19
1695,2018-04-01,Swansea City,31,9,25,44,-19,31,15
1696,2018-04-01,Tottenham,31,14,62,26,36,64,4
1697,2018-04-01,Watford,32,8,41,57,-16,37,11
1698,2018-04-01,West Brom,32,7,25,51,-26,20,20
1699,2018-04-01,West Ham,31,8,39,57,-18,33,14
1700,2018-04-07,Arsenal,31,11,58,41,17,51,6
1701,2018-04-07,Bournemouth,33,5,41,53,-12,38,11
1702,2018-04-07,Brighton,32,8,29,43,-14,35,13
1703,2018-04-07,Burnley,32,11,31,28,3,49,7
1704,2018-04-07,Chelsea,31,14,53,30,23,56,5
1705,2018-04-07,Crystal Palace,33,6,33,52,-19,31,17
1706,2018-04-07,Everton,33,8,38,53,-15,41,9
1707,2018-04-07,Huddersfield,33,8,26,54,-28,32,16
1708,2018-04-07,Leicester City,32,8,48,45,3,43,8
1709,2018-04-07,Liverpool,33,14,75,35,40,67,3
1710,2018-04-07,Manchester City,32,15,90,24,66,84,1
1711,2018-04-07,Manchester Utd,32,16,63,25,38,71,2
1712,2018-04-07,Newcastle Utd,32,8,33,41,-8,38,10
1713,2018-04-07,Southampton,31,6,29,47,-18,28,18
1714,2018-04-07,Stoke City,33,5,30,63,-33,27,19
1715,2018-04-07,Swansea City,32,9,26,45,-19,32,15
1716,2018-04-07,Tottenham,32,14,64,27,37,67,4
1717,2018-04-07,Watford,33,8,42,59,-17,37,12
1718,2018-04-07,West Brom,33,7,26,52,-26,21,20
1719,2018-04-07,West Ham,31,8,39,57,-18,33,14
1720,2018-04-08,Arsenal,32,11,61,43,18,54,6
1721,2018-04-08,Bournemouth,33,5,41,53,-12,38,11
1722,2018-04-08,Brighton,32,8,29,43,-14,35,13
1723,2018-04-08,Burnley,32,11,31,28,3,49,7
1724,2018-04-08,Chelsea,32,14,54,31,23,57,5
1725,2018-04-08,Crystal Palace,33,6,33,52,-19,31,17
1726,2018-04-08,Everton,33,8,38,53,-15,41,9
1727,2018-04-08,Huddersfield,33,8,26,54,-28,32,16
1728,2018-04-08,Leicester City,32,8,48,45,3,43,8
1729,2018-04-08,Liverpool,33,14,75,35,40,67,3
1730,2018-04-08,Manchester City,32,15,90,24,66,84,1
1731,2018-04-08,Manchester Utd,32,16,63,25,38,71,2
1732,2018-04-08,Newcastle Utd,32,8,33,41,-8,38,10
1733,2018-04-08,Southampton,32,6,31,50,-19,28,18
1734,2018-04-08,Stoke City,33,5,30,63,-33,27,19
1735,2018-04-08,Swansea City,32,9,26,45,-19,32,15
1736,2018-04-08,Tottenham,32,14,64,27,37,67,4
1737,2018-04-08,Watford,33,8,42,59,-17,37,12
1738,2018-04-08,West Brom,33,7,26,52,-26,21,20
1739,2018-04-08,West Ham,32,8,40,58,-18,34,14
1740,2018-04-14,Arsenal,32,11,61,43,18,54,6
1741,2018-04-14,Bournemouth,34,5,41,56,-15,38,11
1742,2018-04-14,Brighton,33,8,31,46,-15,35,13
1743,2018-04-14,Burnley,33,11,33,29,4,52,7
1744,2018-04-14,Chelsea,33,14,57,33,24,60,5
1745,2018-04-14,Crystal Palace,34,6,36,54,-18,34,16
1746,2018-04-14,Everton,34,8,39,54,-15,42,9
1747,2018-04-14,Huddersfield,34,9,27,54,-27,35,14
1748,2018-04-14,Leicester City,33,8,49,47,2,43,8
1749,2018-04-14,Liverpool,34,15,78,35,43,70,3
1750,2018-04-14,Manchester City,33,15,93,25,68,87,1
1751,2018-04-14,Manchester Utd,32,16,63,25,38,71,2
1752,2018-04-14,Newcastle Utd,32,8,33,41,-8,38,10
1753,2018-04-14,Southampton,33,6,33,53,-20,28,18
1754,2018-04-14,Stoke City,33,5,30,63,-33,27,19
1755,2018-04-14,Swansea City,33,9,27,46,-19,33,17
1756,2018-04-14,Tottenham,33,14,65,30,35,67,4
1757,2018-04-14,Watford,34,8,42,60,-18,37,12
1758,2018-04-14,West Brom,33,7,26,52,-26,21,20
1759,2018-04-14,West Ham,32,8,40,58,-18,34,15
1760,2018-04-15,Arsenal,33,11,62,45,17,54,6
1761,2018-04-15,Bournemouth,34,5,41,56,-15,38,11
1762,2018-04-15,Brighton,33,8,31,46,-15,35,13
1763,2018-04-15,Burnley,33,11,33,29,4,52,7
1764,2018-04-15,Chelsea,33,14,57,33,24,60,5
1765,2018-04-15,Crystal Palace,34,6,36,54,-18,34,16
1766,2018-04-15,Everton,34,8,39,54,-15,42,9
1767,2018-04-15,Huddersfield,34,9,27,54,-27,35,14
1768,2018-04-15,Leicester City,33,8,49,47,2,43,8
1769,2018-04-15,Liverpool,34,15,78,35,43,70,3
1770,2018-04-15,Manchester City,33,15,93,25,68,87,1
1771,2018-04-15,Manchester Utd,33,16,63,26,37,71,2
1772,2018-04-15,Newcastle Utd,33,8,35,42,-7,41,10
1773,2018-04-15,Southampton,33,6,33,53,-20,28,18
1774,2018-04-15,Stoke City,33,5,30,63,-33,27,19
1775,2018-04-15,Swansea City,33,9,27,46,-19,33,17
1776,2018-04-15,Tottenham,33,14,65,30,35,67,4
1777,2018-04-15,Watford,34,8,42,60,-18,37,12
1778,2018-04-15,West Brom,34,8,27,52,-25,24,20
1779,2018-04-15,West Ham,32,8,40,58,-18,34,15
1780,2018-04-16,Arsenal,33,11,62,45,17,54,6
1781,2018-04-16,Bournemouth,34,5,41,56,-15,38,11
1782,2018-04-16,Brighton,33,8,31,46,-15,35,13
1783,2018-04-16,Burnley,33,11,33,29,4,52,7
1784,2018-04-16,Chelsea,33,14,57,33,24,60,5
1785,2018-04-16,Crystal Palace,34,6,36,54,-18,34,16
1786,2018-04-16,Everton,34,8,39,54,-15,42,9
1787,2018-04-16,Huddersfield,34,9,27,54,-27,35,15
1788,2018-04-16,Leicester City,33,8,49,47,2,43,8
1789,2018-04-16,Liverpool,34,15,78,35,43,70,3
1790,2018-04-16,Manchester City,33,15,93,25,68,87,1
1791,2018-04-16,Manchester Utd,33,16,63,26,37,71,2
1792,2018-04-16,Newcastle Utd,33,8,35,42,-7,41,10
1793,2018-04-16,Southampton,33,6,33,53,-20,28,18
1794,2018-04-16,Stoke City,34,5,31,64,-33,28,19
1795,2018-04-16,Swansea City,33,9,27,46,-19,33,17
1796,2018-04-16,Tottenham,33,14,65,30,35,67,4
1797,2018-04-16,Watford,34,8,42,60,-18,37,12
1798,2018-04-16,West Brom,34,8,27,52,-25,24,20
1799,2018-04-16,West Ham,33,8,41,59,-18,35,14
1800,2018-04-17,Arsenal,33,11,62,45,17,54,6
1801,2018-04-17,Bournemouth,34,5,41,56,-15,38,11
1802,2018-04-17,Brighton,34,8,32,47,-15,36,13
1803,2018-04-17,Burnley,33,11,33,29,4,52,7
1804,2018-04-17,Chelsea,33,14,57,33,24,60,5
1805,2018-04-17,Crystal Palace,34,6,36,54,-18,34,16
1806,2018-04-17,Everton,34,8,39,54,-15,42,9
1807,2018-04-17,Huddersfield,34,9,27,54,-27,35,15
1808,2018-04-17,Leicester City,33,8,49,47,2,43,8
1809,2018-04-17,Liverpool,34,15,78,35,43,70,3
1810,2018-04-17,Manchester City,33,15,93,25,68,87,1
1811,2018-04-17,Manchester Utd,33,16,63,26,37,71,2
1812,2018-04-17,Newcastle Utd,33,8,35,42,-7,41,10
1813,2018-04-17,Southampton,33,6,33,53,-20,28,18
1814,2018-04-17,Stoke City,34,5,31,64,-33,28,19
1815,2018-04-17,Swansea City,33,9,27,46,-19,33,17
1816,2018-04-17,Tottenham,34,14,66,31,35,68,4
1817,2018-04-17,Watford,34,8,42,60,-18,37,12
1818,2018-04-17,West Brom,34,8,27,52,-25,24,20
1819,2018-04-17,West Ham,33,8,41,59,-18,35,14
1820,2018-04-18,Arsenal,33,11,62,45,17,54,6
1821,2018-04-18,Bournemouth,35,5,41,58,-17,38,11
1822,2018-04-18,Brighton,34,8,32,47,-15,36,13
1823,2018-04-18,Burnley,33,11,33,29,4,52,7
1824,2018-04-18,Chelsea,33,14,57,33,24,60,5
1825,2018-04-18,Crystal Palace,34,6,36,54,-18,34,16
1826,2018-04-18,Everton,34,8,39,54,-15,42,9
1827,2018-04-18,Huddersfield,34,9,27,54,-27,35,15
1828,2018-04-18,Leicester City,33,8,49,47,2,43,8
1829,2018-04-18,Liverpool,34,15,78,35,43,70,3
1830,2018-04-18,Manchester City,33,15,93,25,68,87,1
1831,2018-04-18,Manchester Utd,34,17,65,26,39,74,2
1832,2018-04-18,Newcastle Utd,33,8,35,42,-7,41,10
1833,2018-04-18,Southampton,33,6,33,53,-20,28,18
1834,2018-04-18,Stoke City,34,5,31,64,-33,28,19
1835,2018-04-18,Swansea City,33,9,27,46,-19,33,17
1836,2018-04-18,Tottenham,34,14,66,31,35,68,4
1837,2018-04-18,Watford,34,8,42,60,-18,37,12
1838,2018-04-18,West Brom,34,8,27,52,-25,24,20
1839,2018-04-18,West Ham,33,8,41,59,-18,35,14
1840,2018-04-19,Arsenal,33,11,62,45,17,54,6
1841,2018-04-19,Bournemouth,35,5,41,58,-17,38,11
1842,2018-04-19,Brighton,34,8,32,47,-15,36,13
1843,2018-04-19,Burnley,34,11,34,31,3,52,7
1844,2018-04-19,Chelsea,34,14,59,34,25,63,5
1845,2018-04-19,Crystal Palace,34,6,36,54,-18,34,16
1846,2018-04-19,Everton,34,8,39,54,-15,42,9
1847,2018-04-19,Huddersfield,34,9,27,54,-27,35,15
1848,2018-04-19,Leicester City,34,9,49,47,2,44,8
1849,2018-04-19,Liverpool,34,15,78,35,43,70,3
1850,2018-04-19,Manchester City,33,15,93,25,68,87,1
1851,2018-04-19,Manchester Utd,34,17,65,26,39,74,2
1852,2018-04-19,Newcastle Utd,33,8,35,42,-7,41,10
1853,2018-04-19,Southampton,34,7,33,53,-20,29,18
1854,2018-04-19,Stoke City,34,5,31,64,-33,28,19
