,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
1407,2017-03-05,Leicester City,27,5,30,45,-15,27,15
1408,2017-03-05,Liverpool,27,7,58,34,24,52,4
1409,2017-03-05,Manchester City,26,7,53,29,24,55,3
1410,2017-03-05,Manchester Utd,26,10,39,22,17,49,6
1411,2017-03-05,Middlesbrough,27,8,19,30,-11,22,18
1412,2017-03-05,Southampton,26,9,32,34,-2,33,10
1413,2017-03-05,Stoke City,27,8,32,40,-8,35,9
1414,2017-03-05,Sunderland,27,4,24,50,-26,19,20
1415,2017-03-05,Swansea City,27,4,35,59,-24,27,16
1416,2017-03-05,Tottenham,27,12,53,20,33,56,2
1417,2017-03-05,Watford,27,4,33,47,-14,31,13
1418,2017-03-05,West Brom,27,5,36,34,2,40,8
1419,2017-03-05,West Ham,26,6,35,44,-9,33,11
1420,2017-03-06,Arsenal,26,8,55,31,24,50,5
1421,2017-03-06,Bournemouth,27,6,37,52,-15,27,14
1422,2017-03-06,Burnley,27,6,30,40,-10,31,12
1423,2017-03-06,Chelsea,27,13,57,20,37,66,1
1424,2017-03-06,Crystal Palace,27,4,35,46,-11,25,17
1425,2017-03-06,Everton,27,9,44,30,14,44,7
1426,2017-03-06,Hull City,27,3,24,53,-29,21,19
1427,2017-03-06,Leicester City,27,5,30,45,-15,27,15
1428,2017-03-06,Liverpool,27,7,58,34,24,52,4
1429,2017-03-06,Manchester City,26,7,53,29,24,55,3
1430,2017-03-06,Manchester Utd,26,10,39,22,17,49,6
1431,2017-03-06,Middlesbrough,27,8,19,30,-11,22,18
1432,2017-03-06,Southampton,26,9,32,34,-2,33,10
1433,2017-03-06,Stoke City,27,8,32,40,-8,35,9
1434,2017-03-06,Sunderland,27,4,24,50,-26,19,20
1435,2017-03-06,Swansea City,27,4,35,59,-24,27,16
1436,2017-03-06,Tottenham,27,12,53,20,33,56,2
1437,2017-03-06,Watford,27,4,33,47,-14,31,13
1438,2017-03-06,West Brom,27,5,36,34,2,40,8
1439,2017-03-06,West Ham,27,6,36,46,-10,33,11
1440,2017-03-08,Arsenal,26,8,55,31,24,50,5
1441,2017-03-08,Bournemouth,27,6,37,52,-15,27,14
1442,2017-03-08,Burnley,27,6,30,40,-10,31,12
1443,2017-03-08,Chelsea,27,13,57,20,37,66,1
1444,2017-03-08,Crystal Palace,27,4,35,46,-11,25,17
1445,2017-03-08,Everton,27,9,44,30,14,44,7
1446,2017-03-08,Hull City,27,3,24,53,-29,21,19
1447,2017-03-08,Leicester City,27,5,30,45,-15,27,15
1448,2017-03-08,Liverpool,27,7,58,34,24,52,4
1449,2017-03-08,Manchester City,27,8,53,29,24,56,3
1450,2017-03-08,Manchester Utd,26,10,39,22,17,49,6
1451,2017-03-08,Middlesbrough,27,8,19,30,-11,22,18
1452,2017-03-08,Southampton,26,9,32,34,-2,33,10
1453,2017-03-08,Stoke City,28,9,32,40,-8,36,9
1454,2017-03-08,Sunderland,27,4,24,50,-26,19,20
1455,2017-03-08,Swansea City,27,4,35,59,-24,27,16
1456,2017-03-08,Tottenham,27,12,53,20,33,56,2
1457,2017-03-08,Watford,27,4,33,47,-14,31,13
1458,2017-03-08,West Brom,27,5,36,34,2,40,8
1459,2017-03-08,West Ham,27,6,36,46,-10,33,11
1460,2017-03-11,Arsenal,26,8,55,31,24,50,5
1461,2017-03-11,Bournemouth,28,6,40,54,-14,30,14
1462,2017-03-11,Burnley,27,6,30,40,-10,31,12
1463,2017-03-11,Chelsea,27,13,57,20,37,66,1
1464,2017-03-11,Crystal Palace,27,4,35,46,-11,25,17
1465,2017-03-11,Everton,28,10,47,30,17,47,7
1466,2017-03-11,Hull City,28,3,26,54,-28,24,18
1467,2017-03-11,Leicester City,27,5,30,45,-15,27,15
1468,2017-03-11,Liverpool,27,7,58,34,24,52,4
1469,2017-03-11,Manchester City,27,8,53,29,24,56,3
1470,2017-03-11,Manchester Utd,26,10,39,22,17,49,6
1471,2017-03-11,Middlesbrough,27,8,19,30,-11,22,19
1472,2017-03-11,Southampton,26,9,32,34,-2,33,10
1473,2017-03-11,Stoke City,28,9,32,40,-8,36,9
1474,2017-03-11,Sunderland,27,4,24,50,-26,19,20
1475,2017-03-11,Swansea City,28,4,36,61,-25,27,16
1476,2017-03-11,Tottenham,27,12,53,20,33,56,2
1477,2017-03-11,Watford,27,4,33,47,-14,31,13
1478,2017-03-11,West Brom,28,5,36,37,-1,40,8
1479,2017-03-11,West Ham,28,6,38,49,-11,33,11
1480,2017-03-12,Arsenal,26,8,55,31,24,50,5
1481,2017-03-12,Bournemouth,28,6,40,54,-14,30,14
1482,2017-03-12,Burnley,28,6,31,42,-11,31,12
1483,2017-03-12,Chelsea,27,13,57,20,37,66,1
1484,2017-03-12,Crystal Palace,27,4,35,46,-11,25,17
1485,2017-03-12,Everton,28,10,47,30,17,47,7
1486,2017-03-12,Hull City,28,3,26,54,-28,24,18
1487,2017-03-12,Leicester City,27,5,30,45,-15,27,15
1488,2017-03-12,Liverpool,28,7,60,35,25,55,4
1489,2017-03-12,Manchester City,27,8,53,29,24,56,3
1490,2017-03-12,Manchester Utd,26,10,39,22,17,49,6
1491,2017-03-12,Middlesbrough,27,8,19,30,-11,22,19
1492,2017-03-12,Southampton,26,9,32,34,-2,33,10
1493,2017-03-12,Stoke City,28,9,32,40,-8,36,9
1494,2017-03-12,Sunderland,27,4,24,50,-26,19,20
1495,2017-03-12,Swansea City,28,4,36,61,-25,27,16
1496,2017-03-12,Tottenham,27,12,53,20,33,56,2
1497,2017-03-12,Watford,27,4,33,47,-14,31,13
1498,2017-03-12,West Brom,28,5,36,37,-1,40,8
1499,2017-03-12,West Ham,28,6,38,49,-11,33,11
1500,2017-03-18,Arsenal,27,8,56,34,22,50,5
1501,2017-03-18,Bournemouth,29,7,42,54,-12,33,11
1502,2017-03-18,Burnley,29,7,31,42,-11,32,13
1503,2017-03-18,Chelsea,28,13,59,21,38,69,1
1504,2017-03-18,Crystal Palace,28,5,36,46,-10,28,16
1505,2017-03-18,Everton,29,11,51,30,21,50,6
1506,2017-03-18,Hull City,29,3,26,58,-32,24,18
1507,2017-03-18,Leicester City,28,5,33,47,-14,30,15
1508,2017-03-18,Liverpool,28,7,60,35,25,55,4
1509,2017-03-18,Manchester City,27,8,53,29,24,56,3
1510,2017-03-18,Manchester Utd,26,10,39,22,17,49,7
1511,2017-03-18,Middlesbrough,27,8,19,30,-11,22,19
1512,2017-03-18,Southampton,26,9,32,34,-2,33,10
1513,2017-03-18,Stoke City,29,9,33,42,-9,36,9
1514,2017-03-18,Sunderland,28,5,24,50,-26,20,20
1515,2017-03-18,Swansea City,29,4,36,63,-27,27,17
1516,2017-03-18,Tottenham,27,12,53,20,33,56,2
1517,2017-03-18,Watford,28,4,33,48,-15,31,14
1518,2017-03-18,West Brom,29,5,39,38,1,43,8
1519,2017-03-18,West Ham,29,6,40,52,-12,33,12
1520,2017-03-19,Arsenal,27,8,56,34,22,50,6
1521,2017-03-19,Bournemouth,29,7,42,54,-12,33,11
1522,2017-03-19,Burnley,29,7,31,42,-11,32,13
1523,2017-03-19,Chelsea,28,13,59,21,38,69,1
1524,2017-03-19,Crystal Palace,28,5,36,46,-10,28,16
1525,2017-03-19,Everton,29,11,51,30,21,50,7
1526,2017-03-19,Hull City,29,3,26,58,-32,24,18
1527,2017-03-19,Leicester City,28,5,33,47,-14,30,15
1528,2017-03-19,Liverpool,29,7,61,36,25,56,4
1529,2017-03-19,Manchester City,28,8,54,30,24,57,3
1530,2017-03-19,Manchester Utd,27,10,42,23,19,52,5
1531,2017-03-19,Middlesbrough,28,8,20,33,-13,22,19
1532,2017-03-19,Southampton,27,9,33,36,-3,33,10
1533,2017-03-19,Stoke City,29,9,33,42,-9,36,9
1534,2017-03-19,Sunderland,28,5,24,50,-26,20,20
1535,2017-03-19,Swansea City,29,4,36,63,-27,27,17
1536,2017-03-19,Tottenham,28,12,55,21,34,59,2
1537,2017-03-19,Watford,28,4,33,48,-15,31,14
1538,2017-03-19,West Brom,29,5,39,38,1,43,8
1539,2017-03-19,West Ham,29,6,40,52,-12,33,12
1540,2017-04-01,Arsenal,27,8,56,34,22,50,6
1541,2017-04-01,Bournemouth,30,8,42,54,-12,34,11
1542,2017-04-01,Burnley,30,7,31,44,-13,32,15
1543,2017-04-01,Chelsea,29,13,60,23,37,69,1
1544,2017-04-01,Crystal Palace,29,5,38,47,-9,31,16
1545,2017-04-01,Everton,30,11,52,33,19,50,7
1546,2017-04-01,Hull City,30,3,28,59,-31,27,18
1547,2017-04-01,Leicester City,29,6,35,47,-12,33,13
1548,2017-04-01,Liverpool,30,7,64,37,27,59,3
1549,2017-04-01,Manchester City,28,8,54,30,24,57,4
1550,2017-04-01,Manchester Utd,28,11,42,23,19,53,5
1551,2017-04-01,Middlesbrough,28,8,20,33,-13,22,19
1552,2017-04-01,Southampton,28,10,33,36,-3,34,10
1553,2017-04-01,Stoke City,30,9,33,44,-11,36,9
1554,2017-04-01,Sunderland,29,5,24,51,-27,20,20
1555,2017-04-01,Swansea City,29,4,36,63,-27,27,17
1556,2017-04-01,Tottenham,29,13,57,21,36,62,2
1557,2017-04-01,Watford,29,5,34,48,-14,34,12
1558,2017-04-01,West Brom,30,6,39,38,1,44,8
1559,2017-04-01,West Ham,30,6,41,54,-13,33,14
1560,2017-04-02,Arsenal,28,8,58,36,22,51,6
1561,2017-04-02,Bournemouth,30,8,42,54,-12,34,11
1562,2017-04-02,Burnley,30,7,31,44,-13,32,15
1563,2017-04-02,Chelsea,29,13,60,23,37,69,1
1564,2017-04-02,Crystal Palace,29,5,38,47,-9,31,16
1565,2017-04-02,Everton,30,11,52,33,19,50,7
1566,2017-04-02,Hull City,30,3,28,59,-31,27,18
1567,2017-04-02,Leicester City,29,6,35,47,-12,33,13
1568,2017-04-02,Liverpool,30,7,64,37,27,59,3
1569,2017-04-02,Manchester City,29,8,56,32,24,58,4
1570,2017-04-02,Manchester Utd,28,11,42,23,19,53,5
1571,2017-04-02,Middlesbrough,29,9,20,33,-13,23,19
1572,2017-04-02,Southampton,28,10,33,36,-3,34,10
1573,2017-04-02,Stoke City,30,9,33,44,-11,36,9
1574,2017-04-02,Sunderland,29,5,24,51,-27,20,20
1575,2017-04-02,Swansea City,30,5,36,63,-27,28,17
1576,2017-04-02,Tottenham,29,13,57,21,36,62,2
1577,2017-04-02,Watford,29,5,34,48,-14,34,12
1578,2017-04-02,West Brom,30,6,39,38,1,44,8
1579,2017-04-02,West Ham,30,6,41,54,-13,33,14
1580,2017-04-04,Arsenal,28,8,58,36,22,51,6
1581,2017-04-04,Bournemouth,30,8,42,54,-12,34,14
1582,2017-04-04,Burnley,31,8,32,44,-12,35,12
1583,2017-04-04,Chelsea,29,13,60,23,37,69,1
1584,2017-04-04,Crystal Palace,29,5,38,47,-9,31,16
1585,2017-04-04,Everton,31,11,53,34,19,51,7
1586,2017-04-04,Hull City,30,3,28,59,-31,27,18
1587,2017-04-04,Leicester City,30,7,37,47,-10,36,10
1588,2017-04-04,Liverpool,30,7,64,37,27,59,3
1589,2017-04-04,Manchester City,29,8,56,32,24,58,4
1590,2017-04-04,Manchester Utd,29,11,43,24,19,54,5
1591,2017-04-04,Middlesbrough,29,9,20,33,-13,23,19
1592,2017-04-04,Southampton,28,10,33,36,-3,34,13
1593,2017-04-04,Stoke City,31,9,33,45,-12,36,11
1594,2017-04-04,Sunderland,30,5,24,53,-29,20,20
1595,2017-04-04,Swansea City,30,5,36,63,-27,28,17
1596,2017-04-04,Tottenham,29,13,57,21,36,62,2
1597,2017-04-04,Watford,30,6,36,48,-12,37,9
1598,2017-04-04,West Brom,31,6,39,40,-1,44,8
1599,2017-04-04,West Ham,30,6,41,54,-13,33,15
1600,2017-04-05,Arsenal,29,9,61,36,25,54,5
1601,2017-04-05,Bournemouth,31,8,44,56,-12,35,13
1602,2017-04-05,Burnley,31,8,32,44,-12,35,14
1603,2017-04-05,Chelsea,30,13,62,24,38,72,1
1604,2017-04-05,Crystal Palace,30,5,39,50,-11,31,16
1605,2017-04-05,Everton,31,11,53,34,19,51,7
1606,2017-04-05,Hull City,31,3,32,61,-29,30,17
1607,2017-04-05,Leicester City,30,7,37,47,-10,36,11
1608,2017-04-05,Liverpool,31,7,66,39,27,60,3
1609,2017-04-05,Manchester City,30,8,57,34,23,58,4
1610,2017-04-05,Manchester Utd,29,11,43,24,19,54,6
1611,2017-04-05,Middlesbrough,30,9,22,37,-15,23,19
1612,2017-04-05,Southampton,29,10,36,37,-1,37,9
1613,2017-04-05,Stoke City,31,9,33,45,-12,36,12
1614,2017-04-05,Sunderland,30,5,24,53,-29,20,20
1615,2017-04-05,Swansea City,31,5,37,66,-29,28,18
1616,2017-04-05,Tottenham,30,13,60,22,38,65,2
1617,2017-04-05,Watford,30,6,36,48,-12,37,10
1618,2017-04-05,West Brom,31,6,39,40,-1,44,8
1619,2017-04-05,West Ham,31,6,41,57,-16,33,15
1620,2017-04-08,Arsenal,29,9,61,36,25,54,5
1621,2017-04-08,Bournemouth,32,8,45,59,-14,35,15
1622,2017-04-08,Burnley,32,9,32,44,-12,36,12
1623,2017-04-08,Chelsea,31,13,65,25,40,75,1
1624,2017-04-08,Crystal Palace,30,5,39,50,-11,31,16
1625,2017-04-08,Everton,31,11,53,34,19,51,7
1626,2017-04-08,Hull City,32,3,33,64,-31,30,17
1627,2017-04-08,Leicester City,30,7,37,47,-10,36,11
1628,2017-04-08,Liverpool,32,7,68,40,28,63,3
1629,2017-04-08,Manchester City,31,8,60,35,25,61,4
1630,2017-04-08,Manchester Utd,29,11,43,24,19,54,6
1631,2017-04-08,Middlesbrough,31,10,22,37,-15,24,19
1632,2017-04-08,Southampton,30,11,37,37,0,40,9
1633,2017-04-08,Stoke City,32,9,34,47,-13,36,13
1634,2017-04-08,Sunderland,30,5,24,53,-29,20,20
1635,2017-04-08,Swansea City,32,5,37,67,-30,28,18
1636,2017-04-08,Tottenham,31,14,64,22,42,68,2
1637,2017-04-08,Watford,31,6,36,52,-16,37,10
1638,2017-04-08,West Brom,32,6,39,41,-2,44,8
1639,2017-04-08,West Ham,32,7,42,57,-15,36,14
1640,2017-04-09,Arsenal,29,9,61,36,25,54,6
1641,2017-04-09,Bournemouth,32,8,45,59,-14,35,15
1642,2017-04-09,Burnley,32,9,32,44,-12,36,12
1643,2017-04-09,Chelsea,31,13,65,25,40,75,1
1644,2017-04-09,Crystal Palace,30,5,39,50,-11,31,16
1645,2017-04-09,Everton,32,11,57,36,21,54,7
1646,2017-04-09,Hull City,32,3,33,64,-31,30,17
1647,2017-04-09,Leicester City,31,7,39,51,-12,36,11
1648,2017-04-09,Liverpool,32,7,68,40,28,63,3
1649,2017-04-09,Manchester City,31,8,60,35,25,61,4
1650,2017-04-09,Manchester Utd,30,12,46,24,22,57,5
1651,2017-04-09,Middlesbrough,31,10,22,37,-15,24,19
1652,2017-04-09,Southampton,30,11,37,37,0,40,9
1653,2017-04-09,Stoke City,32,9,34,47,-13,36,13
1654,2017-04-09,Sunderland,31,5,24,56,-32,20,20
1655,2017-04-09,Swansea City,32,5,37,67,-30,28,18
1656,2017-04-09,Tottenham,31,14,64,22,42,68,2
1657,2017-04-09,Watford,31,6,36,52,-16,37,10
1658,2017-04-09,West Brom,32,6,39,41,-2,44,8
1659,2017-04-09,West Ham,32,7,42,57,-15,36,14
1660,2017-04-10,Arsenal,30,9,61,39,22,54,6
1661,2017-04-10,Bournemouth,32,8,45,59,-14,35,15
1662,2017-04-10,Burnley,32,9,32,44,-12,36,12
1663,2017-04-10,Chelsea,31,13,65,25,40,75,1
1664,2017-04-10,Crystal Palace,31,6,42,50,-8,34,16
1665,2017-04-10,Everton,32,11,57,36,21,54,7
1666,2017-04-10,Hull City,32,3,33,64,-31,30,17
1667,2017-04-10,Leicester City,31,7,39,51,-12,36,11
1668,2017-04-10,Liverpool,32,7,68,40,28,63,3
1669,2017-04-10,Manchester City,31,8,60,35,25,61,4
1670,2017-04-10,Manchester Utd,30,12,46,24,22,57,5
1671,2017-04-10,Middlesbrough,31,10,22,37,-15,24,19
1672,2017-04-10,Southampton,30,11,37,37,0,40,9
1673,2017-04-10,Stoke City,32,9,34,47,-13,36,13
1674,2017-04-10,Sunderland,31,5,24,56,-32,20,20
1675,2017-04-10,Swansea City,32,5,37,67,-30,28,18
1676,2017-04-10,Tottenham,31,14,64,22,42,68,2
1677,2017-04-10,Watford,31,6,36,52,-16,37,10
1678,2017-04-10,West Brom,32,6,39,41,-2,44,8
1679,2017-04-10,West Ham,32,7,42,57,-15,36,14
1680,2017-04-15,Arsenal,30,9,61,39,22,54,7
1681,2017-04-15,Bournemouth,33,8,45,63,-18,35,16
1682,2017-04-15,Burnley,33,9,33,47,-14,36,14
1683,2017-04-15,Chelsea,31,13,65,25,40,75,1
1684,2017-04-15,Crystal Palace,32,6,44,52,-8,35,15
1685,2017-04-15,Everton,33,11,60,37,23,57,5
1686,2017-04-15,Hull City,33,3,34,67,-33,30,17
1687,2017-04-15,Leicester City,32,7,41,53,-12,37,12
1688,2017-04-15,Liverpool,32,7,68,40,28,63,4
1689,2017-04-15,Manchester City,32,9,63,35,28,64,3
1690,2017-04-15,Manchester Utd,30,12,46,24,22,57,6
1691,2017-04-15,Middlesbrough,31,10,22,37,-15,24,19
1692,2017-04-15,Southampton,31,11,37,40,-3,40,9
1693,2017-04-15,Stoke City,33,9,37,48,-11,39,11
1694,2017-04-15,Sunderland,32,5,26,58,-32,21,20
1695,2017-04-15,Swansea City,33,5,37,68,-31,28,18
1696,2017-04-15,Tottenham,32,15,68,22,46,71,2
1697,2017-04-15,Watford,32,7,37,52,-15,40,10
1698,2017-04-15,West Brom,32,6,39,41,-2,44,8
1699,2017-04-15,West Ham,33,7,44,59,-15,37,13
1700,2017-04-16,Arsenal,30,9,61,39,22,54,7
1701,2017-04-16,Bournemouth,33,8,45,63,-18,35,16
1702,2017-04-16,Burnley,33,9,33,47,-14,36,14
1703,2017-04-16,Chelsea,32,13,65,27,38,75,1
1704,2017-04-16,Crystal Palace,32,6,44,52,-8,35,15
1705,2017-04-16,Everton,33,11,60,37,23,57,6
1706,2017-04-16,Hull City,33,3,34,67,-33,30,17
1707,2017-04-16,Leicester City,32,7,41,53,-12,37,12
1708,2017-04-16,Liverpool,33,8,69,40,29,66,3
1709,2017-04-16,Manchester City,32,9,63,35,28,64,4
1710,2017-04-16,Manchester Utd,31,13,48,24,24,60,5
1711,2017-04-16,Middlesbrough,31,10,22,37,-15,24,19
1712,2017-04-16,Southampton,31,11,37,40,-3,40,9
1713,2017-04-16,Stoke City,33,9,37,48,-11,39,11
1714,2017-04-16,Sunderland,32,5,26,58,-32,21,20
1715,2017-04-16,Swansea City,33,5,37,68,-31,28,18
1716,2017-04-16,Tottenham,32,15,68,22,46,71,2
1717,2017-04-16,Watford,32,7,37,52,-15,40,10
1718,2017-04-16,West Brom,33,6,39,42,-3,44,8
1719,2017-04-16,West Ham,33,7,44,59,-15,37,13
1720,2017-04-17,Arsenal,31,9,63,40,23,57,6
1721,2017-04-17,Bournemouth,33,8,45,63,-18,35,16
1722,2017-04-17,Burnley,33,9,33,47,-14,36,14
1723,2017-04-17,Chelsea,32,13,65,27,38,75,1
1724,2017-04-17,Crystal Palace,32,6,44,52,-8,35,15
1725,2017-04-17,Everton,33,11,60,37,23,57,7
1726,2017-04-17,Hull City,33,3,34,67,-33,30,17
1727,2017-04-17,Leicester City,32,7,41,53,-12,37,12
1728,2017-04-17,Liverpool,33,8,69,40,29,66,3
1729,2017-04-17,Manchester City,32,9,63,35,28,64,4
1730,2017-04-17,Manchester Utd,31,13,48,24,24,60,5
1731,2017-04-17,Middlesbrough,32,10,23,39,-16,24,19
1732,2017-04-17,Southampton,31,11,37,40,-3,40,9
1733,2017-04-17,Stoke City,33,9,37,48,-11,39,11
1734,2017-04-17,Sunderland,32,5,26,58,-32,21,20
1735,2017-04-17,Swansea City,33,5,37,68,-31,28,18
1736,2017-04-17,Tottenham,32,15,68,22,46,71,2
1737,2017-04-17,Watford,32,7,37,52,-15,40,10
1738,2017-04-17,West Brom,33,6,39,42,-3,44,8
1739,2017-04-17,West Ham,33,7,44,59,-15,37,13
1740,2017-04-22,Arsenal,31,9,63,40,23,57,7
1741,2017-04-22,Bournemouth,34,9,49,63,-14,38,12
1742,2017-04-22,Burnley,33,9,33,47,-14,36,15
1743,2017-04-22,Chelsea,32,13,65,27,38,75,1
1744,2017-04-22,Crystal Palace,32,6,44,52,-8,35,16
1745,2017-04-22,Everton,34,12,60,37,23,58,6
1746,2017-04-22,Hull City,34,4,36,67,-31,33,17
1747,2017-04-22,Leicester City,32,7,41,53,-12,37,14
1748,2017-04-22,Liverpool,33,8,69,40,29,66,3
1749,2017-04-22,Manchester City,32,9,63,35,28,64,4
1750,2017-04-22,Manchester Utd,31,13,48,24,24,60,5
1751,2017-04-22,Middlesbrough,33,10,23,43,-20,24,19
1752,2017-04-22,Southampton,31,11,37,40,-3,40,9
1753,2017-04-22,Stoke City,34,9,37,50,-13,39,11
1754,2017-04-22,Sunderland,32,5,26,58,-32,21,20
1755,2017-04-22,Swansea City,34,6,39,68,-29,31,18
1756,2017-04-22,Tottenham,32,15,68,22,46,71,2
1757,2017-04-22,Watford,33,7,37,54,-17,40,10
1758,2017-04-22,West Brom,33,6,39,42,-3,44,8
1759,2017-04-22,West Ham,34,8,44,59,-15,38,13
1760,2017-04-23,Arsenal,31,9,63,40,23,57,7
1761,2017-04-23,Bournemouth,34,9,49,63,-14,38,13
1762,2017-04-23,Burnley,34,9,33,49,-16,36,16
1763,2017-04-23,Chelsea,32,13,65,27,38,75,1
1764,2017-04-23,Crystal Palace,33,6,46,53,-7,38,12
1765,2017-04-23,Everton,34,12,60,37,23,58,6
1766,2017-04-23,Hull City,34,4,36,67,-31,33,17
1767,2017-04-23,Leicester City,32,7,41,53,-12,37,15
1768,2017-04-23,Liverpool,34,8,70,42,28,66,3
1769,2017-04-23,Manchester City,32,9,63,35,28,64,4
1770,2017-04-23,Manchester Utd,32,14,50,24,26,63,5
1771,2017-04-23,Middlesbrough,33,10,23,43,-20,24,19
1772,2017-04-23,Southampton,31,11,37,40,-3,40,9
1773,2017-04-23,Stoke City,34,9,37,50,-13,39,11
1774,2017-04-23,Sunderland,32,5,26,58,-32,21,20
1775,2017-04-23,Swansea City,34,6,39,68,-29,31,18
1776,2017-04-23,Tottenham,32,15,68,22,46,71,2
1777,2017-04-23,Watford,33,7,37,54,-17,40,10
1778,2017-04-23,West Brom,33,6,39,42,-3,44,8
1779,2017-04-23,West Ham,34,8,44,59,-15,38,14
1780,2017-04-25,Arsenal,31,9,63,40,23,57,7
1781,2017-04-25,Bournemouth,34,9,49,63,-14,38,13
1782,2017-04-25,Burnley,34,9,33,49,-16,36,16
1783,2017-04-25,Chelsea,33,13,69,29,40,78,1
1784,2017-04-25,Crystal Palace,33,6,46,53,-7,38,12
1785,2017-04-25,Everton,34,12,60,37,23,58,6
1786,2017-04-25,Hull City,34,4,36,67,-31,33,17
1787,2017-04-25,Leicester City,32,7,41,53,-12,37,15
1788,2017-04-25,Liverpool,34,8,70,42,28,66,3
1789,2017-04-25,Manchester City,32,9,63,35,28,64,4
1790,2017-04-25,Manchester Utd,32,14,50,24,26,63,5
1791,2017-04-25,Middlesbrough,33,10,23,43,-20,24,19
1792,2017-04-25,Southampton,32,11,39,44,-5,40,9
1793,2017-04-25,Stoke City,34,9,37,50,-13,39,11
1794,2017-04-25,Sunderland,32,5,26,58,-32,21,20
1795,2017-04-25,Swansea City,34,6,39,68,-29,31,18
1796,2017-04-25,Tottenham,32,15,68,22,46,71,2
1797,2017-04-25,Watford,33,7,37,54,-17,40,10
1798,2017-04-25,West Brom,33,6,39,42,-3,44,8
1799,2017-04-25,West Ham,34,8,44,59,-15,38,14
1800,2017-04-26,Arsenal,32,10,64,40,24,60,6
1801,2017-04-26,Bournemouth,34,9,49,63,-14,38,13
1802,2017-04-26,Burnley,34,9,33,49,-16,36,16
1803,2017-04-26,Chelsea,33,13,69,29,40,78,1
1804,2017-04-26,Crystal Palace,34,6,46,54,-8,38,12
1805,2017-04-26,Everton,34,12,60,37,23,58,7
1806,2017-04-26,Hull City,34,4,36,67,-31,33,17
1807,2017-04-26,Leicester City,33,7,41,54,-13,37,15
1808,2017-04-26,Liverpool,34,8,70,42,28,66,3
1809,2017-04-26,Manchester City,32,9,63,35,28,64,4
1810,2017-04-26,Manchester Utd,32,14,50,24,26,63,5
1811,2017-04-26,Middlesbrough,34,11,24,43,-19,27,19
1812,2017-04-26,Southampton,32,11,39,44,-5,40,9
1813,2017-04-26,Stoke City,34,9,37,50,-13,39,11
1814,2017-04-26,Sunderland,33,5,26,59,-33,21,20
1815,2017-04-26,Swansea City,34,6,39,68,-29,31,18
1816,2017-04-26,Tottenham,33,16,69,22,47,74,2
1817,2017-04-26,Watford,33,7,37,54,-17,40,10
1818,2017-04-26,West Brom,33,6,39,42,-3,44,8
1819,2017-04-26,West Ham,34,8,44,59,-15,38,14
1820,2017-04-27,Arsenal,32,10,64,40,24,60,6
1821,2017-04-27,Bournemouth,34,9,49,63,-14,38,13
1822,2017-04-27,Burnley,34,9,33,49,-16,36,16
1823,2017-04-27,Chelsea,33,13,69,29,40,78,1
1824,2017-04-27,Crystal Palace,34,6,46,54,-8,38,12
1825,2017-04-27,Everton,34,12,60,37,23,58,7
1826,2017-04-27,Hull City,34,4,36,67,-31,33,17
1827,2017-04-27,Leicester City,33,7,41,54,-13,37,15
1828,2017-04-27,Liverpool,34,8,70,42,28,66,3
1829,2017-04-27,Manchester City,33,10,63,35,28,65,4
1830,2017-04-27,Manchester Utd,33,15,50,24,26,64,5
1831,2017-04-27,Middlesbrough,34,11,24,43,-19,27,19
1832,2017-04-27,Southampton,32,11,39,44,-5,40,9
1833,2017-04-27,Stoke City,34,9,37,50,-13,39,11
1834,2017-04-27,Sunderland,33,5,26,59,-33,21,20
1835,2017-04-27,Swansea City,34,6,39,68,-29,31,18
1836,2017-04-27,Tottenham,33,16,69,22,47,74,2
1837,2017-04-27,Watford,33,7,37,54,-17,40,10
1838,2017-04-27,West Brom,33,6,39,42,-3,44,8
1839,2017-04-27,West Ham,34,8,44,59,-15,38,14
1840,2017-04-29,Arsenal,32,10,64,40,24,60,6
1841,2017-04-29,Bournemouth,35,10,50,63,-13,41,10
1842,2017-04-29,Burnley,35,10,35,49,-14,39,14
1843,2017-04-29,Chelsea,33,13,69,29,40,78,1
1844,2017-04-29,Crystal Palace,35,6,46,56,-10,38,16
1845,2017-04-29,Everton,34,12,60,37,23,58,7
1846,2017-04-29,Hull City,35,5,36,67,-31,34,17
1847,2017-04-29,Leicester City,34,8,42,54,-12,40,11
1848,2017-04-29,Liverpool,34,8,70,42,28,66,3
1849,2017-04-29,Manchester City,33,10,63,35,28,65,4
1850,2017-04-29,Manchester Utd,33,15,50,24,26,64,5
1851,2017-04-29,Middlesbrough,34,11,24,43,-19,27,19
1852,2017-04-29,Southampton,33,12,39,44,-5,41,9
1853,2017-04-29,Stoke City,35,10,37,50,-13,40,12
1854,2017-04-29,Sunderland,34,5,26,60,-34,21,20
1855,2017-04-29,Swansea City,34,6,39,68,-29,31,18
1856,2017-04-29,Tottenham,33,16,69,22,47,74,2
1857,2017-04-29,Watford,33,7,37,54,-17,40,13
1858,2017-04-29,West Brom,34,6,39,43,-4,44,8
1859,2017-04-29,West Ham,35,9,44,59,-15,39,15
1860,2017-04-30,Arsenal,33,10,64,42,22,60,6
1861,2017-04-30,Bournemouth,35,10,50,63,-13,41,10
1862,2017-04-30,Burnley,35,10,35,49,-14,39,14
1863,2017-04-30,Chelsea,34,14,72,29,43,81,1
