,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
1392,2023-02-19,Manchester City,24,8,60,24,36,52,2
1393,2023-02-19,Manchester Utd,24,10,41,28,13,49,3
1394,2023-02-19,Newcastle Utd,23,12,35,15,20,41,5
1395,2023-02-19,Nott'ham Forest,23,7,18,38,-20,25,13
1396,2023-02-19,Southampton,23,2,19,40,-21,18,20
1397,2023-02-19,Tottenham,24,8,44,35,9,42,4
1398,2023-02-19,West Ham,23,4,19,29,-10,20,18
1399,2023-02-19,Wolves,23,6,17,32,-15,23,15
1400,2023-02-24,Arsenal,23,9,51,23,28,54,1
1401,2023-02-24,Aston Villa,23,5,28,38,-10,28,11
1402,2023-02-24,Bournemouth,23,5,21,44,-23,21,17
1403,2023-02-24,Brentford,23,8,37,30,7,35,9
1404,2023-02-24,Brighton,22,6,39,29,10,35,7
1405,2023-02-24,Chelsea,23,8,23,23,0,31,10
1406,2023-02-24,Crystal Palace,23,5,21,31,-10,26,12
1407,2023-02-24,Everton,23,6,17,30,-13,21,16
1408,2023-02-24,Fulham,25,8,36,31,5,39,6
1409,2023-02-24,Leeds United,23,4,28,39,-11,19,19
1410,2023-02-24,Leicester City,23,6,36,41,-5,24,14
1411,2023-02-24,Liverpool,22,7,38,28,10,35,8
1412,2023-02-24,Manchester City,24,8,60,24,36,52,2
1413,2023-02-24,Manchester Utd,24,10,41,28,13,49,3
1414,2023-02-24,Newcastle Utd,23,12,35,15,20,41,5
1415,2023-02-24,Nott'ham Forest,23,7,18,38,-20,25,13
1416,2023-02-24,Southampton,23,2,19,40,-21,18,20
1417,2023-02-24,Tottenham,24,8,44,35,9,42,4
1418,2023-02-24,West Ham,23,4,19,29,-10,20,18
1419,2023-02-24,Wolves,24,6,18,33,-15,24,15
1420,2023-02-25,Arsenal,24,10,52,23,29,57,1
1421,2023-02-25,Aston Villa,24,6,30,38,-8,31,11
1422,2023-02-25,Bournemouth,24,5,22,48,-26,21,19
1423,2023-02-25,Brentford,23,8,37,30,7,35,9
1424,2023-02-25,Brighton,22,6,39,29,10,35,8
1425,2023-02-25,Chelsea,23,8,23,23,0,31,10
1426,2023-02-25,Crystal Palace,24,6,21,31,-10,27,12
1427,2023-02-25,Everton,24,6,17,32,-15,21,18
1428,2023-02-25,Fulham,25,8,36,31,5,39,6
1429,2023-02-25,Leeds United,24,5,29,39,-10,22,17
1430,2023-02-25,Leicester City,24,6,36,42,-6,24,14
1431,2023-02-25,Liverpool,23,8,38,28,10,36,7
1432,2023-02-25,Manchester City,25,8,64,25,39,55,2
1433,2023-02-25,Manchester Utd,24,10,41,28,13,49,3
1434,2023-02-25,Newcastle Utd,23,12,35,15,20,41,5
1435,2023-02-25,Nott'ham Forest,24,7,18,42,-24,25,13
1436,2023-02-25,Southampton,24,2,19,41,-22,18,20
1437,2023-02-25,Tottenham,24,8,44,35,9,42,4
1438,2023-02-25,West Ham,24,5,23,29,-6,23,16
1439,2023-02-25,Wolves,24,6,18,33,-15,24,15
1440,2023-02-26,Arsenal,24,10,52,23,29,57,1
1441,2023-02-26,Aston Villa,24,6,30,38,-8,31,11
1442,2023-02-26,Bournemouth,24,5,22,48,-26,21,19
1443,2023-02-26,Brentford,23,8,37,30,7,35,9
1444,2023-02-26,Brighton,22,6,39,29,10,35,8
1445,2023-02-26,Chelsea,24,8,23,25,-2,31,10
1446,2023-02-26,Crystal Palace,24,6,21,31,-10,27,12
1447,2023-02-26,Everton,24,6,17,32,-15,21,18
1448,2023-02-26,Fulham,25,8,36,31,5,39,6
1449,2023-02-26,Leeds United,24,5,29,39,-10,22,17
1450,2023-02-26,Leicester City,24,6,36,42,-6,24,14
1451,2023-02-26,Liverpool,23,8,38,28,10,36,7
1452,2023-02-26,Manchester City,25,8,64,25,39,55,2
1453,2023-02-26,Manchester Utd,24,10,41,28,13,49,3
1454,2023-02-26,Newcastle Utd,23,12,35,15,20,41,5
1455,2023-02-26,Nott'ham Forest,24,7,18,42,-24,25,13
1456,2023-02-26,Southampton,24,2,19,41,-22,18,20
1457,2023-02-26,Tottenham,25,9,46,35,11,45,4
1458,2023-02-26,West Ham,24,5,23,29,-6,23,16
1459,2023-02-26,Wolves,24,6,18,33,-15,24,15
1460,2023-03-01,Arsenal,25,11,56,23,33,60,1
1461,2023-03-01,Aston Villa,24,6,30,38,-8,31,11
1462,2023-03-01,Bournemouth,24,5,22,48,-26,21,19
1463,2023-03-01,Brentford,23,8,37,30,7,35,9
1464,2023-03-01,Brighton,22,6,39,29,10,35,8
1465,2023-03-01,Chelsea,24,8,23,25,-2,31,10
1466,2023-03-01,Crystal Palace,24,6,21,31,-10,27,12
1467,2023-03-01,Everton,25,6,17,36,-19,21,18
1468,2023-03-01,Fulham,25,8,36,31,5,39,7
1469,2023-03-01,Leeds United,24,5,29,39,-10,22,17
1470,2023-03-01,Leicester City,24,6,36,42,-6,24,14
1471,2023-03-01,Liverpool,24,9,40,28,12,39,6
1472,2023-03-01,Manchester City,25,8,64,25,39,55,2
1473,2023-03-01,Manchester Utd,24,10,41,28,13,49,3
1474,2023-03-01,Newcastle Utd,23,12,35,15,20,41,5
1475,2023-03-01,Nott'ham Forest,24,7,18,42,-24,25,13
1476,2023-03-01,Southampton,24,2,19,41,-22,18,20
1477,2023-03-01,Tottenham,25,9,46,35,11,45,4
1478,2023-03-01,West Ham,24,5,23,29,-6,23,16
1479,2023-03-01,Wolves,25,6,18,35,-17,24,15
1480,2023-03-04,Arsenal,26,11,59,25,34,63,1
1481,2023-03-04,Aston Villa,25,7,31,38,-7,34,11
1482,2023-03-04,Bournemouth,25,5,24,51,-27,21,20
1483,2023-03-04,Brentford,23,8,37,30,7,35,9
1484,2023-03-04,Brighton,23,7,43,29,14,38,8
1485,2023-03-04,Chelsea,25,9,24,25,-1,34,10
1486,2023-03-04,Crystal Palace,25,6,21,32,-11,27,12
1487,2023-03-04,Everton,25,6,17,36,-19,21,18
1488,2023-03-04,Fulham,25,8,36,31,5,39,7
1489,2023-03-04,Leeds United,25,5,29,40,-11,22,17
1490,2023-03-04,Leicester City,25,6,36,43,-7,24,15
1491,2023-03-04,Liverpool,24,9,40,28,12,39,6
1492,2023-03-04,Manchester City,26,9,66,25,41,58,2
1493,2023-03-04,Manchester Utd,24,10,41,28,13,49,3
1494,2023-03-04,Newcastle Utd,24,12,35,17,18,41,5
1495,2023-03-04,Nott'ham Forest,24,7,18,42,-24,25,14
1496,2023-03-04,Southampton,25,3,20,41,-21,21,19
1497,2023-03-04,Tottenham,26,9,46,36,10,45,4
1498,2023-03-04,West Ham,25,5,23,33,-10,23,16
1499,2023-03-04,Wolves,26,7,19,35,-16,27,13
1500,2023-03-05,Arsenal,26,11,59,25,34,63,1
1501,2023-03-05,Aston Villa,25,7,31,38,-7,34,11
1502,2023-03-05,Bournemouth,25,5,24,51,-27,21,20
1503,2023-03-05,Brentford,23,8,37,30,7,35,9
1504,2023-03-05,Brighton,23,7,43,29,14,38,8
1505,2023-03-05,Chelsea,25,9,24,25,-1,34,10
1506,2023-03-05,Crystal Palace,25,6,21,32,-11,27,12
1507,2023-03-05,Everton,26,6,19,38,-19,22,18
1508,2023-03-05,Fulham,25,8,36,31,5,39,7
1509,2023-03-05,Leeds United,25,5,29,40,-11,22,17
1510,2023-03-05,Leicester City,25,6,36,43,-7,24,15
1511,2023-03-05,Liverpool,25,10,47,28,19,42,5
1512,2023-03-05,Manchester City,26,9,66,25,41,58,2
1513,2023-03-05,Manchester Utd,25,10,41,35,6,49,3
1514,2023-03-05,Newcastle Utd,24,12,35,17,18,41,6
1515,2023-03-05,Nott'ham Forest,25,7,20,44,-24,26,14
1516,2023-03-05,Southampton,25,3,20,41,-21,21,19
1517,2023-03-05,Tottenham,26,9,46,36,10,45,4
1518,2023-03-05,West Ham,25,5,23,33,-10,23,16
1519,2023-03-05,Wolves,26,7,19,35,-16,27,13
1520,2023-03-06,Arsenal,26,11,59,25,34,63,1
1521,2023-03-06,Aston Villa,25,7,31,38,-7,34,11
1522,2023-03-06,Bournemouth,25,5,24,51,-27,21,20
1523,2023-03-06,Brentford,24,8,40,32,8,38,9
1524,2023-03-06,Brighton,23,7,43,29,14,38,8
1525,2023-03-06,Chelsea,25,9,24,25,-1,34,10
1526,2023-03-06,Crystal Palace,25,6,21,32,-11,27,12
1527,2023-03-06,Everton,26,6,19,38,-19,22,18
1528,2023-03-06,Fulham,26,8,38,34,4,39,7
1529,2023-03-06,Leeds United,25,5,29,40,-11,22,17
1530,2023-03-06,Leicester City,25,6,36,43,-7,24,15
1531,2023-03-06,Liverpool,25,10,47,28,19,42,5
1532,2023-03-06,Manchester City,26,9,66,25,41,58,2
1533,2023-03-06,Manchester Utd,25,10,41,35,6,49,3
1534,2023-03-06,Newcastle Utd,24,12,35,17,18,41,6
1535,2023-03-06,Nott'ham Forest,25,7,20,44,-24,26,14
1536,2023-03-06,Southampton,25,3,20,41,-21,21,19
1537,2023-03-06,Tottenham,26,9,46,36,10,45,4
1538,2023-03-06,West Ham,25,5,23,33,-10,23,16
1539,2023-03-06,Wolves,26,7,19,35,-16,27,13
1540,2023-03-11,Arsenal,26,11,59,25,34,63,1
1541,2023-03-11,Aston Villa,25,7,31,38,-7,34,11
1542,2023-03-11,Bournemouth,26,6,25,51,-26,24,17
1543,2023-03-11,Brentford,25,8,40,33,7,38,9
1544,2023-03-11,Brighton,24,7,45,31,14,39,7
1545,2023-03-11,Chelsea,26,9,27,26,1,37,10
1546,2023-03-11,Crystal Palace,26,6,21,33,-12,27,12
1547,2023-03-11,Everton,27,7,20,38,-18,25,15
1548,2023-03-11,Fulham,26,8,38,34,4,39,8
1549,2023-03-11,Leeds United,26,5,31,42,-11,23,19
1550,2023-03-11,Leicester City,26,6,37,46,-9,24,16
1551,2023-03-11,Liverpool,26,10,47,29,18,42,5
1552,2023-03-11,Manchester City,27,10,67,25,42,61,2
1553,2023-03-11,Manchester Utd,25,10,41,35,6,49,3
1554,2023-03-11,Newcastle Utd,24,12,35,17,18,41,6
1555,2023-03-11,Nott'ham Forest,26,7,21,47,-26,26,14
1556,2023-03-11,Southampton,25,3,20,41,-21,21,20
1557,2023-03-11,Tottenham,27,9,49,37,12,48,4
1558,2023-03-11,West Ham,25,5,23,33,-10,23,18
1559,2023-03-11,Wolves,26,7,19,35,-16,27,13
1560,2023-03-12,Arsenal,27,12,62,25,37,66,1
1561,2023-03-12,Aston Villa,26,7,32,39,-7,35,11
1562,2023-03-12,Bournemouth,26,6,25,51,-26,24,18
1563,2023-03-12,Brentford,25,8,40,33,7,38,9
1564,2023-03-12,Brighton,24,7,45,31,14,39,7
1565,2023-03-12,Chelsea,26,9,27,26,1,37,10
1566,2023-03-12,Crystal Palace,26,6,21,33,-12,27,12
1567,2023-03-12,Everton,27,7,20,38,-18,25,15
1568,2023-03-12,Fulham,27,8,38,37,1,39,8
1569,2023-03-12,Leeds United,26,5,31,42,-11,23,19
1570,2023-03-12,Leicester City,26,6,37,46,-9,24,16
1571,2023-03-12,Liverpool,26,10,47,29,18,42,6
1572,2023-03-12,Manchester City,27,10,67,25,42,61,2
1573,2023-03-12,Manchester Utd,26,11,41,35,6,50,3
1574,2023-03-12,Newcastle Utd,25,12,37,18,19,44,5
1575,2023-03-12,Nott'ham Forest,26,7,21,47,-26,26,14
1576,2023-03-12,Southampton,26,4,20,41,-21,22,20
1577,2023-03-12,Tottenham,27,9,49,37,12,48,4
1578,2023-03-12,West Ham,26,5,24,34,-10,24,17
1579,2023-03-12,Wolves,27,7,20,37,-17,27,13
1580,2023-03-15,Arsenal,27,12,62,25,37,66,1
1581,2023-03-15,Aston Villa,26,7,32,39,-7,35,11
1582,2023-03-15,Bournemouth,26,6,25,51,-26,24,18
1583,2023-03-15,Brentford,26,9,42,33,9,41,8
1584,2023-03-15,Brighton,25,8,46,31,15,42,7
1585,2023-03-15,Chelsea,26,9,27,26,1,37,10
1586,2023-03-15,Crystal Palace,27,6,21,34,-13,27,12
1587,2023-03-15,Everton,27,7,20,38,-18,25,15
1588,2023-03-15,Fulham,27,8,38,37,1,39,9
1589,2023-03-15,Leeds United,26,5,31,42,-11,23,19
1590,2023-03-15,Leicester City,26,6,37,46,-9,24,16
1591,2023-03-15,Liverpool,26,10,47,29,18,42,6
1592,2023-03-15,Manchester City,27,10,67,25,42,61,2
1593,2023-03-15,Manchester Utd,26,11,41,35,6,50,3
1594,2023-03-15,Newcastle Utd,25,12,37,18,19,44,5
1595,2023-03-15,Nott'ham Forest,26,7,21,47,-26,26,14
1596,2023-03-15,Southampton,27,4,20,43,-23,22,20
1597,2023-03-15,Tottenham,27,9,49,37,12,48,4
1598,2023-03-15,West Ham,26,5,24,34,-10,24,17
1599,2023-03-15,Wolves,27,7,20,37,-17,27,13
1600,2023-03-17,Arsenal,27,12,62,25,37,66,1
1601,2023-03-17,Aston Villa,26,7,32,39,-7,35,11
1602,2023-03-17,Bournemouth,26,6,25,51,-26,24,18
1603,2023-03-17,Brentford,26,9,42,33,9,41,8
1604,2023-03-17,Brighton,25,8,46,31,15,42,7
1605,2023-03-17,Chelsea,26,9,27,26,1,37,10
1606,2023-03-17,Crystal Palace,27,6,21,34,-13,27,12
1607,2023-03-17,Everton,27,7,20,38,-18,25,15
1608,2023-03-17,Fulham,27,8,38,37,1,39,9
1609,2023-03-17,Leeds United,26,5,31,42,-11,23,19
1610,2023-03-17,Leicester City,26,6,37,46,-9,24,16
1611,2023-03-17,Liverpool,26,10,47,29,18,42,6
1612,2023-03-17,Manchester City,27,10,67,25,42,61,2
1613,2023-03-17,Manchester Utd,26,11,41,35,6,50,3
1614,2023-03-17,Newcastle Utd,26,12,39,19,20,47,5
1615,2023-03-17,Nott'ham Forest,27,7,22,49,-27,26,14
1616,2023-03-17,Southampton,27,4,20,43,-23,22,20
1617,2023-03-17,Tottenham,27,9,49,37,12,48,4
1618,2023-03-17,West Ham,26,5,24,34,-10,24,17
1619,2023-03-17,Wolves,27,7,20,37,-17,27,13
1620,2023-03-18,Arsenal,27,12,62,25,37,66,1
1621,2023-03-18,Aston Villa,27,8,35,39,-4,38,11
1622,2023-03-18,Bournemouth,27,6,25,54,-29,24,19
1623,2023-03-18,Brentford,27,9,43,34,9,42,8
1624,2023-03-18,Brighton,25,8,46,31,15,42,7
1625,2023-03-18,Chelsea,27,9,29,28,1,38,10
1626,2023-03-18,Crystal Palace,27,6,21,34,-13,27,12
1627,2023-03-18,Everton,28,7,22,40,-18,26,15
1628,2023-03-18,Fulham,27,8,38,37,1,39,9
1629,2023-03-18,Leeds United,27,5,35,44,-9,26,14
1630,2023-03-18,Leicester City,27,6,38,47,-9,25,17
1631,2023-03-18,Liverpool,26,10,47,29,18,42,6
1632,2023-03-18,Manchester City,27,10,67,25,42,61,2
1633,2023-03-18,Manchester Utd,26,11,41,35,6,50,3
1634,2023-03-18,Newcastle Utd,26,12,39,19,20,47,5
1635,2023-03-18,Nott'ham Forest,27,7,22,49,-27,26,16
1636,2023-03-18,Southampton,28,4,23,46,-23,23,20
1637,2023-03-18,Tottenham,28,9,52,40,12,49,4
1638,2023-03-18,West Ham,26,5,24,34,-10,24,18
1639,2023-03-18,Wolves,28,7,22,41,-19,27,13
1640,2023-03-19,Arsenal,28,12,66,26,40,69,1
1641,2023-03-19,Aston Villa,27,8,35,39,-4,38,11
1642,2023-03-19,Bournemouth,27,6,25,54,-29,24,19
1643,2023-03-19,Brentford,27,9,43,34,9,42,8
1644,2023-03-19,Brighton,25,8,46,31,15,42,7
1645,2023-03-19,Chelsea,27,9,29,28,1,38,10
1646,2023-03-19,Crystal Palace,28,6,22,38,-16,27,12
1647,2023-03-19,Everton,28,7,22,40,-18,26,15
1648,2023-03-19,Fulham,27,8,38,37,1,39,9
1649,2023-03-19,Leeds United,27,5,35,44,-9,26,14
1650,2023-03-19,Leicester City,27,6,38,47,-9,25,17
1651,2023-03-19,Liverpool,26,10,47,29,18,42,6
1652,2023-03-19,Manchester City,27,10,67,25,42,61,2
1653,2023-03-19,Manchester Utd,26,11,41,35,6,50,3
1654,2023-03-19,Newcastle Utd,26,12,39,19,20,47,5
1655,2023-03-19,Nott'ham Forest,27,7,22,49,-27,26,16
1656,2023-03-19,Southampton,28,4,23,46,-23,23,20
1657,2023-03-19,Tottenham,28,9,52,40,12,49,4
1658,2023-03-19,West Ham,26,5,24,34,-10,24,18
1659,2023-03-19,Wolves,28,7,22,41,-19,27,13
1660,2023-04-01,Arsenal,29,12,70,27,43,72,1
1661,2023-04-01,Aston Villa,28,9,37,39,-2,41,9
1662,2023-04-01,Bournemouth,28,6,27,55,-28,27,15
1663,2023-04-01,Brentford,28,9,46,37,9,43,7
1664,2023-04-01,Brighton,26,8,49,34,15,43,6
1665,2023-04-01,Chelsea,28,9,29,30,-1,38,11
1666,2023-04-01,Crystal Palace,29,6,24,39,-15,30,12
1667,2023-04-01,Everton,28,7,22,40,-18,26,17
1668,2023-04-01,Fulham,28,8,39,39,0,39,10
1669,2023-04-01,Leeds United,28,5,36,48,-12,26,16
1670,2023-04-01,Leicester City,28,6,39,49,-10,25,18
1671,2023-04-01,Liverpool,27,10,48,33,15,42,8
1672,2023-04-01,Manchester City,28,10,71,26,45,64,2
1673,2023-04-01,Manchester Utd,26,11,41,35,6,50,3
1674,2023-04-01,Newcastle Utd,26,12,39,19,20,47,5
1675,2023-04-01,Nott'ham Forest,28,7,23,50,-27,27,14
1676,2023-04-01,Southampton,28,4,23,46,-23,23,20
1677,2023-04-01,Tottenham,28,9,52,40,12,49,4
1678,2023-04-01,West Ham,26,5,24,34,-10,24,19
1679,2023-04-01,Wolves,29,7,23,42,-19,28,13
1680,2023-04-02,Arsenal,29,12,70,27,43,72,1
1681,2023-04-02,Aston Villa,28,9,37,39,-2,41,9
1682,2023-04-02,Bournemouth,28,6,27,55,-28,27,16
1683,2023-04-02,Brentford,28,9,46,37,9,43,7
1684,2023-04-02,Brighton,26,8,49,34,15,43,6
1685,2023-04-02,Chelsea,28,9,29,30,-1,38,11
1686,2023-04-02,Crystal Palace,29,6,24,39,-15,30,12
1687,2023-04-02,Everton,28,7,22,40,-18,26,18
1688,2023-04-02,Fulham,28,8,39,39,0,39,10
1689,2023-04-02,Leeds United,28,5,36,48,-12,26,17
1690,2023-04-02,Leicester City,28,6,39,49,-10,25,19
1691,2023-04-02,Liverpool,27,10,48,33,15,42,8
1692,2023-04-02,Manchester City,28,10,71,26,45,64,2
1693,2023-04-02,Manchester Utd,27,11,41,37,4,50,4
1694,2023-04-02,Newcastle Utd,27,13,41,19,22,50,3
1695,2023-04-02,Nott'ham Forest,28,7,23,50,-27,27,15
1696,2023-04-02,Southampton,29,4,23,47,-24,23,20
1697,2023-04-02,Tottenham,28,9,52,40,12,49,5
1698,2023-04-02,West Ham,27,6,25,34,-9,27,14
1699,2023-04-02,Wolves,29,7,23,42,-19,28,13
1700,2023-04-03,Arsenal,29,12,70,27,43,72,1
1701,2023-04-03,Aston Villa,28,9,37,39,-2,41,9
1702,2023-04-03,Bournemouth,28,6,27,55,-28,27,17
1703,2023-04-03,Brentford,28,9,46,37,9,43,7
1704,2023-04-03,Brighton,26,8,49,34,15,43,6
1705,2023-04-03,Chelsea,28,9,29,30,-1,38,11
1706,2023-04-03,Crystal Palace,29,6,24,39,-15,30,12
1707,2023-04-03,Everton,29,7,23,41,-18,27,15
1708,2023-04-03,Fulham,28,8,39,39,0,39,10
1709,2023-04-03,Leeds United,28,5,36,48,-12,26,18
1710,2023-04-03,Leicester City,28,6,39,49,-10,25,19
1711,2023-04-03,Liverpool,27,10,48,33,15,42,8
1712,2023-04-03,Manchester City,28,10,71,26,45,64,2
1713,2023-04-03,Manchester Utd,27,11,41,37,4,50,5
1714,2023-04-03,Newcastle Utd,27,13,41,19,22,50,3
1715,2023-04-03,Nott'ham Forest,28,7,23,50,-27,27,16
1716,2023-04-03,Southampton,29,4,23,47,-24,23,20
1717,2023-04-03,Tottenham,29,9,53,41,12,50,4
1718,2023-04-03,West Ham,27,6,25,34,-9,27,14
1719,2023-04-03,Wolves,29,7,23,42,-19,28,13
1720,2023-04-04,Arsenal,29,12,70,27,43,72,1
1721,2023-04-04,Aston Villa,29,9,39,40,-1,44,7
1722,2023-04-04,Bournemouth,29,6,27,57,-30,27,18
1723,2023-04-04,Brentford,28,9,46,37,9,43,9
1724,2023-04-04,Brighton,27,9,51,34,17,46,6
1725,2023-04-04,Chelsea,29,10,29,30,-1,39,11
1726,2023-04-04,Crystal Palace,29,6,24,39,-15,30,12
1727,2023-04-04,Everton,29,7,23,41,-18,27,16
1728,2023-04-04,Fulham,28,8,39,39,0,39,10
1729,2023-04-04,Leeds United,29,5,38,49,-11,29,13
1730,2023-04-04,Leicester City,29,6,40,51,-11,25,19
1731,2023-04-04,Liverpool,28,11,48,33,15,43,8
1732,2023-04-04,Manchester City,28,10,71,26,45,64,2
1733,2023-04-04,Manchester Utd,27,11,41,37,4,50,5
1734,2023-04-04,Newcastle Utd,27,13,41,19,22,50,3
1735,2023-04-04,Nott'ham Forest,29,7,24,52,-28,27,17
1736,2023-04-04,Southampton,29,4,23,47,-24,23,20
1737,2023-04-04,Tottenham,29,9,53,41,12,50,4
1738,2023-04-04,West Ham,27,6,25,34,-9,27,15
1739,2023-04-04,Wolves,29,7,23,42,-19,28,14
1740,2023-04-05,Arsenal,29,12,70,27,43,72,1
1741,2023-04-05,Aston Villa,29,9,39,40,-1,44,7
1742,2023-04-05,Bournemouth,29,6,27,57,-30,27,18
1743,2023-04-05,Brentford,29,9,46,38,8,43,9
1744,2023-04-05,Brighton,27,9,51,34,17,46,6
1745,2023-04-05,Chelsea,29,10,29,30,-1,39,11
1746,2023-04-05,Crystal Palace,29,6,24,39,-15,30,12
1747,2023-04-05,Everton,29,7,23,41,-18,27,16
1748,2023-04-05,Fulham,28,8,39,39,0,39,10
1749,2023-04-05,Leeds United,29,5,38,49,-11,29,13
1750,2023-04-05,Leicester City,29,6,40,51,-11,25,19
1751,2023-04-05,Liverpool,28,11,48,33,15,43,8
1752,2023-04-05,Manchester City,28,10,71,26,45,64,2
1753,2023-04-05,Manchester Utd,28,12,42,37,5,53,4
1754,2023-04-05,Newcastle Utd,28,13,46,20,26,53,3
1755,2023-04-05,Nott'ham Forest,29,7,24,52,-28,27,17
1756,2023-04-05,Southampton,29,4,23,47,-24,23,20
1757,2023-04-05,Tottenham,29,9,53,41,12,50,5
1758,2023-04-05,West Ham,28,6,26,39,-13,27,15
1759,2023-04-05,Wolves,29,7,23,42,-19,28,14
1760,2023-04-08,Arsenal,29,12,70,27,43,72,1
1761,2023-04-08,Aston Villa,30,10,41,40,1,47,6
1762,2023-04-08,Bournemouth,30,7,28,57,-29,30,15
1763,2023-04-08,Brentford,30,9,47,40,7,43,9
1764,2023-04-08,Brighton,28,9,52,36,16,46,7
1765,2023-04-08,Chelsea,30,10,29,31,-2,39,11
1766,2023-04-08,Crystal Palace,29,6,24,39,-15,30,14
1767,2023-04-08,Everton,30,7,23,43,-20,27,17
1768,2023-04-08,Fulham,29,8,39,40,-1,39,10
1769,2023-04-08,Leeds United,29,5,38,49,-11,29,16
1770,2023-04-08,Leicester City,30,6,40,52,-12,25,19
1771,2023-04-08,Liverpool,28,11,48,33,15,43,8
1772,2023-04-08,Manchester City,29,10,75,27,48,67,2
1773,2023-04-08,Manchester Utd,29,13,44,37,7,56,4
1774,2023-04-08,Newcastle Utd,29,13,48,21,27,56,3
1775,2023-04-08,Nott'ham Forest,30,7,24,54,-30,27,18
1776,2023-04-08,Southampton,30,4,24,51,-27,23,20
1777,2023-04-08,Tottenham,30,9,55,42,13,53,5
1778,2023-04-08,West Ham,29,7,27,39,-12,30,13
1779,2023-04-08,Wolves,30,8,24,42,-18,31,12
1780,2023-04-09,Arsenal,30,12,72,29,43,73,1
1781,2023-04-09,Aston Villa,30,10,41,40,1,47,6
1782,2023-04-09,Bournemouth,30,7,28,57,-29,30,15
1783,2023-04-09,Brentford,30,9,47,40,7,43,9
1784,2023-04-09,Brighton,28,9,52,36,16,46,7
1785,2023-04-09,Chelsea,30,10,29,31,-2,39,11
1786,2023-04-09,Crystal Palace,30,6,29,40,-11,33,12
1787,2023-04-09,Everton,30,7,23,43,-20,27,17
1788,2023-04-09,Fulham,29,8,39,40,-1,39,10
1789,2023-04-09,Leeds United,30,5,39,54,-15,29,16
1790,2023-04-09,Leicester City,30,6,40,52,-12,25,19
1791,2023-04-09,Liverpool,29,11,50,35,15,44,8
1792,2023-04-09,Manchester City,29,10,75,27,48,67,2
1793,2023-04-09,Manchester Utd,29,13,44,37,7,56,4
1794,2023-04-09,Newcastle Utd,29,13,48,21,27,56,3
1795,2023-04-09,Nott'ham Forest,30,7,24,54,-30,27,18
1796,2023-04-09,Southampton,30,4,24,51,-27,23,20
1797,2023-04-09,Tottenham,30,9,55,42,13,53,5
1798,2023-04-09,West Ham,29,7,27,39,-12,30,14
1799,2023-04-09,Wolves,30,8,24,42,-18,31,13
1800,2023-04-15,Arsenal,30,12,72,29,43,73,1
1801,2023-04-15,Aston Villa,31,11,44,40,4,50,6
1802,2023-04-15,Bournemouth,31,7,31,59,-28,33,14
1803,2023-04-15,Brentford,31,9,47,42,5,43,9
1804,2023-04-15,Brighton,29,9,54,37,17,49,7
1805,2023-04-15,Chelsea,31,10,30,33,-3,39,11
1806,2023-04-15,Crystal Palace,31,7,31,40,-9,36,12
1807,2023-04-15,Everton,31,7,24,46,-22,27,17
1808,2023-04-15,Fulham,30,8,42,41,1,42,10
1809,2023-04-15,Leeds United,30,5,39,54,-15,29,16
1810,2023-04-15,Leicester City,31,6,41,55,-14,25,19
1811,2023-04-15,Liverpool,29,11,50,35,15,44,8
1812,2023-04-15,Manchester City,30,10,78,28,50,70,2
1813,2023-04-15,Manchester Utd,29,13,44,37,7,56,4
1814,2023-04-15,Newcastle Utd,30,13,48,24,24,56,3
1815,2023-04-15,Nott'ham Forest,30,7,24,54,-30,27,18
1816,2023-04-15,Southampton,31,4,24,53,-29,23,20
1817,2023-04-15,Tottenham,31,9,57,45,12,53,5
1818,2023-04-15,West Ham,29,7,27,39,-12,30,15
1819,2023-04-15,Wolves,31,9,26,42,-16,34,13
1820,2023-04-16,Arsenal,31,12,74,31,43,74,1
1821,2023-04-16,Aston Villa,31,11,44,40,4,50,6
1822,2023-04-16,Bournemouth,31,7,31,59,-28,33,14
1823,2023-04-16,Brentford,31,9,47,42,5,43,9
1824,2023-04-16,Brighton,29,9,54,37,17,49,7
1825,2023-04-16,Chelsea,31,10,30,33,-3,39,11
1826,2023-04-16,Crystal Palace,31,7,31,40,-9,36,12
1827,2023-04-16,Everton,31,7,24,46,-22,27,17
1828,2023-04-16,Fulham,30,8,42,41,1,42,10
1829,2023-04-16,Leeds United,30,5,39,54,-15,29,16
1830,2023-04-16,Leicester City,31,6,41,55,-14,25,19
1831,2023-04-16,Liverpool,29,11,50,35,15,44,8
1832,2023-04-16,Manchester City,30,10,78,28,50,70,2
1833,2023-04-16,Manchester Utd,30,14,46,37,9,59,3
1834,2023-04-16,Newcastle Utd,30,13,48,24,24,56,4
1835,2023-04-16,Nott'ham Forest,31,7,24,56,-32,27,18
1836,2023-04-16,Southampton,31,4,24,53,-29,23,20
1837,2023-04-16,Tottenham,31,9,57,45,12,53,5
1838,2023-04-16,West Ham,30,7,29,41,-12,31,15
1839,2023-04-16,Wolves,31,9,26,42,-16,34,13
1840,2023-04-17,Arsenal,31,12,74,31,43,74,1
1841,2023-04-17,Aston Villa,31,11,44,40,4,50,6
1842,2023-04-17,Bournemouth,31,7,31,59,-28,33,14
1843,2023-04-17,Brentford,31,9,47,42,5,43,9
1844,2023-04-17,Brighton,29,9,54,37,17,49,7
