,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
1405,2022-02-09,Chelsea,24,10,48,18,30,47,3
1406,2022-02-09,Crystal Palace,23,5,32,35,-3,25,13
1407,2022-02-09,Everton,21,3,25,38,-13,19,16
1408,2022-02-09,Leeds United,22,3,27,43,-16,23,15
1409,2022-02-09,Leicester City,20,3,34,37,-3,26,12
1410,2022-02-09,Liverpool,22,11,58,19,39,48,2
1411,2022-02-09,Manchester City,24,14,57,14,43,60,1
1412,2022-02-09,Manchester Utd,23,5,37,31,6,39,5
1413,2022-02-09,Newcastle Utd,22,2,24,44,-20,18,17
1414,2022-02-09,Norwich City,23,4,14,46,-32,17,18
1415,2022-02-09,Southampton,23,5,29,36,-7,28,10
1416,2022-02-09,Tottenham,21,8,28,27,1,36,7
1417,2022-02-09,Watford,22,1,23,41,-18,15,19
1418,2022-02-09,West Ham,24,6,42,31,11,40,4
1419,2022-02-09,Wolves,21,8,19,16,3,34,8
1420,2022-02-10,Arsenal,22,11,34,25,9,39,5
1421,2022-02-10,Aston Villa,22,6,31,35,-4,27,11
1422,2022-02-10,Brentford,24,4,26,40,-14,23,14
1423,2022-02-10,Brighton,22,6,23,23,0,30,9
1424,2022-02-10,Burnley,20,5,17,28,-11,14,20
1425,2022-02-10,Chelsea,24,10,48,18,30,47,3
1426,2022-02-10,Crystal Palace,23,5,32,35,-3,25,13
1427,2022-02-10,Everton,21,3,25,38,-13,19,16
1428,2022-02-10,Leeds United,22,3,27,43,-16,23,15
1429,2022-02-10,Leicester City,21,3,34,39,-5,26,12
1430,2022-02-10,Liverpool,23,12,60,19,41,51,2
1431,2022-02-10,Manchester City,24,14,57,14,43,60,1
1432,2022-02-10,Manchester Utd,23,5,37,31,6,39,6
1433,2022-02-10,Newcastle Utd,22,2,24,44,-20,18,17
1434,2022-02-10,Norwich City,23,4,14,46,-32,17,18
1435,2022-02-10,Southampton,23,5,29,36,-7,28,10
1436,2022-02-10,Tottenham,21,8,28,27,1,36,7
1437,2022-02-10,Watford,22,1,23,41,-18,15,19
1438,2022-02-10,West Ham,24,6,42,31,11,40,4
1439,2022-02-10,Wolves,22,8,19,17,2,34,8
1440,2022-02-12,Arsenal,22,11,34,25,9,39,6
1441,2022-02-12,Aston Villa,22,6,31,35,-4,27,11
1442,2022-02-12,Brentford,25,5,26,40,-14,24,14
1443,2022-02-12,Brighton,23,7,25,23,2,33,9
1444,2022-02-12,Burnley,20,5,17,28,-11,14,20
1445,2022-02-12,Chelsea,24,10,48,18,30,47,3
1446,2022-02-12,Crystal Palace,24,6,32,35,-3,26,12
1447,2022-02-12,Everton,22,4,28,38,-10,22,16
1448,2022-02-12,Leeds United,23,3,27,46,-19,23,15
1449,2022-02-12,Leicester City,21,3,34,39,-5,26,13
1450,2022-02-12,Liverpool,23,12,60,19,41,51,2
1451,2022-02-12,Manchester City,25,15,61,14,47,63,1
1452,2022-02-12,Manchester Utd,24,5,38,32,6,40,5
1453,2022-02-12,Newcastle Utd,22,2,24,44,-20,18,17
1454,2022-02-12,Norwich City,24,4,14,50,-36,17,18
1455,2022-02-12,Southampton,24,5,30,37,-7,29,10
1456,2022-02-12,Tottenham,21,8,28,27,1,36,7
1457,2022-02-12,Watford,23,1,23,43,-20,15,19
1458,2022-02-12,West Ham,24,6,42,31,11,40,4
1459,2022-02-12,Wolves,22,8,19,17,2,34,8
1460,2022-02-13,Arsenal,22,11,34,25,9,39,6
1461,2022-02-13,Aston Villa,23,6,31,36,-5,27,12
1462,2022-02-13,Brentford,25,5,26,40,-14,24,14
1463,2022-02-13,Brighton,23,7,25,23,2,33,9
1464,2022-02-13,Burnley,21,5,17,29,-12,14,20
1465,2022-02-13,Chelsea,24,10,48,18,30,47,3
1466,2022-02-13,Crystal Palace,24,6,32,35,-3,26,13
1467,2022-02-13,Everton,22,4,28,38,-10,22,16
1468,2022-02-13,Leeds United,23,3,27,46,-19,23,15
1469,2022-02-13,Leicester City,22,3,36,41,-5,27,11
1470,2022-02-13,Liverpool,24,13,61,19,42,54,2
1471,2022-02-13,Manchester City,25,15,61,14,47,63,1
1472,2022-02-13,Manchester Utd,24,5,38,32,6,40,5
1473,2022-02-13,Newcastle Utd,23,3,25,44,-19,21,17
1474,2022-02-13,Norwich City,24,4,14,50,-36,17,18
1475,2022-02-13,Southampton,24,5,30,37,-7,29,10
1476,2022-02-13,Tottenham,22,8,28,29,-1,36,8
1477,2022-02-13,Watford,23,1,23,43,-20,15,19
1478,2022-02-13,West Ham,25,6,44,33,11,41,4
1479,2022-02-13,Wolves,23,9,21,17,4,37,7
1480,2022-02-15,Arsenal,22,11,34,25,9,39,6
1481,2022-02-15,Aston Villa,23,6,31,36,-5,27,12
1482,2022-02-15,Brentford,25,5,26,40,-14,24,14
1483,2022-02-15,Brighton,24,7,25,25,0,33,9
1484,2022-02-15,Burnley,21,5,17,29,-12,14,20
1485,2022-02-15,Chelsea,24,10,48,18,30,47,3
1486,2022-02-15,Crystal Palace,24,6,32,35,-3,26,13
1487,2022-02-15,Everton,22,4,28,38,-10,22,16
1488,2022-02-15,Leeds United,23,3,27,46,-19,23,15
1489,2022-02-15,Leicester City,22,3,36,41,-5,27,11
1490,2022-02-15,Liverpool,24,13,61,19,42,54,2
1491,2022-02-15,Manchester City,25,15,61,14,47,63,1
1492,2022-02-15,Manchester Utd,25,6,40,32,8,43,4
1493,2022-02-15,Newcastle Utd,23,3,25,44,-19,21,17
1494,2022-02-15,Norwich City,24,4,14,50,-36,17,18
1495,2022-02-15,Southampton,24,5,30,37,-7,29,10
1496,2022-02-15,Tottenham,22,8,28,29,-1,36,8
1497,2022-02-15,Watford,23,1,23,43,-20,15,19
1498,2022-02-15,West Ham,25,6,44,33,11,41,5
1499,2022-02-15,Wolves,23,9,21,17,4,37,7
1500,2022-02-19,Arsenal,23,11,36,26,10,42,6
1501,2022-02-19,Aston Villa,24,6,31,37,-6,27,12
1502,2022-02-19,Brentford,26,5,27,42,-15,24,14
1503,2022-02-19,Brighton,25,7,25,28,-3,33,9
1504,2022-02-19,Burnley,22,6,20,29,-9,17,19
1505,2022-02-19,Chelsea,25,11,49,18,31,50,3
1506,2022-02-19,Crystal Palace,25,6,32,36,-4,26,13
1507,2022-02-19,Everton,23,4,28,40,-12,22,16
1508,2022-02-19,Leeds United,23,3,27,46,-19,23,15
1509,2022-02-19,Leicester City,22,3,36,41,-5,27,11
1510,2022-02-19,Liverpool,25,13,64,20,44,57,2
1511,2022-02-19,Manchester City,26,15,63,17,46,63,1
1512,2022-02-19,Manchester Utd,25,6,40,32,8,43,4
1513,2022-02-19,Newcastle Utd,24,3,26,45,-19,22,17
1514,2022-02-19,Norwich City,25,4,15,53,-38,17,20
1515,2022-02-19,Southampton,25,6,32,37,-5,32,10
1516,2022-02-19,Tottenham,23,8,31,31,0,39,7
1517,2022-02-19,Watford,24,2,24,43,-19,18,18
1518,2022-02-19,West Ham,26,6,45,34,11,42,5
1519,2022-02-19,Wolves,23,9,21,17,4,37,8
1520,2022-02-20,Arsenal,23,11,36,26,10,42,6
1521,2022-02-20,Aston Villa,24,6,31,37,-6,27,12
1522,2022-02-20,Brentford,26,5,27,42,-15,24,14
1523,2022-02-20,Brighton,25,7,25,28,-3,33,9
1524,2022-02-20,Burnley,22,6,20,29,-9,17,19
1525,2022-02-20,Chelsea,25,11,49,18,31,50,3
1526,2022-02-20,Crystal Palace,25,6,32,36,-4,26,13
1527,2022-02-20,Everton,23,4,28,40,-12,22,16
1528,2022-02-20,Leeds United,24,3,29,50,-21,23,15
1529,2022-02-20,Leicester City,23,3,37,43,-6,27,11
1530,2022-02-20,Liverpool,25,13,64,20,44,57,2
1531,2022-02-20,Manchester City,26,15,63,17,46,63,1
1532,2022-02-20,Manchester Utd,26,6,44,34,10,46,4
1533,2022-02-20,Newcastle Utd,24,3,26,45,-19,22,17
1534,2022-02-20,Norwich City,25,4,15,53,-38,17,20
1535,2022-02-20,Southampton,25,6,32,37,-5,32,10
1536,2022-02-20,Tottenham,23,8,31,31,0,39,8
1537,2022-02-20,Watford,24,2,24,43,-19,18,18
1538,2022-02-20,West Ham,26,6,45,34,11,42,5
1539,2022-02-20,Wolves,24,9,23,18,5,40,7
1540,2022-02-23,Arsenal,23,11,36,26,10,42,6
1541,2022-02-23,Aston Villa,24,6,31,37,-6,27,13
1542,2022-02-23,Brentford,26,5,27,42,-15,24,14
1543,2022-02-23,Brighton,25,7,25,28,-3,33,9
1544,2022-02-23,Burnley,23,7,21,29,-8,20,18
1545,2022-02-23,Chelsea,25,11,49,18,31,50,3
1546,2022-02-23,Crystal Palace,26,6,36,37,-1,29,11
1547,2022-02-23,Everton,23,4,28,40,-12,22,16
1548,2022-02-23,Leeds United,25,3,29,56,-27,23,15
1549,2022-02-23,Leicester City,23,3,37,43,-6,27,12
1550,2022-02-23,Liverpool,26,14,70,20,50,60,2
1551,2022-02-23,Manchester City,26,15,63,17,46,63,1
1552,2022-02-23,Manchester Utd,26,6,44,34,10,46,4
1553,2022-02-23,Newcastle Utd,24,3,26,45,-19,22,17
1554,2022-02-23,Norwich City,25,4,15,53,-38,17,20
1555,2022-02-23,Southampton,25,6,32,37,-5,32,10
1556,2022-02-23,Tottenham,24,8,31,32,-1,39,8
1557,2022-02-23,Watford,25,2,25,47,-22,18,19
1558,2022-02-23,West Ham,26,6,45,34,11,42,5
1559,2022-02-23,Wolves,24,9,23,18,5,40,7
1560,2022-02-24,Arsenal,24,11,38,27,11,45,5
1561,2022-02-24,Aston Villa,24,6,31,37,-6,27,13
1562,2022-02-24,Brentford,26,5,27,42,-15,24,14
1563,2022-02-24,Brighton,25,7,25,28,-3,33,9
1564,2022-02-24,Burnley,23,7,21,29,-8,20,18
1565,2022-02-24,Chelsea,25,11,49,18,31,50,3
1566,2022-02-24,Crystal Palace,26,6,36,37,-1,29,11
1567,2022-02-24,Everton,23,4,28,40,-12,22,16
1568,2022-02-24,Leeds United,25,3,29,56,-27,23,15
1569,2022-02-24,Leicester City,23,3,37,43,-6,27,12
1570,2022-02-24,Liverpool,26,14,70,20,50,60,2
1571,2022-02-24,Manchester City,26,15,63,17,46,63,1
1572,2022-02-24,Manchester Utd,26,6,44,34,10,46,4
1573,2022-02-24,Newcastle Utd,24,3,26,45,-19,22,17
1574,2022-02-24,Norwich City,25,4,15,53,-38,17,20
1575,2022-02-24,Southampton,25,6,32,37,-5,32,10
1576,2022-02-24,Tottenham,24,8,31,32,-1,39,8
1577,2022-02-24,Watford,25,2,25,47,-22,18,19
1578,2022-02-24,West Ham,26,6,45,34,11,42,6
1579,2022-02-24,Wolves,25,9,24,20,4,40,7
1580,2022-02-25,Arsenal,24,11,38,27,11,45,5
1581,2022-02-25,Aston Villa,24,6,31,37,-6,27,13
1582,2022-02-25,Brentford,26,5,27,42,-15,24,14
1583,2022-02-25,Brighton,25,7,25,28,-3,33,10
1584,2022-02-25,Burnley,23,7,21,29,-8,20,18
1585,2022-02-25,Chelsea,25,11,49,18,31,50,3
1586,2022-02-25,Crystal Palace,26,6,36,37,-1,29,11
1587,2022-02-25,Everton,23,4,28,40,-12,22,16
1588,2022-02-25,Leeds United,25,3,29,56,-27,23,15
1589,2022-02-25,Leicester City,23,3,37,43,-6,27,12
1590,2022-02-25,Liverpool,26,14,70,20,50,60,2
1591,2022-02-25,Manchester City,26,15,63,17,46,63,1
1592,2022-02-25,Manchester Utd,26,6,44,34,10,46,4
1593,2022-02-25,Newcastle Utd,24,3,26,45,-19,22,17
1594,2022-02-25,Norwich City,26,4,15,55,-40,17,20
1595,2022-02-25,Southampton,26,7,34,37,-3,35,9
1596,2022-02-25,Tottenham,24,8,31,32,-1,39,8
1597,2022-02-25,Watford,25,2,25,47,-22,18,19
1598,2022-02-25,West Ham,26,6,45,34,11,42,6
1599,2022-02-25,Wolves,25,9,24,20,4,40,7
1600,2022-02-26,Arsenal,24,11,38,27,11,45,5
1601,2022-02-26,Aston Villa,25,7,33,37,-4,30,12
1602,2022-02-26,Brentford,27,5,27,44,-17,24,15
1603,2022-02-26,Brighton,26,7,25,30,-5,33,10
1604,2022-02-26,Burnley,24,7,22,30,-8,21,18
1605,2022-02-26,Chelsea,25,11,49,18,31,50,3
1606,2022-02-26,Crystal Palace,27,6,37,38,-1,30,11
1607,2022-02-26,Everton,24,4,28,41,-13,22,17
1608,2022-02-26,Leeds United,26,3,29,60,-31,23,16
1609,2022-02-26,Leicester City,23,3,37,43,-6,27,13
1610,2022-02-26,Liverpool,26,14,70,20,50,60,2
1611,2022-02-26,Manchester City,27,16,64,17,47,66,1
1612,2022-02-26,Manchester Utd,27,7,44,34,10,47,4
1613,2022-02-26,Newcastle Utd,25,4,28,45,-17,25,14
1614,2022-02-26,Norwich City,26,4,15,55,-40,17,20
1615,2022-02-26,Southampton,26,7,34,37,-3,35,9
1616,2022-02-26,Tottenham,25,9,35,32,3,42,7
1617,2022-02-26,Watford,26,3,25,47,-22,19,19
1618,2022-02-26,West Ham,26,6,45,34,11,42,6
1619,2022-02-26,Wolves,25,9,24,20,4,40,8
1620,2022-02-27,Arsenal,24,11,38,27,11,45,6
1621,2022-02-27,Aston Villa,25,7,33,37,-4,30,12
1622,2022-02-27,Brentford,27,5,27,44,-17,24,15
1623,2022-02-27,Brighton,26,7,25,30,-5,33,10
1624,2022-02-27,Burnley,24,7,22,30,-8,21,18
1625,2022-02-27,Chelsea,25,11,49,18,31,50,3
1626,2022-02-27,Crystal Palace,27,6,37,38,-1,30,11
1627,2022-02-27,Everton,24,4,28,41,-13,22,17
1628,2022-02-27,Leeds United,26,3,29,60,-31,23,16
1629,2022-02-27,Leicester City,23,3,37,43,-6,27,13
1630,2022-02-27,Liverpool,26,14,70,20,50,60,2
1631,2022-02-27,Manchester City,27,16,64,17,47,66,1
1632,2022-02-27,Manchester Utd,27,7,44,34,10,47,4
1633,2022-02-27,Newcastle Utd,25,4,28,45,-17,25,14
1634,2022-02-27,Norwich City,26,4,15,55,-40,17,20
1635,2022-02-27,Southampton,26,7,34,37,-3,35,9
1636,2022-02-27,Tottenham,25,9,35,32,3,42,7
1637,2022-02-27,Watford,26,3,25,47,-22,19,19
1638,2022-02-27,West Ham,27,7,46,34,12,45,5
1639,2022-02-27,Wolves,26,9,24,21,3,40,8
1640,2022-03-01,Arsenal,24,11,38,27,11,45,6
1641,2022-03-01,Aston Villa,25,7,33,37,-4,30,13
1642,2022-03-01,Brentford,27,5,27,44,-17,24,15
1643,2022-03-01,Brighton,26,7,25,30,-5,33,10
1644,2022-03-01,Burnley,25,7,22,32,-10,21,18
1645,2022-03-01,Chelsea,25,11,49,18,31,50,3
1646,2022-03-01,Crystal Palace,27,6,37,38,-1,30,11
1647,2022-03-01,Everton,24,4,28,41,-13,22,17
1648,2022-03-01,Leeds United,26,3,29,60,-31,23,16
1649,2022-03-01,Leicester City,24,4,39,43,-4,30,12
1650,2022-03-01,Liverpool,26,14,70,20,50,60,2
1651,2022-03-01,Manchester City,27,16,64,17,47,66,1
1652,2022-03-01,Manchester Utd,27,7,44,34,10,47,4
1653,2022-03-01,Newcastle Utd,25,4,28,45,-17,25,14
1654,2022-03-01,Norwich City,26,4,15,55,-40,17,20
1655,2022-03-01,Southampton,26,7,34,37,-3,35,9
1656,2022-03-01,Tottenham,25,9,35,32,3,42,7
1657,2022-03-01,Watford,26,3,25,47,-22,19,19
1658,2022-03-01,West Ham,27,7,46,34,12,45,5
1659,2022-03-01,Wolves,26,9,24,21,3,40,8
1660,2022-03-05,Arsenal,24,11,38,27,11,45,6
1661,2022-03-05,Aston Villa,26,8,37,37,0,33,11
1662,2022-03-05,Brentford,28,5,30,45,-15,27,15
1663,2022-03-05,Brighton,27,7,26,32,-6,33,13
1664,2022-03-05,Burnley,26,7,22,36,-14,21,18
1665,2022-03-05,Chelsea,26,12,53,18,35,53,3
1666,2022-03-05,Crystal Palace,28,7,39,38,1,33,10
1667,2022-03-05,Everton,24,4,28,41,-13,22,17
1668,2022-03-05,Leeds United,27,3,29,61,-32,23,16
1669,2022-03-05,Leicester City,25,5,40,43,-3,33,12
1670,2022-03-05,Liverpool,27,15,71,20,51,63,2
1671,2022-03-05,Manchester City,27,16,64,17,47,66,1
1672,2022-03-05,Manchester Utd,27,7,44,34,10,47,4
1673,2022-03-05,Newcastle Utd,26,4,30,46,-16,28,14
1674,2022-03-05,Norwich City,27,4,16,58,-42,17,20
1675,2022-03-05,Southampton,27,7,34,41,-7,35,9
1676,2022-03-05,Tottenham,25,9,35,32,3,42,7
1677,2022-03-05,Watford,26,3,25,47,-22,19,19
1678,2022-03-05,West Ham,28,7,46,35,11,45,5
1679,2022-03-05,Wolves,27,9,24,23,1,40,8
1680,2022-03-06,Arsenal,25,11,41,29,12,48,4
1681,2022-03-06,Aston Villa,26,8,37,37,0,33,11
1682,2022-03-06,Brentford,28,5,30,45,-15,27,15
1683,2022-03-06,Brighton,27,7,26,32,-6,33,13
1684,2022-03-06,Burnley,26,7,22,36,-14,21,18
1685,2022-03-06,Chelsea,26,12,53,18,35,53,3
1686,2022-03-06,Crystal Palace,28,7,39,38,1,33,10
1687,2022-03-06,Everton,24,4,28,41,-13,22,17
1688,2022-03-06,Leeds United,27,3,29,61,-32,23,16
1689,2022-03-06,Leicester City,25,5,40,43,-3,33,12
1690,2022-03-06,Liverpool,27,15,71,20,51,63,2
1691,2022-03-06,Manchester City,28,16,68,18,50,69,1
1692,2022-03-06,Manchester Utd,28,7,45,38,7,47,5
1693,2022-03-06,Newcastle Utd,26,4,30,46,-16,28,14
1694,2022-03-06,Norwich City,27,4,16,58,-42,17,20
1695,2022-03-06,Southampton,27,7,34,41,-7,35,9
1696,2022-03-06,Tottenham,25,9,35,32,3,42,7
1697,2022-03-06,Watford,27,3,27,50,-23,19,19
1698,2022-03-06,West Ham,28,7,46,35,11,45,6
1699,2022-03-06,Wolves,27,9,24,23,1,40,8
1700,2022-03-07,Arsenal,25,11,41,29,12,48,4
1701,2022-03-07,Aston Villa,26,8,37,37,0,33,11
1702,2022-03-07,Brentford,28,5,30,45,-15,27,15
1703,2022-03-07,Brighton,27,7,26,32,-6,33,13
1704,2022-03-07,Burnley,26,7,22,36,-14,21,18
1705,2022-03-07,Chelsea,26,12,53,18,35,53,3
1706,2022-03-07,Crystal Palace,28,7,39,38,1,33,10
1707,2022-03-07,Everton,25,4,28,46,-18,22,17
1708,2022-03-07,Leeds United,27,3,29,61,-32,23,16
1709,2022-03-07,Leicester City,25,5,40,43,-3,33,12
1710,2022-03-07,Liverpool,27,15,71,20,51,63,2
1711,2022-03-07,Manchester City,28,16,68,18,50,69,1
1712,2022-03-07,Manchester Utd,28,7,45,38,7,47,5
1713,2022-03-07,Newcastle Utd,26,4,30,46,-16,28,14
1714,2022-03-07,Norwich City,27,4,16,58,-42,17,20
1715,2022-03-07,Southampton,27,7,34,41,-7,35,9
1716,2022-03-07,Tottenham,26,10,40,32,8,45,7
1717,2022-03-07,Watford,27,3,27,50,-23,19,19
1718,2022-03-07,West Ham,28,7,46,35,11,45,6
1719,2022-03-07,Wolves,27,9,24,23,1,40,8
1720,2022-03-10,Arsenal,25,11,41,29,12,48,4
1721,2022-03-10,Aston Villa,27,9,40,37,3,36,9
1722,2022-03-10,Brentford,28,5,30,45,-15,27,15
1723,2022-03-10,Brighton,27,7,26,32,-6,33,13
1724,2022-03-10,Burnley,26,7,22,36,-14,21,18
1725,2022-03-10,Chelsea,27,12,56,19,37,56,3
1726,2022-03-10,Crystal Palace,28,7,39,38,1,33,11
1727,2022-03-10,Everton,25,4,28,46,-18,22,17
1728,2022-03-10,Leeds United,28,3,29,64,-35,23,16
1729,2022-03-10,Leicester City,25,5,40,43,-3,33,12
1730,2022-03-10,Liverpool,27,15,71,20,51,63,2
1731,2022-03-10,Manchester City,28,16,68,18,50,69,1
1732,2022-03-10,Manchester Utd,28,7,45,38,7,47,5
1733,2022-03-10,Newcastle Utd,27,4,32,47,-15,31,14
1734,2022-03-10,Norwich City,28,4,17,61,-44,17,20
1735,2022-03-10,Southampton,28,7,35,43,-8,35,10
1736,2022-03-10,Tottenham,26,10,40,32,8,45,7
1737,2022-03-10,Watford,28,3,27,54,-27,19,19
1738,2022-03-10,West Ham,28,7,46,35,11,45,6
1739,2022-03-10,Wolves,28,10,28,23,5,43,8
1740,2022-03-12,Arsenal,25,11,41,29,12,48,5
1741,2022-03-12,Aston Villa,27,9,40,37,3,36,9
1742,2022-03-12,Brentford,29,6,32,45,-13,30,15
1743,2022-03-12,Brighton,28,7,26,34,-8,33,13
1744,2022-03-12,Burnley,27,7,22,38,-16,21,18
1745,2022-03-12,Chelsea,27,12,56,19,37,56,3
1746,2022-03-12,Crystal Palace,28,7,39,38,1,33,11
1747,2022-03-12,Everton,25,4,28,46,-18,22,17
1748,2022-03-12,Leeds United,28,3,29,64,-35,23,16
1749,2022-03-12,Leicester City,25,5,40,43,-3,33,12
1750,2022-03-12,Liverpool,28,16,73,20,53,66,2
1751,2022-03-12,Manchester City,28,16,68,18,50,69,1
1752,2022-03-12,Manchester Utd,29,7,48,40,8,50,4
1753,2022-03-12,Newcastle Utd,27,4,32,47,-15,31,14
1754,2022-03-12,Norwich City,28,4,17,61,-44,17,20
1755,2022-03-12,Southampton,28,7,35,43,-8,35,10
1756,2022-03-12,Tottenham,27,10,42,35,7,45,7
1757,2022-03-12,Watford,28,3,27,54,-27,19,19
1758,2022-03-12,West Ham,28,7,46,35,11,45,6
1759,2022-03-12,Wolves,28,10,28,23,5,43,8
1760,2022-03-13,Arsenal,26,12,43,29,14,51,4
1761,2022-03-13,Aston Villa,28,9,41,39,2,36,9
1762,2022-03-13,Brentford,29,6,32,45,-13,30,15
1763,2022-03-13,Brighton,28,7,26,34,-8,33,13
1764,2022-03-13,Burnley,27,7,22,38,-16,21,19
1765,2022-03-13,Chelsea,28,13,57,19,38,59,3
1766,2022-03-13,Crystal Palace,28,7,39,38,1,33,11
1767,2022-03-13,Everton,26,4,28,47,-19,22,17
1768,2022-03-13,Leeds United,29,3,31,65,-34,26,16
1769,2022-03-13,Leicester City,26,5,40,45,-5,33,12
1770,2022-03-13,Liverpool,28,16,73,20,53,66,2
1771,2022-03-13,Manchester City,28,16,68,18,50,69,1
1772,2022-03-13,Manchester Utd,29,7,48,40,8,50,5
1773,2022-03-13,Newcastle Utd,28,4,32,48,-16,31,14
1774,2022-03-13,Norwich City,29,4,18,63,-45,17,20
1775,2022-03-13,Southampton,29,7,36,45,-9,35,10
1776,2022-03-13,Tottenham,27,10,42,35,7,45,8
1777,2022-03-13,Watford,29,3,29,55,-26,22,18
1778,2022-03-13,West Ham,29,7,48,36,12,48,6
1779,2022-03-13,Wolves,29,11,29,23,6,46,7
1780,2022-03-14,Arsenal,26,12,43,29,14,51,4
1781,2022-03-14,Aston Villa,28,9,41,39,2,36,9
1782,2022-03-14,Brentford,29,6,32,45,-13,30,15
1783,2022-03-14,Brighton,28,7,26,34,-8,33,13
1784,2022-03-14,Burnley,27,7,22,38,-16,21,19
1785,2022-03-14,Chelsea,28,13,57,19,38,59,3
1786,2022-03-14,Crystal Palace,29,8,39,38,1,34,11
1787,2022-03-14,Everton,26,4,28,47,-19,22,17
1788,2022-03-14,Leeds United,29,3,31,65,-34,26,16
1789,2022-03-14,Leicester City,26,5,40,45,-5,33,12
1790,2022-03-14,Liverpool,28,16,73,20,53,66,2
1791,2022-03-14,Manchester City,29,17,68,18,50,70,1
1792,2022-03-14,Manchester Utd,29,7,48,40,8,50,5
1793,2022-03-14,Newcastle Utd,28,4,32,48,-16,31,14
1794,2022-03-14,Norwich City,29,4,18,63,-45,17,20
1795,2022-03-14,Southampton,29,7,36,45,-9,35,10
1796,2022-03-14,Tottenham,27,10,42,35,7,45,8
1797,2022-03-14,Watford,29,3,29,55,-26,22,18
1798,2022-03-14,West Ham,29,7,48,36,12,48,6
1799,2022-03-14,Wolves,29,11,29,23,6,46,7
1800,2022-03-16,Arsenal,27,12,43,31,12,51,4
1801,2022-03-16,Aston Villa,28,9,41,39,2,36,9
1802,2022-03-16,Brentford,29,6,32,45,-13,30,15
1803,2022-03-16,Brighton,29,7,26,36,-10,33,13
1804,2022-03-16,Burnley,27,7,22,38,-16,21,19
1805,2022-03-16,Chelsea,28,13,57,19,38,59,3
1806,2022-03-16,Crystal Palace,29,8,39,38,1,34,11
1807,2022-03-16,Everton,26,4,28,47,-19,22,17
1808,2022-03-16,Leeds United,29,3,31,65,-34,26,16
1809,2022-03-16,Leicester City,26,5,40,45,-5,33,12
1810,2022-03-16,Liverpool,29,17,75,20,55,69,2
1811,2022-03-16,Manchester City,29,17,68,18,50,70,1
1812,2022-03-16,Manchester Utd,29,7,48,40,8,50,5
1813,2022-03-16,Newcastle Utd,28,4,32,48,-16,31,14
1814,2022-03-16,Norwich City,29,4,18,63,-45,17,20
1815,2022-03-16,Southampton,29,7,36,45,-9,35,10
1816,2022-03-16,Tottenham,28,11,44,35,9,48,7
1817,2022-03-16,Watford,29,3,29,55,-26,22,18
1818,2022-03-16,West Ham,29,7,48,36,12,48,6
1819,2022-03-16,Wolves,29,11,29,23,6,46,8
1820,2022-03-17,Arsenal,27,12,43,31,12,51,4
1821,2022-03-17,Aston Villa,28,9,41,39,2,36,9
1822,2022-03-17,Brentford,29,6,32,45,-13,30,15
1823,2022-03-17,Brighton,29,7,26,36,-10,33,13
1824,2022-03-17,Burnley,27,7,22,38,-16,21,19
1825,2022-03-17,Chelsea,28,13,57,19,38,59,3
1826,2022-03-17,Crystal Palace,29,8,39,38,1,34,11
1827,2022-03-17,Everton,27,5,29,47,-18,25,17
1828,2022-03-17,Leeds United,29,3,31,65,-34,26,16
1829,2022-03-17,Leicester City,26,5,40,45,-5,33,12
1830,2022-03-17,Liverpool,29,17,75,20,55,69,2
1831,2022-03-17,Manchester City,29,17,68,18,50,70,1
1832,2022-03-17,Manchester Utd,29,7,48,40,8,50,5
1833,2022-03-17,Newcastle Utd,29,4,32,49,-17,31,14
1834,2022-03-17,Norwich City,29,4,18,63,-45,17,20
1835,2022-03-17,Southampton,29,7,36,45,-9,35,10
1836,2022-03-17,Tottenham,28,11,44,35,9,48,7
1837,2022-03-17,Watford,29,3,29,55,-26,22,18
1838,2022-03-17,West Ham,29,7,48,36,12,48,6
1839,2022-03-17,Wolves,29,11,29,23,6,46,8
1840,2022-03-18,Arsenal,27,12,43,31,12,51,4
1841,2022-03-18,Aston Villa,28,9,41,39,2,36,9
1842,2022-03-18,Brentford,29,6,32,45,-13,30,15
1843,2022-03-18,Brighton,29,7,26,36,-10,33,13
1844,2022-03-18,Burnley,27,7,22,38,-16,21,19
1845,2022-03-18,Chelsea,28,13,57,19,38,59,3
1846,2022-03-18,Crystal Palace,29,8,39,38,1,34,11
1847,2022-03-18,Everton,27,5,29,47,-18,25,17
1848,2022-03-18,Leeds United,30,3,34,67,-33,29,16
1849,2022-03-18,Leicester City,26,5,40,45,-5,33,12
1850,2022-03-18,Liverpool,29,17,75,20,55,69,2
1851,2022-03-18,Manchester City,29,17,68,18,50,70,1
1852,2022-03-18,Manchester Utd,29,7,48,40,8,50,5
1853,2022-03-18,Newcastle Utd,29,4,32,49,-17,31,14
1854,2022-03-18,Norwich City,29,4,18,63,-45,17,20
1855,2022-03-18,Southampton,29,7,36,45,-9,35,10
1856,2022-03-18,Tottenham,28,11,44,35,9,48,7
1857,2022-03-18,Watford,29,3,29,55,-26,22,18
1858,2022-03-18,West Ham,29,7,48,36,12,48,6
1859,2022-03-18,Wolves,30,11,31,26,5,46,8
1860,2022-03-19,Arsenal,28,13,44,31,13,54,4
1861,2022-03-19,Aston Villa,29,9,41,40,1,36,9
1862,2022-03-19,Brentford,29,6,32,45,-13,30,15
