,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
1396,2020-02-14,Tottenham,25,4,40,32,8,37,6
1397,2020-02-14,Watford,26,8,24,40,-16,24,19
1398,2020-02-14,West Ham,25,6,30,43,-13,24,18
1399,2020-02-14,Wolves,26,6,35,32,3,36,7
1400,2020-02-15,Arsenal,25,5,32,34,-2,31,11
1401,2020-02-15,Aston Villa,25,4,32,47,-15,25,17
1402,2020-02-15,Bournemouth,26,4,26,40,-14,26,16
1403,2020-02-15,Brighton,26,5,31,38,-7,27,15
1404,2020-02-15,Burnley,26,9,30,39,-9,34,10
1405,2020-02-15,Chelsea,25,5,43,34,9,41,4
1406,2020-02-15,Crystal Palace,26,6,23,32,-9,30,14
1407,2020-02-15,Everton,26,6,34,38,-4,36,8
1408,2020-02-15,Leicester City,26,9,54,26,28,50,3
1409,2020-02-15,Liverpool,26,12,61,15,46,76,1
1410,2020-02-15,Manchester City,25,8,65,29,36,51,2
1411,2020-02-15,Manchester Utd,25,5,36,29,7,35,9
1412,2020-02-15,Newcastle Utd,25,7,24,36,-12,31,12
1413,2020-02-15,Norwich City,26,4,24,48,-24,18,20
1414,2020-02-15,Sheffield Utd,26,9,28,24,4,39,5
1415,2020-02-15,Southampton,26,5,32,48,-16,31,13
1416,2020-02-15,Tottenham,25,4,40,32,8,37,6
1417,2020-02-15,Watford,26,8,24,40,-16,24,19
1418,2020-02-15,West Ham,25,6,30,43,-13,24,18
1419,2020-02-15,Wolves,26,6,35,32,3,36,7
1420,2020-02-16,Arsenal,26,6,36,34,2,34,10
1421,2020-02-16,Aston Villa,26,4,34,50,-16,25,17
1422,2020-02-16,Bournemouth,26,4,26,40,-14,26,16
1423,2020-02-16,Brighton,26,5,31,38,-7,27,15
1424,2020-02-16,Burnley,26,9,30,39,-9,34,11
1425,2020-02-16,Chelsea,25,5,43,34,9,41,4
1426,2020-02-16,Crystal Palace,26,6,23,32,-9,30,14
1427,2020-02-16,Everton,26,6,34,38,-4,36,8
1428,2020-02-16,Leicester City,26,9,54,26,28,50,3
1429,2020-02-16,Liverpool,26,12,61,15,46,76,1
1430,2020-02-16,Manchester City,25,8,65,29,36,51,2
1431,2020-02-16,Manchester Utd,25,5,36,29,7,35,9
1432,2020-02-16,Newcastle Utd,26,7,24,40,-16,31,13
1433,2020-02-16,Norwich City,26,4,24,48,-24,18,20
1434,2020-02-16,Sheffield Utd,26,9,28,24,4,39,6
1435,2020-02-16,Southampton,26,5,32,48,-16,31,12
1436,2020-02-16,Tottenham,26,4,43,34,9,40,5
1437,2020-02-16,Watford,26,8,24,40,-16,24,19
1438,2020-02-16,West Ham,25,6,30,43,-13,24,18
1439,2020-02-16,Wolves,26,6,35,32,3,36,7
1440,2020-02-17,Arsenal,26,6,36,34,2,34,10
1441,2020-02-17,Aston Villa,26,4,34,50,-16,25,17
1442,2020-02-17,Bournemouth,26,4,26,40,-14,26,16
1443,2020-02-17,Brighton,26,5,31,38,-7,27,15
1444,2020-02-17,Burnley,26,9,30,39,-9,34,11
1445,2020-02-17,Chelsea,26,5,43,36,7,41,4
1446,2020-02-17,Crystal Palace,26,6,23,32,-9,30,14
1447,2020-02-17,Everton,26,6,34,38,-4,36,9
1448,2020-02-17,Leicester City,26,9,54,26,28,50,3
1449,2020-02-17,Liverpool,26,12,61,15,46,76,1
1450,2020-02-17,Manchester City,25,8,65,29,36,51,2
1451,2020-02-17,Manchester Utd,26,6,38,29,9,38,7
1452,2020-02-17,Newcastle Utd,26,7,24,40,-16,31,13
1453,2020-02-17,Norwich City,26,4,24,48,-24,18,20
1454,2020-02-17,Sheffield Utd,26,9,28,24,4,39,6
1455,2020-02-17,Southampton,26,5,32,48,-16,31,12
1456,2020-02-17,Tottenham,26,4,43,34,9,40,5
1457,2020-02-17,Watford,26,8,24,40,-16,24,19
1458,2020-02-17,West Ham,25,6,30,43,-13,24,18
1459,2020-02-17,Wolves,26,6,35,32,3,36,8
1460,2020-02-19,Arsenal,26,6,36,34,2,34,10
1461,2020-02-19,Aston Villa,26,4,34,50,-16,25,17
1462,2020-02-19,Bournemouth,26,4,26,40,-14,26,16
1463,2020-02-19,Brighton,26,5,31,38,-7,27,15
1464,2020-02-19,Burnley,26,9,30,39,-9,34,11
1465,2020-02-19,Chelsea,26,5,43,36,7,41,4
1466,2020-02-19,Crystal Palace,26,6,23,32,-9,30,14
1467,2020-02-19,Everton,26,6,34,38,-4,36,9
1468,2020-02-19,Leicester City,26,9,54,26,28,50,3
1469,2020-02-19,Liverpool,26,12,61,15,46,76,1
1470,2020-02-19,Manchester City,26,9,67,29,38,54,2
1471,2020-02-19,Manchester Utd,26,6,38,29,9,38,7
1472,2020-02-19,Newcastle Utd,26,7,24,40,-16,31,13
1473,2020-02-19,Norwich City,26,4,24,48,-24,18,20
1474,2020-02-19,Sheffield Utd,26,9,28,24,4,39,6
1475,2020-02-19,Southampton,26,5,32,48,-16,31,12
1476,2020-02-19,Tottenham,26,4,43,34,9,40,5
1477,2020-02-19,Watford,26,8,24,40,-16,24,19
1478,2020-02-19,West Ham,26,6,30,45,-15,24,18
1479,2020-02-19,Wolves,26,6,35,32,3,36,8
1480,2020-02-22,Arsenal,26,6,36,34,2,34,11
1481,2020-02-22,Aston Villa,27,4,34,52,-18,25,17
1482,2020-02-22,Bournemouth,27,4,26,43,-17,26,16
1483,2020-02-22,Brighton,27,5,32,39,-7,28,15
1484,2020-02-22,Burnley,27,10,33,39,-6,37,8
1485,2020-02-22,Chelsea,27,5,45,37,8,44,4
1486,2020-02-22,Crystal Palace,27,7,24,32,-8,33,13
1487,2020-02-22,Everton,26,6,34,38,-4,36,10
1488,2020-02-22,Leicester City,27,9,54,27,27,50,3
1489,2020-02-22,Liverpool,26,12,61,15,46,76,1
1490,2020-02-22,Manchester City,27,10,68,29,39,57,2
1491,2020-02-22,Manchester Utd,26,6,38,29,9,38,7
1492,2020-02-22,Newcastle Utd,27,7,24,41,-17,31,14
1493,2020-02-22,Norwich City,26,4,24,48,-24,18,20
1494,2020-02-22,Sheffield Utd,27,9,29,25,4,40,6
1495,2020-02-22,Southampton,27,6,34,48,-14,34,12
1496,2020-02-22,Tottenham,27,4,44,36,8,40,5
1497,2020-02-22,Watford,26,8,24,40,-16,24,19
1498,2020-02-22,West Ham,26,6,30,45,-15,24,18
1499,2020-02-22,Wolves,26,6,35,32,3,36,9
1500,2020-02-23,Arsenal,27,6,39,36,3,37,9
1501,2020-02-23,Aston Villa,27,4,34,52,-18,25,17
1502,2020-02-23,Bournemouth,27,4,26,43,-17,26,16
1503,2020-02-23,Brighton,27,5,32,39,-7,28,15
1504,2020-02-23,Burnley,27,10,33,39,-6,37,10
1505,2020-02-23,Chelsea,27,5,45,37,8,44,4
1506,2020-02-23,Crystal Palace,27,7,24,32,-8,33,13
1507,2020-02-23,Everton,27,6,36,41,-5,36,11
1508,2020-02-23,Leicester City,27,9,54,27,27,50,3
1509,2020-02-23,Liverpool,26,12,61,15,46,76,1
1510,2020-02-23,Manchester City,27,10,68,29,39,57,2
1511,2020-02-23,Manchester Utd,27,7,41,29,12,41,5
1512,2020-02-23,Newcastle Utd,27,7,24,41,-17,31,14
1513,2020-02-23,Norwich City,27,4,24,51,-27,18,20
1514,2020-02-23,Sheffield Utd,27,9,29,25,4,40,7
1515,2020-02-23,Southampton,27,6,34,48,-14,34,12
1516,2020-02-23,Tottenham,27,4,44,36,8,40,6
1517,2020-02-23,Watford,27,8,24,43,-19,24,19
1518,2020-02-23,West Ham,26,6,30,45,-15,24,18
1519,2020-02-23,Wolves,27,7,38,32,6,39,8
1520,2020-02-24,Arsenal,27,6,39,36,3,37,9
1521,2020-02-24,Aston Villa,27,4,34,52,-18,25,17
1522,2020-02-24,Bournemouth,27,4,26,43,-17,26,16
1523,2020-02-24,Brighton,27,5,32,39,-7,28,15
1524,2020-02-24,Burnley,27,10,33,39,-6,37,10
1525,2020-02-24,Chelsea,27,5,45,37,8,44,4
1526,2020-02-24,Crystal Palace,27,7,24,32,-8,33,13
1527,2020-02-24,Everton,27,6,36,41,-5,36,11
1528,2020-02-24,Leicester City,27,9,54,27,27,50,3
1529,2020-02-24,Liverpool,27,12,64,17,47,79,1
1530,2020-02-24,Manchester City,27,10,68,29,39,57,2
1531,2020-02-24,Manchester Utd,27,7,41,29,12,41,5
1532,2020-02-24,Newcastle Utd,27,7,24,41,-17,31,14
1533,2020-02-24,Norwich City,27,4,24,51,-27,18,20
1534,2020-02-24,Sheffield Utd,27,9,29,25,4,40,7
1535,2020-02-24,Southampton,27,6,34,48,-14,34,12
1536,2020-02-24,Tottenham,27,4,44,36,8,40,6
1537,2020-02-24,Watford,27,8,24,43,-19,24,19
1538,2020-02-24,West Ham,27,6,32,48,-16,24,18
1539,2020-02-24,Wolves,27,7,38,32,6,39,8
1540,2020-02-28,Arsenal,27,6,39,36,3,37,9
1541,2020-02-28,Aston Villa,27,4,34,52,-18,25,17
1542,2020-02-28,Bournemouth,27,4,26,43,-17,26,16
1543,2020-02-28,Brighton,27,5,32,39,-7,28,15
1544,2020-02-28,Burnley,27,10,33,39,-6,37,10
1545,2020-02-28,Chelsea,27,5,45,37,8,44,4
1546,2020-02-28,Crystal Palace,27,7,24,32,-8,33,13
1547,2020-02-28,Everton,27,6,36,41,-5,36,11
1548,2020-02-28,Leicester City,28,9,54,28,26,50,3
1549,2020-02-28,Liverpool,27,12,64,17,47,79,1
1550,2020-02-28,Manchester City,27,10,68,29,39,57,2
1551,2020-02-28,Manchester Utd,27,7,41,29,12,41,5
1552,2020-02-28,Newcastle Utd,27,7,24,41,-17,31,14
1553,2020-02-28,Norwich City,28,5,25,51,-26,21,20
1554,2020-02-28,Sheffield Utd,27,9,29,25,4,40,7
1555,2020-02-28,Southampton,27,6,34,48,-14,34,12
1556,2020-02-28,Tottenham,27,4,44,36,8,40,6
1557,2020-02-28,Watford,27,8,24,43,-19,24,19
1558,2020-02-28,West Ham,27,6,32,48,-16,24,18
1559,2020-02-28,Wolves,27,7,38,32,6,39,8
1560,2020-02-29,Arsenal,27,6,39,36,3,37,10
1561,2020-02-29,Aston Villa,27,4,34,52,-18,25,19
1562,2020-02-29,Bournemouth,28,4,28,45,-17,27,18
1563,2020-02-29,Brighton,28,5,32,40,-8,28,15
1564,2020-02-29,Burnley,28,11,33,39,-6,38,9
1565,2020-02-29,Chelsea,28,5,47,39,8,45,4
1566,2020-02-29,Crystal Palace,28,8,25,32,-7,36,12
1567,2020-02-29,Everton,27,6,36,41,-5,36,11
1568,2020-02-29,Leicester City,28,9,54,28,26,50,3
1569,2020-02-29,Liverpool,28,12,64,20,44,79,1
1570,2020-02-29,Manchester City,27,10,68,29,39,57,2
1571,2020-02-29,Manchester Utd,27,7,41,29,12,41,5
1572,2020-02-29,Newcastle Utd,28,8,24,41,-17,32,14
1573,2020-02-29,Norwich City,28,5,25,51,-26,21,20
1574,2020-02-29,Sheffield Utd,27,9,29,25,4,40,7
1575,2020-02-29,Southampton,28,6,35,51,-16,34,13
1576,2020-02-29,Tottenham,27,4,44,36,8,40,6
1577,2020-02-29,Watford,28,9,27,43,-16,27,17
1578,2020-02-29,West Ham,28,6,35,49,-14,27,16
1579,2020-02-29,Wolves,27,7,38,32,6,39,8
1580,2020-03-01,Arsenal,27,6,39,36,3,37,10
1581,2020-03-01,Aston Villa,27,4,34,52,-18,25,19
1582,2020-03-01,Bournemouth,28,4,28,45,-17,27,18
1583,2020-03-01,Brighton,28,5,32,40,-8,28,15
1584,2020-03-01,Burnley,28,11,33,39,-6,38,9
1585,2020-03-01,Chelsea,28,5,47,39,8,45,4
1586,2020-03-01,Crystal Palace,28,8,25,32,-7,36,12
1587,2020-03-01,Everton,28,6,37,42,-5,37,11
1588,2020-03-01,Leicester City,28,9,54,28,26,50,3
1589,2020-03-01,Liverpool,28,12,64,20,44,79,1
1590,2020-03-01,Manchester City,27,10,68,29,39,57,2
1591,2020-03-01,Manchester Utd,28,7,42,30,12,42,5
1592,2020-03-01,Newcastle Utd,28,8,24,41,-17,32,14
1593,2020-03-01,Norwich City,28,5,25,51,-26,21,20
1594,2020-03-01,Sheffield Utd,27,9,29,25,4,40,8
1595,2020-03-01,Southampton,28,6,35,51,-16,34,13
1596,2020-03-01,Tottenham,28,4,46,39,7,40,7
1597,2020-03-01,Watford,28,9,27,43,-16,27,17
1598,2020-03-01,West Ham,28,6,35,49,-14,27,16
1599,2020-03-01,Wolves,28,7,41,34,7,42,6
1600,2020-03-07,Arsenal,28,7,40,36,4,40,9
1601,2020-03-07,Aston Villa,27,4,34,52,-18,25,19
1602,2020-03-07,Bournemouth,29,4,29,47,-18,27,18
1603,2020-03-07,Brighton,29,6,32,40,-8,29,15
1604,2020-03-07,Burnley,29,11,34,40,-6,39,10
1605,2020-03-07,Chelsea,28,5,47,39,8,45,4
1606,2020-03-07,Crystal Palace,29,9,26,32,-6,39,11
1607,2020-03-07,Everton,28,6,37,42,-5,37,12
1608,2020-03-07,Leicester City,28,9,54,28,26,50,3
1609,2020-03-07,Liverpool,29,12,66,21,45,82,1
1610,2020-03-07,Manchester City,27,10,68,29,39,57,2
1611,2020-03-07,Manchester Utd,28,7,42,30,12,42,7
1612,2020-03-07,Newcastle Utd,29,9,25,41,-16,35,13
1613,2020-03-07,Norwich City,29,5,25,52,-27,21,20
1614,2020-03-07,Sheffield Utd,28,10,30,25,5,43,6
1615,2020-03-07,Southampton,29,6,35,52,-17,34,14
1616,2020-03-07,Tottenham,29,4,47,40,7,41,8
1617,2020-03-07,Watford,29,9,27,44,-17,27,17
1618,2020-03-07,West Ham,29,6,35,50,-15,27,16
1619,2020-03-07,Wolves,29,8,41,34,7,43,5
1620,2020-03-08,Arsenal,28,7,40,36,4,40,9
1621,2020-03-08,Aston Villa,27,4,34,52,-18,25,19
1622,2020-03-08,Bournemouth,29,4,29,47,-18,27,18
1623,2020-03-08,Brighton,29,6,32,40,-8,29,15
1624,2020-03-08,Burnley,29,11,34,40,-6,39,10
1625,2020-03-08,Chelsea,29,6,51,39,12,48,4
1626,2020-03-08,Crystal Palace,29,9,26,32,-6,39,11
1627,2020-03-08,Everton,29,6,37,46,-9,37,12
1628,2020-03-08,Leicester City,28,9,54,28,26,50,3
1629,2020-03-08,Liverpool,29,12,66,21,45,82,1
1630,2020-03-08,Manchester City,28,10,68,31,37,57,2
1631,2020-03-08,Manchester Utd,29,8,44,30,14,45,5
1632,2020-03-08,Newcastle Utd,29,9,25,41,-16,35,13
1633,2020-03-08,Norwich City,29,5,25,52,-27,21,20
1634,2020-03-08,Sheffield Utd,28,10,30,25,5,43,7
1635,2020-03-08,Southampton,29,6,35,52,-17,34,14
1636,2020-03-08,Tottenham,29,4,47,40,7,41,8
1637,2020-03-08,Watford,29,9,27,44,-17,27,17
1638,2020-03-08,West Ham,29,6,35,50,-15,27,16
1639,2020-03-08,Wolves,29,8,41,34,7,43,6
1640,2020-03-09,Arsenal,28,7,40,36,4,40,9
1641,2020-03-09,Aston Villa,28,4,34,56,-22,25,19
1642,2020-03-09,Bournemouth,29,4,29,47,-18,27,18
1643,2020-03-09,Brighton,29,6,32,40,-8,29,15
1644,2020-03-09,Burnley,29,11,34,40,-6,39,10
1645,2020-03-09,Chelsea,29,6,51,39,12,48,4
1646,2020-03-09,Crystal Palace,29,9,26,32,-6,39,11
1647,2020-03-09,Everton,29,6,37,46,-9,37,12
1648,2020-03-09,Leicester City,29,10,58,28,30,53,3
1649,2020-03-09,Liverpool,29,12,66,21,45,82,1
1650,2020-03-09,Manchester City,28,10,68,31,37,57,2
1651,2020-03-09,Manchester Utd,29,8,44,30,14,45,5
1652,2020-03-09,Newcastle Utd,29,9,25,41,-16,35,13
1653,2020-03-09,Norwich City,29,5,25,52,-27,21,20
1654,2020-03-09,Sheffield Utd,28,10,30,25,5,43,7
1655,2020-03-09,Southampton,29,6,35,52,-17,34,14
1656,2020-03-09,Tottenham,29,4,47,40,7,41,8
1657,2020-03-09,Watford,29,9,27,44,-17,27,17
1658,2020-03-09,West Ham,29,6,35,50,-15,27,16
1659,2020-03-09,Wolves,29,8,41,34,7,43,6
1660,2020-06-17,Arsenal,29,7,40,39,1,40,9
1661,2020-06-17,Aston Villa,29,5,34,56,-22,26,19
1662,2020-06-17,Bournemouth,29,4,29,47,-18,27,18
1663,2020-06-17,Brighton,29,6,32,40,-8,29,15
1664,2020-06-17,Burnley,29,11,34,40,-6,39,10
1665,2020-06-17,Chelsea,29,6,51,39,12,48,4
1666,2020-06-17,Crystal Palace,29,9,26,32,-6,39,11
1667,2020-06-17,Everton,29,6,37,46,-9,37,12
1668,2020-06-17,Leicester City,29,10,58,28,30,53,3
1669,2020-06-17,Liverpool,29,12,66,21,45,82,1
1670,2020-06-17,Manchester City,29,11,71,31,40,60,2
1671,2020-06-17,Manchester Utd,29,8,44,30,14,45,5
1672,2020-06-17,Newcastle Utd,29,9,25,41,-16,35,13
1673,2020-06-17,Norwich City,29,5,25,52,-27,21,20
1674,2020-06-17,Sheffield Utd,29,11,30,25,5,44,6
1675,2020-06-17,Southampton,29,6,35,52,-17,34,14
1676,2020-06-17,Tottenham,29,4,47,40,7,41,8
1677,2020-06-17,Watford,29,9,27,44,-17,27,17
1678,2020-06-17,West Ham,29,6,35,50,-15,27,16
1679,2020-06-17,Wolves,29,8,41,34,7,43,7
1680,2020-06-19,Arsenal,29,7,40,39,1,40,9
1681,2020-06-19,Aston Villa,29,5,34,56,-22,26,19
1682,2020-06-19,Bournemouth,29,4,29,47,-18,27,18
1683,2020-06-19,Brighton,29,6,32,40,-8,29,15
1684,2020-06-19,Burnley,29,11,34,40,-6,39,10
1685,2020-06-19,Chelsea,29,6,51,39,12,48,4
1686,2020-06-19,Crystal Palace,29,9,26,32,-6,39,11
1687,2020-06-19,Everton,29,6,37,46,-9,37,12
1688,2020-06-19,Leicester City,29,10,58,28,30,53,3
1689,2020-06-19,Liverpool,29,12,66,21,45,82,1
1690,2020-06-19,Manchester City,29,11,71,31,40,60,2
1691,2020-06-19,Manchester Utd,30,8,45,31,14,46,5
1692,2020-06-19,Newcastle Utd,29,9,25,41,-16,35,14
1693,2020-06-19,Norwich City,30,5,25,55,-30,21,20
1694,2020-06-19,Sheffield Utd,29,11,30,25,5,44,6
1695,2020-06-19,Southampton,30,7,38,52,-14,37,13
1696,2020-06-19,Tottenham,30,4,48,41,7,42,8
1697,2020-06-19,Watford,29,9,27,44,-17,27,17
1698,2020-06-19,West Ham,29,6,35,50,-15,27,16
1699,2020-06-19,Wolves,29,8,41,34,7,43,7
1700,2020-06-20,Arsenal,30,7,41,41,0,40,10
1701,2020-06-20,Aston Villa,29,5,34,56,-22,26,19
1702,2020-06-20,Bournemouth,30,4,29,49,-20,27,18
1703,2020-06-20,Brighton,30,6,34,41,-7,32,15
1704,2020-06-20,Burnley,29,11,34,40,-6,39,11
1705,2020-06-20,Chelsea,29,6,51,39,12,48,4
1706,2020-06-20,Crystal Palace,30,10,28,32,-4,42,9
1707,2020-06-20,Everton,29,6,37,46,-9,37,12
1708,2020-06-20,Leicester City,30,10,59,29,30,54,3
1709,2020-06-20,Liverpool,29,12,66,21,45,82,1
1710,2020-06-20,Manchester City,29,11,71,31,40,60,2
1711,2020-06-20,Manchester Utd,30,8,45,31,14,46,5
1712,2020-06-20,Newcastle Utd,29,9,25,41,-16,35,14
1713,2020-06-20,Norwich City,30,5,25,55,-30,21,20
1714,2020-06-20,Sheffield Utd,29,11,30,25,5,44,7
1715,2020-06-20,Southampton,30,7,38,52,-14,37,13
1716,2020-06-20,Tottenham,30,4,48,41,7,42,8
1717,2020-06-20,Watford,30,9,28,45,-17,28,16
1718,2020-06-20,West Ham,30,6,35,52,-17,27,17
1719,2020-06-20,Wolves,30,9,43,34,9,46,6
1720,2020-06-21,Arsenal,30,7,41,41,0,40,10
1721,2020-06-21,Aston Villa,30,5,35,58,-23,26,19
1722,2020-06-21,Bournemouth,30,4,29,49,-20,27,18
1723,2020-06-21,Brighton,30,6,34,41,-7,32,15
1724,2020-06-21,Burnley,29,11,34,40,-6,39,11
1725,2020-06-21,Chelsea,30,6,53,40,13,51,4
1726,2020-06-21,Crystal Palace,30,10,28,32,-4,42,9
1727,2020-06-21,Everton,30,7,37,46,-9,38,12
1728,2020-06-21,Leicester City,30,10,59,29,30,54,3
1729,2020-06-21,Liverpool,30,13,66,21,45,83,1
1730,2020-06-21,Manchester City,29,11,71,31,40,60,2
1731,2020-06-21,Manchester Utd,30,8,45,31,14,46,5
1732,2020-06-21,Newcastle Utd,30,10,28,41,-13,38,13
1733,2020-06-21,Norwich City,30,5,25,55,-30,21,20
1734,2020-06-21,Sheffield Utd,30,11,30,28,2,44,7
1735,2020-06-21,Southampton,30,7,38,52,-14,37,14
1736,2020-06-21,Tottenham,30,4,48,41,7,42,8
1737,2020-06-21,Watford,30,9,28,45,-17,28,16
1738,2020-06-21,West Ham,30,6,35,52,-17,27,17
1739,2020-06-21,Wolves,30,9,43,34,9,46,6
1740,2020-06-22,Arsenal,30,7,41,41,0,40,10
1741,2020-06-22,Aston Villa,30,5,35,58,-23,26,19
1742,2020-06-22,Bournemouth,30,4,29,49,-20,27,18
1743,2020-06-22,Brighton,30,6,34,41,-7,32,15
1744,2020-06-22,Burnley,30,11,34,45,-11,39,11
1745,2020-06-22,Chelsea,30,6,53,40,13,51,4
1746,2020-06-22,Crystal Palace,30,10,28,32,-4,42,9
1747,2020-06-22,Everton,30,7,37,46,-9,38,12
1748,2020-06-22,Leicester City,30,10,59,29,30,54,3
1749,2020-06-22,Liverpool,30,13,66,21,45,83,1
1750,2020-06-22,Manchester City,30,12,76,31,45,63,2
1751,2020-06-22,Manchester Utd,30,8,45,31,14,46,5
1752,2020-06-22,Newcastle Utd,30,10,28,41,-13,38,13
1753,2020-06-22,Norwich City,30,5,25,55,-30,21,20
1754,2020-06-22,Sheffield Utd,30,11,30,28,2,44,7
1755,2020-06-22,Southampton,30,7,38,52,-14,37,14
1756,2020-06-22,Tottenham,30,4,48,41,7,42,8
1757,2020-06-22,Watford,30,9,28,45,-17,28,16
1758,2020-06-22,West Ham,30,6,35,52,-17,27,17
1759,2020-06-22,Wolves,30,9,43,34,9,46,6
1760,2020-06-23,Arsenal,30,7,41,41,0,40,10
1761,2020-06-23,Aston Villa,30,5,35,58,-23,26,19
1762,2020-06-23,Bournemouth,30,4,29,49,-20,27,18
1763,2020-06-23,Brighton,31,7,34,41,-7,33,15
1764,2020-06-23,Burnley,30,11,34,45,-11,39,11
1765,2020-06-23,Chelsea,30,6,53,40,13,51,4
1766,2020-06-23,Crystal Palace,30,10,28,32,-4,42,9
1767,2020-06-23,Everton,30,7,37,46,-9,38,12
1768,2020-06-23,Leicester City,31,11,59,29,30,55,3
1769,2020-06-23,Liverpool,30,13,66,21,45,83,1
1770,2020-06-23,Manchester City,30,12,76,31,45,63,2
1771,2020-06-23,Manchester Utd,30,8,45,31,14,46,5
1772,2020-06-23,Newcastle Utd,30,10,28,41,-13,38,13
1773,2020-06-23,Norwich City,30,5,25,55,-30,21,20
1774,2020-06-23,Sheffield Utd,30,11,30,28,2,44,8
1775,2020-06-23,Southampton,30,7,38,52,-14,37,14
1776,2020-06-23,Tottenham,31,5,50,41,9,45,7
1777,2020-06-23,Watford,30,9,28,45,-17,28,16
1778,2020-06-23,West Ham,31,6,35,54,-19,27,17
1779,2020-06-23,Wolves,30,9,43,34,9,46,6
1780,2020-06-24,Arsenal,30,7,41,41,0,40,11
1781,2020-06-24,Aston Villa,31,5,36,59,-23,27,19
1782,2020-06-24,Bournemouth,31,4,29,50,-21,27,18
1783,2020-06-24,Brighton,31,7,34,41,-7,33,15
1784,2020-06-24,Burnley,30,11,34,45,-11,39,12
1785,2020-06-24,Chelsea,30,6,53,40,13,51,4
1786,2020-06-24,Crystal Palace,31,10,28,36,-8,42,9
1787,2020-06-24,Everton,31,8,38,46,-8,41,10
1788,2020-06-24,Leicester City,31,11,59,29,30,55,3
1789,2020-06-24,Liverpool,31,14,70,21,49,86,1
1790,2020-06-24,Manchester City,30,12,76,31,45,63,2
1791,2020-06-24,Manchester Utd,31,9,48,31,17,49,5
1792,2020-06-24,Newcastle Utd,31,10,29,42,-13,39,13
1793,2020-06-24,Norwich City,31,5,25,56,-31,21,20
1794,2020-06-24,Sheffield Utd,31,11,30,31,-1,44,8
1795,2020-06-24,Southampton,30,7,38,52,-14,37,14
1796,2020-06-24,Tottenham,31,5,50,41,9,45,7
1797,2020-06-24,Watford,30,9,28,45,-17,28,16
1798,2020-06-24,West Ham,31,6,35,54,-19,27,17
1799,2020-06-24,Wolves,31,10,44,34,10,49,6
1800,2020-06-25,Arsenal,31,8,43,41,2,43,9
1801,2020-06-25,Aston Villa,31,5,36,59,-23,27,19
1802,2020-06-25,Bournemouth,31,4,29,50,-21,27,18
1803,2020-06-25,Brighton,31,7,34,41,-7,33,15
1804,2020-06-25,Burnley,31,12,35,45,-10,42,11
1805,2020-06-25,Chelsea,31,6,55,41,14,54,4
1806,2020-06-25,Crystal Palace,31,10,28,36,-8,42,10
1807,2020-06-25,Everton,31,8,38,46,-8,41,12
1808,2020-06-25,Leicester City,31,11,59,29,30,55,3
1809,2020-06-25,Liverpool,31,14,70,21,49,86,1
1810,2020-06-25,Manchester City,31,12,77,33,44,63,2
1811,2020-06-25,Manchester Utd,31,9,48,31,17,49,5
1812,2020-06-25,Newcastle Utd,31,10,29,42,-13,39,13
1813,2020-06-25,Norwich City,31,5,25,56,-31,21,20
1814,2020-06-25,Sheffield Utd,31,11,30,31,-1,44,8
1815,2020-06-25,Southampton,31,7,38,54,-16,37,14
1816,2020-06-25,Tottenham,31,5,50,41,9,45,7
1817,2020-06-25,Watford,31,9,28,46,-18,28,16
1818,2020-06-25,West Ham,31,6,35,54,-19,27,17
1819,2020-06-25,Wolves,31,10,44,34,10,49,6
1820,2020-06-27,Arsenal,31,8,43,41,2,43,9
1821,2020-06-27,Aston Villa,32,5,36,60,-24,27,19
1822,2020-06-27,Bournemouth,31,4,29,50,-21,27,18
1823,2020-06-27,Brighton,31,7,34,41,-7,33,15
1824,2020-06-27,Burnley,31,12,35,45,-10,42,11
1825,2020-06-27,Chelsea,31,6,55,41,14,54,4
1826,2020-06-27,Crystal Palace,31,10,28,36,-8,42,10
1827,2020-06-27,Everton,31,8,38,46,-8,41,12
1828,2020-06-27,Leicester City,31,11,59,29,30,55,3
1829,2020-06-27,Liverpool,31,14,70,21,49,86,1
1830,2020-06-27,Manchester City,31,12,77,33,44,63,2
1831,2020-06-27,Manchester Utd,31,9,48,31,17,49,6
1832,2020-06-27,Newcastle Utd,31,10,29,42,-13,39,13
1833,2020-06-27,Norwich City,31,5,25,56,-31,21,20
1834,2020-06-27,Sheffield Utd,31,11,30,31,-1,44,8
1835,2020-06-27,Southampton,31,7,38,54,-16,37,14
1836,2020-06-27,Tottenham,31,5,50,41,9,45,7
1837,2020-06-27,Watford,31,9,28,46,-18,28,16
1838,2020-06-27,West Ham,31,6,35,54,-19,27,17
1839,2020-06-27,Wolves,32,11,45,34,11,52,5
1840,2020-06-28,Arsenal,31,8,43,41,2,43,9
1841,2020-06-28,Aston Villa,32,5,36,60,-24,27,19
1842,2020-06-28,Bournemouth,31,4,29,50,-21,27,18
1843,2020-06-28,Brighton,31,7,34,41,-7,33,15
1844,2020-06-28,Burnley,31,12,35,45,-10,42,11
1845,2020-06-28,Chelsea,31,6,55,41,14,54,4
1846,2020-06-28,Crystal Palace,31,10,28,36,-8,42,10
1847,2020-06-28,Everton,31,8,38,46,-8,41,12
1848,2020-06-28,Leicester City,31,11,59,29,30,55,3
1849,2020-06-28,Liverpool,31,14,70,21,49,86,1
1850,2020-06-28,Manchester City,31,12,77,33,44,63,2
